trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$123,:3,:30432",10885,dev,100,6094,7094,S,Sg,6172.4,0.98129433,0.058009602,6210,6182
"bucket9$124,:3,:30389",10886,dev,100,5054,6054,P,Pg,6000.0,0.7794194,186.86359,5987,5930
"bucket9$124,:3,:30389",10886,dev,100,6080,7080,S,Sg,6155.2,0.97418153,0.07656248,6189,6175
"bucket9$125,:3,:30403",10887,dev,100,5055,6055,P,Pg,6000.0,0.97255206,358.70163,5997,5922
"bucket9$125,:3,:30403",10887,dev,100,6076,7076,S,Sg,6160.4,0.99564165,0.04663332,6186,6166
"bucket9$126,:3,:30366",10888,dev,100,5073,6073,P,Pg,5999.6,0.8525553,136.03822,5990,6072
"bucket9$126,:3,:30366",10888,dev,100,6077,7077,S,Sg,6146.0,0.92087704,0.038213145,6175,6159
"bucket9$129,:3,:30314",10891,dev,100,5064,6064,P,Pg,5999.6,0.9785343,206.87114,6002,6061
"bucket9$129,:3,:30314",10891,dev,100,6070,7070,S,Sg,6124.8,0.7315509,0.08005881,6084,6130
"bucket38$51,:3,:14401",10892,dev,100,5444,6444,S,Sg,5999.16666667,0.3817845,0.4137154,6024,6003
"bucket8$213,:3,:24001",10893,dev,100,5837,6837,S,Sg,6000.0,0.040923,0.28924397,6010,5987
"bucket9$130,:3,:31514",10894,dev,100,5386,6386,P,Pg,5999.6,0.4017768,0.18775728,5896,6006
"bucket9$130,:3,:31514",10894,dev,100,6210,7210,S,Sg,6604.8,0.5037406,0.23018678,6632,6597
"bucket9$131,:3,:30001",10895,dev,100,5485,6485,P,Pg,5999.6,0.5978646,22.346148,5994,6068
"bucket9$132,:3,:31370",10896,dev,100,5241,6241,P,Pg,6000.0,0.97253186,29.247763,6007,5967
"bucket9$132,:3,:31370",10896,dev,100,6200,7200,S,Sg,6547.2,0.8749019,0.033858772,6519,6558
"bucket9$133,:3,:31374",10897,dev,100,5414,6414,P,Pg,6000.0,0.76191306,1.8857722,5997,6007
"bucket9$133,:3,:31374",10897,dev,100,6460,7460,S,Sg,6549.2,0.84043735,0.112784415,6584,6554
"bucket8$214,:3,:24949",10898,dev,100,5162,6162,P,Pg,6000.0,0.88538665,171.53555,6004,6045
"bucket8$214,:3,:24949",10898,dev,100,6322,7322,S,Sg,6474.0,0.8502369,0.11437774,6441,6492
"bucket8$215,:3,:24911",10899,dev,100,5225,6225,P,Pg,6000.0,0.9380353,158.62083,5998,5969
"bucket8$215,:3,:24911",10899,dev,100,6198,7198,S,Sg,6455.0,0.75587904,0.13261043,6462,6465
"bucket9$134,:3,:30001",10900,dev,100,5227,6227,S,Sg,6000.0,0.8006504,0.79321426,5558,6036
"bucket8$216,:3,:24953",10901,dev,100,5272,6272,P,Pg,6000.0,0.9001055,204.27376,5990,6266
"bucket8$216,:3,:24953",10901,dev,100,6308,7308,S,Sg,6475.5,0.6461097,0.21444698,6504,6495
"bucket8$217,:3,:24967",10902,dev,100,5321,6321,P,Pg,5999.5,0.96357965,28.70116,6006,6066
"bucket8$217,:3,:24967",10902,dev,100,6237,7237,S,Sg,6483.0,0.6831168,0.052240577,6504,6492
"bucket8$218,:3,:24759",10903,dev,100,5138,6138,P,Pg,5999.5,0.52677554,40.933414,5996,6007
"bucket8$218,:3,:24759",10903,dev,100,6310,7310,S,Sg,6379.0,0.7467518,0.23107918,6382,6401
"bucket8$219,:3,:24001",10904,dev,100,5204,6204,P,Pg,5999.5,0.73420775,133.6536,6009,6083
"bucket8$220,:3,:24756",10905,dev,100,5249,6249,P,Pg,6000.0,0.91657984,128.90262,5999,6072
"bucket8$220,:3,:24756",10905,dev,100,6104,7104,S,Sg,6377.0,0.88965315,0.04738269,6405,6382
"bucket38$52,:3,:14858",10906,dev,100,5303,6303,P,Pg,6000.0,0.97866917,284.42987,6012,6063
"bucket38$52,:3,:14858",10906,dev,100,6222,7222,S,Sg,6380.83333333,0.9323963,0.11495207,6410,6387
"bucket9$135,:3,:30764",10907,dev,100,5248,6248,P,Pg,5999.6,0.93897784,42.117188,6003,6070
"bucket9$135,:3,:30764",10907,dev,100,6195,7195,S,Sg,6304.8,0.040041506,0.3633612,6337,6341
"bucket9$136,:3,:30593",10908,dev,100,5151,6151,P,Pg,6000.0,0.46101183,2.7703955,6018,6004
"bucket9$136,:3,:30593",10908,dev,100,6078,7078,S,Sg,6236.4,0.95490354,0.05583902,6272,6252
"bucket9$137,:3,:30534",10909,dev,100,5071,6071,P,Pg,5999.6,0.93250144,116.851494,6010,5622
"bucket9$137,:3,:30534",10909,dev,100,6159,7159,S,Sg,6213.2,0.9779538,0.040344007,6260,6225
"bucket8$221,:3,:24422",10910,dev,100,5081,6081,P,Pg,6000.0,0.8242185,361.27643,6014,5957
"bucket8$221,:3,:24422",10910,dev,100,6059,7059,S,Sg,6210.5,0.64838636,0.06843139,6243,6224
"bucket9$138,:3,:30001",10911,dev,100,5651,6651,S,Sg,5999.6,0.8843674,0.07456744,6049,6021
"bucket8$222,:3,:24001",10912,dev,100,5226,6226,P,Pg,6000.0,0.01878202,3.0135913,6116,5537
"bucket8$223,:3,:25669",10913,dev,100,5498,6498,P,Pg,6000.0,0.030077696,1.4027568,5920,6441
"bucket8$223,:3,:25669",10913,dev,100,6590,7590,S,Sg,6833.5,0.81467164,2.6105654,6824,6816
"bucket8$224,:3,:24001",10914,dev,100,5349,6349,S,Sg,5999.5,0.26287788,0.9392738,5987,6079
"bucket8$225,:3,:24001",10915,dev,100,5756,6756,S,Sg,6000.0,0.13370013,0.65816295,6021,6015
"bucket8$226,:3,:24001",10916,dev,100,5355,6355,S,Sg,5999.5,0.76625586,1.5973374,5664,6010
"bucket8$227,:3,:24001",10917,dev,100,5800,6800,P,Pg,6000.0,0.9382924,4.075339,6000,6237
"bucket9$139,:3,:30357",10918,dev,100,5086,6086,P,Pg,6000.0,0.70929885,56.929234,5992,6079
"bucket9$139,:3,:30357",10918,dev,100,6080,7080,S,Sg,6142.4,0.916412,0.08663034,6185,6151
"bucket9$140,:3,:30360",10919,dev,100,5059,6059,P,Pg,5999.6,0.98580587,96.16889,6001,5980
"bucket9$140,:3,:30360",10919,dev,100,6070,7070,S,Sg,6143.6,0.7383733,0.031648044,6173,6161
"bucket38$53,:3,:14401",10920,dev,100,5643,6643,P,Pg,6000.0,0.8121346,59.07329,5980,6023
"bucket38$54,:3,:14401",10921,dev,100,5688,6688,P,Pg,5999.16666667,0.7950657,101.6209,5984,5981
"bucket8$228,:3,:24001",10922,dev,100,5531,6531,P,Pg,5999.5,0.8776631,6.1923385,6021,5996
"bucket8$229,:3,:24001",10923,dev,100,5311,6311,P,Pg,6000.0,0.06721616,3.2182636,5691,5990
"bucket8$230,:3,:24001",10924,dev,100,5116,6116,P,Pg,6000.0,0.7099545,35.45939,6020,5977
"bucket8$231,:3,:24001",10925,dev,100,5622,6622,P,Pg,5999.5,0.83755803,26.728561,6036,6019
"bucket39$4,:3,:12001",10926,dev,100,5182,6182,P,Pg,6000.0,0.28290153,0.9684609,6000,5988
"bucket8$232,:3,:24001",10927,dev,100,5698,6698,P,Pg,6000.0,0.93803304,1.1045649,5991,6614
"bucket8$233,:3,:24869",10928,dev,100,5076,6076,P,Pg,5999.5,0.9136818,232.39285,6009,5952
"bucket8$233,:3,:24869",10928,dev,100,6259,7259,S,Sg,6434.0,0.81219065,0.3820035,6425,6445
"bucket8$234,:3,:24824",10929,dev,100,5253,6253,P,Pg,5999.5,0.9524287,232.77585,5994,6064
"bucket8$234,:3,:24824",10929,dev,100,6301,7301,S,Sg,6411.5,0.6954021,0.04101275,6376,6420
"bucket9$141,:3,:30001",10930,dev,100,5086,6086,S,Sg,5999.6,0.40026957,0.12415658,6029,5993
"bucket9$142,:3,:30001",10931,dev,100,5092,6092,P,Pg,6000.0,0.59825134,50.964005,5997,5964
"bucket8$235,:3,:24001",10932,dev,100,5678,6678,P,Pg,6000.0,0.821476,1.5184075,6004,6181
"bucket8$236,:3,:24001",10933,dev,100,5454,6454,P,Pg,6000.0,0.49678212,21.29054,5971,6132
"bucket8$237,:3,:24001",10934,dev,100,5751,6751,P,Pg,6000.0,0.8447374,11.238963,5980,6368
"bucket8$238,:3,:24001",10935,dev,100,5095,6095,P,Pg,6000.0,0.793762,206.17711,5999,5598
"bucket8$239,:3,:25290",10936,dev,100,5503,6503,P,Pg,6000.0,0.9438655,193.81377,6020,6326
"bucket8$239,:3,:25290",10936,dev,100,6354,7354,S,Sg,6644.5,0.21716774,0.12306237,6592,6599
"bucket38$55,:3,:14401",10937,dev,100,5764,6764,P,Pg,6000.0,0.9469769,15.137591,5993,6514
"bucket8$240,:3,:24001",10938,dev,100,5281,6281,P,Pg,5999.5,0.87003356,92.80229,5990,6108
"bucket9$143,:3,:30001",10939,dev,100,5293,6293,P,Pg,5999.6,0.3171851,0.18299286,6052,6112
"bucket9$144,:3,:30001",10940,dev,100,5770,6770,P,Pg,6000.0,0.86488116,6.7043524,5983,6398
"bucket9$145,:3,:30001",10941,dev,100,5808,6808,P,Pg,5999.6,0.5229057,0.5958479,5995,6364
"bucket9$146,:3,:30001",10942,dev,100,5344,6344,S,Sg,6000.0,0.17244703,0.21873792,5597,5742
"bucket9$147,:3,:30001",10943,dev,100,5887,6887,P,Pg,5999.6,0.40996468,0.90513074,6015,6142
"bucket9$148,:3,:30001",10944,dev,100,5431,6431,P,Pg,5999.6,0.4083097,0.240123,5998,6425
"bucket9$149,:3,:30001",10945,dev,100,5206,6206,P,Pg,5999.6,0.28496653,0.59956646,6024,6115
"bucket9$150,:3,:30001",10946,dev,100,5454,6454,S,Sg,6000.0,0.9112793,2.4772816,5644,5968
"bucket9$151,:3,:30867",10947,dev,100,5049,6049,P,Pg,5999.6,0.8999841,170.28114,5998,5970
"bucket9$151,:3,:30867",10947,dev,100,6265,7265,S,Sg,6346.4,0.42171913,0.07245393,6367,6326
"bucket41$9,:3,:60001",10948,dev,100,5555,6555,P,Pg,5999.8,0.91841,4.2361307,5993,6458
"bucket41$10,:3,:60001",10949,dev,100,5809,6809,P,Pg,5999.8,0.9284064,2.8035145,5995,6457
"bucket9$152,:3,:30001",10950,dev,100,5629,6629,P,Pg,5999.6,0.95535606,21.975822,5994,6069
"bucket38$56,:3,:14401",10951,dev,100,5078,6078,P,Pg,5999.16666667,0.9118352,126.88313,5995,6069
"bucket41$11,:3,:60001",10952,dev,100,5675,6675,P,Pg,5999.8,0.9080407,3.332011,6000,6290
"bucket41$12,:3,:60001",10953,dev,100,5569,6569,P,Pg,6000.0,0.9588531,2.3643634,5990,6319
"bucket9$153,:3,:30001",10954,dev,100,5930,6930,P,Pg,6000.0,0.89881533,5.420819,6004,6019
"bucket8$241,:3,:24001",10955,dev,100,5324,6324,P,Pg,6000.0,0.9475847,15.99163,6001,6312
"bucket9$154,:3,:30001",10956,dev,100,5541,6541,S,Sg,6000.0,0.9358918,0.5117777,5565,6012
"bucket38$57,:3,:14401",10957,dev,100,5876,6876,S,Sg,6000.0,0.8220823,0.19191223,6028,6027
"bucket9$155,:3,:30001",10958,dev,100,5895,6895,S,Sg,5999.6,0.8705335,0.036642376,6031,5999
"bucket9$156,:3,:30788",10959,dev,100,5085,6085,P,Pg,6000.0,0.8156316,69.964745,6002,6029
"bucket9$156,:3,:30788",10959,dev,100,6104,7104,S,Sg,6314.4,0.81333905,0.037704997,6357,6334
"bucket8$242,:3,:24001",10960,dev,100,5092,6092,S,Sg,5999.5,0.7865969,0.91483486,5676,5999
"bucket8$243,:3,:24519",10961,dev,100,5203,6203,P,Pg,5999.5,0.9376136,103.27832,6000,6198
"bucket8$243,:3,:24519",10961,dev,100,6125,7125,S,Sg,6259.0,0.43630034,0.13821016,6300,6268
"bucket9$157,:3,:30357",10962,dev,100,5063,6063,P,Pg,6000.0,0.9737588,68.298386,5996,6060
"bucket9$157,:3,:30357",10962,dev,100,6086,7086,S,Sg,6142.4,0.7969593,0.079753,6180,6151
"bucket9$158,:3,:30359",10963,dev,100,5079,6079,P,Pg,6000.0,0.97568136,113.38333,6009,6074
"bucket9$158,:3,:30359",10963,dev,100,6088,7088,S,Sg,6143.2,0.6412393,0.043346945,6164,6155
"bucket8$244,:3,:25538",10964,dev,100,5288,6288,P,Pg,6000.0,0.03565663,2.6128485,5844,6271
"bucket8$244,:3,:25538",10964,dev,100,6062,7062,S,Sg,6768.5,0.022387862,1.543975,6300,6277
"bucket8$245,:3,:24001",10965,dev,100,5170,6170,P,Pg,5999.5,0.023653746,9.356716,5212,5273
"bucket8$246,:3,:24001",10966,dev,100,5192,6192,P,Pg,5999.5,0.0279814,5.67407,6041,6071
"bucket8$247,:3,:24001",10967,dev,100,5733,6733,P,Pg,6000.0,0.03708428,8.625323,6227,6348
"bucket8$248,:3,:24001",10968,dev,100,5503,6503,P,Pg,5999.5,0.8749362,25.65586,6013,6066
"bucket9$159,:3,:30001",10969,dev,100,5417,6417,P,Pg,6000.0,0.6478133,0.33683485,6000,6028
"bucket9$160,:3,:30001",10970,dev,100,5808,6808,P,Pg,6000.0,0.89296484,2.0659611,6013,6627
"bucket8$249,:3,:24001",10971,dev,100,5295,6295,P,Pg,5999.5,0.9021996,12.169491,6005,6065
"bucket9$161,:3,:30981",10972,dev,100,5094,6094,P,Pg,6000.0,0.788911,177.11104,6000,5966
"bucket9$161,:3,:30981",10972,dev,100,6302,7302,S,Sg,6391.6,0.9352226,0.07654069,6429,6404
"bucket9$162,:3,:30930",10973,dev,100,5256,6256,P,Pg,6000.0,0.94174016,60.648773,5997,6137
"bucket9$162,:3,:30930",10973,dev,100,6056,7056,S,Sg,6371.2,0.9418952,0.041959938,6422,6386
"bucket8$250,:3,:24507",10974,dev,100,5159,6159,P,Pg,6000.0,0.9410375,136.53003,5988,6012
"bucket8$250,:3,:24507",10974,dev,100,6163,7163,S,Sg,6253.0,0.8664354,0.046642024,6273,6254
"bucket9$163,:3,:30498",10975,dev,100,5100,6100,P,Pg,6000.0,0.8908696,112.802765,6001,6099
"bucket9$163,:3,:30498",10975,dev,100,6095,7095,S,Sg,6198.4,0.98573023,0.031460878,6241,6212
"bucket9$164,:3,:30001",10976,dev,100,5325,6325,P,Pg,6000.0,0.8157805,14.94917,6000,6006
"bucket8$251,:3,:24001",10977,dev,100,5145,6145,P,Pg,6000.0,0.53398895,5.0516596,5988,6024
"bucket9$165,:3,:30001",10978,dev,100,5343,6343,S,Sg,6000.0,0.84166217,0.9306322,6005,5980
"bucket38$58,:3,:14401",10979,dev,100,5749,6749,P,Pg,5999.16666667,0.9610699,2.2142942,6003,6520
"bucket8$252,:3,:24486",10980,dev,100,5153,6153,P,Pg,6000.0,0.9509271,34.8837,5982,6013
"bucket8$252,:3,:24486",10980,dev,100,6081,7081,S,Sg,6242.5,0.102104545,0.30919144,6252,6252
"bucket9$166,:3,:30001",10981,dev,100,5203,6203,P,Pg,6000.0,0.92630684,16.283888,6000,5946
"bucket9$167,:3,:30001",10982,dev,100,5618,6618,P,Pg,5999.6,0.91143847,1.1150517,6007,6170
"bucket8$253,:3,:24001",10984,dev,100,5472,6472,P,Pg,6000.0,0.71995664,46.723843,5989,6090
"bucket8$254,:3,:24001",10985,dev,100,5898,6898,P,Pg,5999.5,0.6122608,18.433153,6050,6884
"bucket8$255,:3,:25992",10986,dev,100,5098,6098,P,Pg,5999.5,0.9056202,183.64384,5999,6097
"bucket8$255,:3,:25992",10986,dev,100,6255,7255,S,Sg,6995.0,0.44680667,0.25582927,7036,7002
"bucket8$256,:3,:25896",10987,dev,100,5612,6612,P,Pg,5999.5,0.94169116,51.933456,6006,6332
"bucket8$256,:3,:25896",10987,dev,100,6710,7710,S,Sg,6947.0,0.59116125,0.052500088,6962,6934
"bucket8$257,:3,:25738",10988,dev,100,5613,6613,P,Pg,5999.5,0.9537033,74.71452,5995,6308
"bucket8$257,:3,:25738",10988,dev,100,6261,7261,S,Sg,6868.5,0.79877394,0.06069711,7163,7196
"bucket8$258,:3,:24001",10989,dev,100,5115,6115,P,Pg,6000.0,0.8454389,125.05836,5998,6071
"bucket8$259,:3,:25567",10990,dev,100,5281,6281,P,Pg,6000.0,0.90122616,137.53143,5990,5946
"bucket8$259,:3,:25567",10990,dev,100,6712,7712,S,Sg,6782.5,0.529243,0.06578433,6754,6767
"bucket8$260,:3,:24001",10991,dev,100,5765,6765,P,Pg,5999.5,0.9421452,23.275122,5994,6764
"bucket8$261,:3,:24001",10992,dev,100,5369,6369,P,Pg,6000.0,0.7968084,165.39543,6017,6108
"bucket8$262,:3,:25519",10993,dev,100,5186,6186,P,Pg,6000.0,0.8908336,27.141449,5991,6053
"bucket8$262,:3,:25519",10993,dev,100,6696,7696,S,Sg,6758.5,0.64543873,0.042113118,6742,6742
"bucket9$169,:3,:30001",10994,dev,100,5614,6614,S,Sg,5999.6,0.16246319,0.25154644,5904,5963
"bucket8$263,:3,:24001",10995,dev,100,5114,6114,P,Pg,6000.0,0.9134747,79.596176,6004,6093
"bucket8$264,:3,:25164",10996,dev,100,5050,6050,P,Pg,5999.5,0.99193674,165.70619,6007,6044
"bucket8$264,:3,:25164",10996,dev,100,6180,7180,S,Sg,6581.0,0.48152125,0.05342132,6544,6591
"bucket38$59,:3,:14401",10997,dev,100,5382,6382,P,Pg,5999.16666667,0.9372548,25.367832,5998,6060
"bucket8$265,:3,:25177",10998,dev,100,5080,6080,P,Pg,5999.5,0.95999396,61.029892,6006,6055
"bucket8$265,:3,:25177",10998,dev,100,6404,7404,S,Sg,6587.5,0.24282193,0.76090586,6602,6595
"bucket8$266,:3,:24001",10999,dev,100,5947,6947,P,Pg,6000.0,0.46435094,0.7508776,6018,6054
"bucket38$60,:3,:15057",11000,dev,100,5409,6409,P,Pg,6000.0,0.8939754,44.705936,5995,6045
"bucket38$60,:3,:15057",11000,dev,100,6292,7292,S,Sg,6545.83333333,0.6906874,0.06312932,6557,6541
"bucket9$170,:3,:31169",11001,dev,100,5241,6241,P,Pg,6000.0,0.97420585,6.1466827,6001,6006
"bucket9$170,:3,:31169",11001,dev,100,6191,7191,S,Sg,6466.8,0.020530343,0.4935415,6473,6554
"bucket8$267,:3,:24918",11002,dev,100,5196,6196,P,Pg,5999.5,0.9855653,82.4695,6001,6072
"bucket8$267,:3,:24918",11002,dev,100,6137,7137,S,Sg,6458.0,0.6032469,0.043349165,6469,6458
"bucket9$171,:3,:31068",11003,dev,100,5097,6097,P,Pg,5999.6,0.1473301,0.2506606,5737,5738
"bucket9$171,:3,:31068",11003,dev,100,6184,7184,S,Sg,6426.4,0.047021747,0.63793474,6484,6271
"bucket8$268,:3,:24728",11004,dev,100,5239,6239,P,Pg,5999.5,0.905177,47.112965,5996,6190
"bucket8$268,:3,:24728",11004,dev,100,6197,7197,S,Sg,6363.5,0.031342924,0.43394086,6236,6239
"bucket38$61,:3,:14877",11005,dev,100,5136,6136,P,Pg,6000.0,0.91254985,46.37339,6005,6060
"bucket38$61,:3,:14877",11005,dev,100,6057,7057,S,Sg,6396.66666667,0.073378205,0.5358834,6060,6428
"bucket8$269,:3,:24736",11006,dev,100,5272,6272,P,Pg,6000.0,0.9449207,126.112724,5997,6087
"bucket8$269,:3,:24736",11006,dev,100,6065,7065,S,Sg,6367.5,0.77489704,0.043168347,6415,6366
"bucket38$62,:3,:14771",11007,dev,100,5089,6089,P,Pg,6000.0,0.9338435,192.17317,5995,6076
"bucket38$62,:3,:14771",11007,dev,100,6155,7155,S,Sg,6308.33333333,0.44468927,0.08036568,6322,6292
"bucket9$172,:3,:30474",11008,dev,100,5075,6075,P,Pg,5999.6,0.5977951,1.0996348,6010,6037
"bucket9$172,:3,:30474",11008,dev,100,6066,7066,S,Sg,6189.2,0.25507462,0.13642707,6115,6072
"bucket8$271,:3,:24001",11010,dev,100,5084,6084,S,Sg,6000.0,0.62588835,0.19063367,5160,5983
"bucket8$272,:3,:24001",11011,dev,100,5161,6161,S,Sg,5999.5,0.26701593,1.5635798,5302,5324
"bucket8$273,:3,:24001",11012,dev,100,5356,6356,P,Pg,5999.5,0.6055012,32.921856,5946,6246
"bucket8$274,:3,:25319",11013,dev,100,5101,6101,P,Pg,5999.5,0.5398672,0.6540449,6003,5978
"bucket8$274,:3,:25319",11013,dev,100,6129,7129,S,Sg,6658.5,0.410756,1.077822,6676,6648
"bucket8$275,:3,:25164",11014,dev,100,5153,6153,P,Pg,6000.0,0.94010794,77.220856,5998,6021
"bucket8$275,:3,:25164",11014,dev,100,6371,7371,S,Sg,6581.0,0.25569874,0.2247458,6617,6582
"bucket38$63,:3,:14401",11015,dev,100,5417,6417,P,Pg,5999.16666667,0.8003872,0.054839905,6036,6004
"bucket8$276,:3,:24001",11016,dev,100,5291,6291,S,Sg,6000.0,0.06523931,1.2442852,5339,5458
"bucket8$277,:3,:24001",11017,dev,100,5079,6079,S,Sg,5999.5,0.40685165,0.21853866,5390,5434
"bucket8$278,:3,:24914",11018,dev,100,5365,6365,P,Pg,5999.5,0.20729911,4.935634,5941,5926
"bucket8$278,:3,:24914",11018,dev,100,6240,7240,S,Sg,6456.5,0.23185128,0.11702176,6414,6417
"bucket8$279,:3,:24902",11019,dev,100,5281,6281,P,Pg,5999.5,0.69839454,5.9815707,6006,5956
"bucket8$279,:3,:24902",11019,dev,100,6146,7146,S,Sg,6450.0,0.61106324,0.066994995,6465,6465
"bucket8$280,:3,:24761",11020,dev,100,5083,6083,P,Pg,6000.0,0.41211092,9.209032,6006,6047
"bucket8$280,:3,:24761",11020,dev,100,6292,7292,S,Sg,6379.5,0.13989687,0.818464,6362,6387
"bucket8$281,:3,:24752",11021,dev,100,5108,6108,P,Pg,6000.0,0.95104533,32.424416,5998,5609
"bucket8$281,:3,:24752",11021,dev,100,6308,7308,S,Sg,6375.0,0.56749773,0.06545337,6404,6357
"bucket38$64,:3,:14857",11022,dev,100,5065,6065,P,Pg,5999.16666667,0.4987228,2.4845085,5947,6035
"bucket38$64,:3,:14857",11022,dev,100,6126,7126,S,Sg,6380.83333333,0.0697484,0.2868071,6361,6359
"bucket38$65,:3,:14775",11023,dev,100,5254,6254,P,Pg,5999.16666667,0.90694815,10.525169,5995,6249
"bucket38$65,:3,:14775",11023,dev,100,6094,7094,S,Sg,6311.66666667,0.6654705,0.06794177,6329,6318
"bucket9$173,:3,:30001",11024,dev,100,5727,6727,S,Sg,6000.0,0.37159747,0.08125469,5874,5892
"bucket9$174,:3,:33676",11026,dev,100,5852,6852,P,Pg,6000.0,0.71254003,122.08413,5989,5956
"bucket9$174,:3,:33676",11026,dev,100,6376,7376,S,Sg,7198.0,0.36382627,0.35413325,7190,7191
"bucket9$174,:3,:33676",11026,dev,100,7359,8359,S,SmS,7469.6,0.96199495,0.08135064,7507,7476
"bucket8$283,:3,:26440",11027,dev,100,5462,6462,P,Pg,6000.0,0.88812315,81.252594,5995,6157
"bucket8$283,:3,:26440",11027,dev,100,6053,7053,S,Sg,6867.5,0.7644525,0.22836259,6881,6864
"bucket8$283,:3,:26440",11027,dev,100,6977,7977,S,SmS,7219.0,0.4107442,0.06695061,7151,7187
"bucket8$284,:3,:24001",11028,dev,100,5913,6913,P,Pg,5999.5,0.8926739,4.0722337,6006,6212
"bucket41$13,:3,:60001",11029,dev,100,5193,6193,P,Pg,5999.8,0.9351812,63.20413,6007,6072
"bucket8$285,:3,:24001",11030,dev,100,5716,6716,P,Pg,5999.5,0.76916176,17.889786,5982,6131
"bucket38$66,:3,:14401",11031,dev,100,5739,6739,P,Pg,6000.0,0.88675666,69.631134,6000,6093
"bucket41$14,:3,:60001",11032,dev,100,5906,6906,P,Pg,5999.8,0.42992198,1.9011993,6000,6721
"bucket8$286,:3,:24001",11033,dev,100,5696,6696,P,Pg,5999.5,0.8851918,5.3267984,6006,6187
"bucket8$287,:3,:24001",11034,dev,100,5875,6875,P,Pg,5999.5,0.82989174,42.283096,6008,6173
"bucket8$288,:3,:24001",11035,dev,100,5066,6066,P,Pg,5999.5,0.9242897,283.54437,6005,6058
"bucket38$67,:3,:14401",11036,dev,100,5400,6400,P,Pg,6000.0,0.80651146,37.196915,5997,6146
"bucket8$289,:3,:24001",11037,dev,100,5203,6203,P,Pg,5999.5,0.66147673,8.293619,5994,6081
"bucket38$68,:3,:14401",11038,dev,100,5832,6832,P,Pg,5999.16666667,0.48280674,43.203217,6064,6164
"bucket38$69,:3,:14401",11039,dev,100,5554,6554,P,Pg,5999.16666667,0.6412406,51.7835,6011,6121
"bucket9$175,:3,:30001",11040,dev,100,5827,6827,P,Pg,6000.0,0.822644,151.94858,6012,6035
"bucket8$290,:3,:26761",11041,dev,100,5409,6409,P,Pg,6000.0,0.8903847,74.92677,5996,6091
"bucket8$290,:3,:26761",11041,dev,100,6761,7761,S,Sg,7380.0,0.20739716,0.5744343,7317,7392
"bucket9$176,:3,:30001",11042,dev,100,5577,6577,P,Pg,6000.0,0.8553647,27.267056,6006,6025
"bucket9$177,:3,:33180",11043,dev,100,5061,6061,P,Pg,6000.0,0.92884064,10.654078,6013,5998
"bucket9$177,:3,:33180",11043,dev,100,6395,7395,S,Sg,7271.6,0.6843499,0.30482438,7234,7270
"bucket8$291,:3,:24001",11044,dev,100,5260,6260,P,Pg,5999.5,0.6132012,2.241978,6005,6207
"bucket8$292,:3,:24001",11045,dev,100,5739,6739,P,Pg,5999.5,0.661371,20.034548,6004,6231
"bucket8$293,:3,:26394",11046,dev,100,5689,6689,P,Pg,5999.5,0.8215127,51.26664,6014,5982
"bucket8$293,:3,:26394",11046,dev,100,6528,7528,S,Sg,7196.5,0.62607676,2.0485525,7187,7223
"bucket8$294,:3,:24001",11047,dev,100,5244,6244,P,Pg,6000.0,0.913891,3.62722,5994,6201
"bucket38$70,:3,:14401",11048,dev,100,5828,6828,P,Pg,5999.16666667,0.8381974,166.4214,5998,6224
"bucket8$295,:3,:24001",11049,dev,100,5078,6078,P,Pg,5999.5,0.7975625,218.92363,6011,5954
"bucket8$296,:3,:24001",11050,dev,100,5057,6057,P,Pg,5999.5,0.8317361,302.75098,5999,5928
"bucket8$297,:3,:24001",11051,dev,100,5358,6358,P,Pg,6000.0,0.5999656,4.508386,6007,6245
"bucket8$298,:3,:24001",11052,dev,100,5494,6494,P,Pg,6000.0,0.9061391,2.548013,6002,6235
"bucket8$299,:3,:25889",11053,dev,100,5359,6359,P,Pg,6000.0,0.8878455,16.012754,5997,6255
"bucket8$299,:3,:25889",11053,dev,100,6726,7726,S,Sg,6943.5,0.82346225,0.037935175,6896,6928
"bucket9$178,:3,:30001",11054,dev,100,5753,6753,P,Pg,5999.6,0.91288394,1.0248886,6014,6285
"bucket8$300,:3,:25642",11055,dev,100,5474,6474,P,Pg,5999.5,0.83624184,147.80222,5991,6165
"bucket8$300,:3,:25642",11055,dev,100,6752,7752,S,Sg,6820.0,0.7236526,0.03493057,6860,6827
"bucket8$301,:3,:25559",11056,dev,100,5640,6640,P,Pg,6000.0,0.8695636,52.79946,5997,6211
"bucket8$301,:3,:25559",11056,dev,100,6140,7140,S,Sg,6778.5,0.52493435,0.06040889,6762,6786
"bucket8$302,:3,:25513",11057,dev,100,5505,6505,P,Pg,6000.0,0.8967629,6.950175,5995,6153
"bucket8$302,:3,:25513",11057,dev,100,6493,7493,S,Sg,6756.0,0.33858347,0.27000338,6861,6860
"bucket8$303,:3,:25461",11058,dev,100,5127,6127,P,Pg,5999.5,0.9031685,94.662895,5996,6055
"bucket8$303,:3,:25461",11058,dev,100,6523,7523,S,Sg,6729.5,0.42503285,0.103949085,6635,6750
"bucket8$304,:3,:24001",11059,dev,100,5151,6151,P,Pg,5999.5,0.8818174,55.461018,5988,6149
