trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$829,:3,:30001",2269,test,100,5373,6373,S,Sg,5999.6,0.8683639,0.13753967,5527,6022
"bucket1$830,:3,:31173",2270,test,100,5225,6225,P,Pg,6000.0,0.89639056,218.32803,5998,6164
"bucket1$830,:3,:31173",2270,test,100,6165,7165,S,Sg,6468.8,0.8874494,0.049705114,6493,6479
"bucket1$831,:3,:31099",2271,test,100,5252,6252,P,Pg,5999.6,0.6123395,166.71045,5981,6004
"bucket1$831,:3,:31099",2271,test,100,6369,7369,S,Sg,6439.2,0.9312001,0.0360169,6470,6443
"bucket1$832,:3,:30990",2272,test,100,5079,6079,P,Pg,5999.6,0.85644436,38.5503,6008,5953
"bucket1$832,:3,:30990",2272,test,100,6161,7161,S,Sg,6395.2,0.8967569,0.070535965,6415,6387
"bucket1$833,:3,:30001",2273,test,100,5925,6925,S,Sg,5999.6,0.82781076,0.12336909,5979,6043
"bucket2$197,:3,:24763",2274,test,100,5115,6115,P,Pg,5999.5,0.6750535,294.67197,6007,6059
"bucket2$197,:3,:24763",2274,test,100,6123,7123,S,Sg,6381.0,0.35134476,0.08575394,6430,6384
"bucket2$198,:3,:24643",2275,test,100,5093,6093,P,Pg,5999.5,0.92580897,184.66075,5994,5947
"bucket2$198,:3,:24643",2275,test,100,6052,7052,S,Sg,6321.0,0.9327766,0.04116581,6355,6322
"bucket1$834,:3,:30001",2276,test,100,5715,6715,S,Sg,6000.0,0.44224352,1.2142535,5805,6042
"bucket1$835,:3,:30611",2277,test,100,5156,6156,P,Pg,6000.0,0.5198193,105.79479,5996,6151
"bucket1$835,:3,:30611",2277,test,100,6100,7100,S,Sg,6244.0,0.89781326,0.045900002,6279,6252
"bucket2$199,:3,:24340",2278,test,100,5099,6099,P,Pg,6000.0,0.7308383,124.69588,6000,5963
"bucket2$199,:3,:24340",2278,test,100,6055,7055,S,Sg,6169.0,0.9385207,0.060251288,6125,6169
"bucket1$836,:3,:30393",2279,test,100,5064,6064,P,Pg,6000.0,0.8586049,317.01306,5997,5940
"bucket1$836,:3,:30393",2279,test,100,6102,7102,S,Sg,6156.8,0.9400599,0.045619477,6204,6153
"bucket2$200,:3,:24267",2280,test,100,5078,6078,P,Pg,5999.5,0.77534974,44.969776,5995,6077
"bucket2$200,:3,:24267",2280,test,100,6083,7083,S,Sg,6133.0,0.98286456,0.2747917,6146,6139
"bucket2$201,:3,:24001",2281,test,100,5136,6136,S,Sg,6000.0,0.75537515,4.564164,6031,6013
"bucket2$202,:3,:25463",2282,test,100,5249,6249,P,Pg,5999.5,0.9447276,94.078384,5993,5965
"bucket2$202,:3,:25463",2282,test,100,6417,7417,S,Sg,6730.5,0.67967296,0.1833529,6683,6703
"bucket2$203,:3,:25486",2283,test,100,5126,6126,P,Pg,6000.0,0.054171145,4.1858954,5992,6017
"bucket2$203,:3,:25486",2283,test,100,6108,7108,S,Sg,6742.0,0.4134586,2.0150282,6501,6733
"bucket2$204,:3,:24001",2284,test,100,5479,6479,S,Sg,5999.5,0.32749867,0.77717173,5779,6034
"bucket1$837,:3,:30001",2285,test,100,5686,6686,S,Sg,5999.6,0.87600267,0.059247624,6041,5996
"bucket2$205,:3,:24001",2286,test,100,5548,6548,S,Sg,5999.5,0.6992302,0.49434966,5970,5998
"bucket2$206,:3,:25292",2287,test,100,5157,6157,P,Pg,5999.5,0.0070549846,1.8512776,6033,5396
"bucket2$206,:3,:25292",2287,test,100,6326,7326,S,Sg,6645.0,0.58740175,26.299711,6633,6643
"bucket1$838,:3,:30001",2288,test,100,5116,6116,P,Pg,5999.6,0.9599079,25.221775,6006,5989
"bucket1$839,:3,:30001",2289,test,100,5117,6117,S,Sg,5999.6,0.7510849,0.64522547,5479,6008
"bucket31$166,:3,:14968",2290,test,100,5213,6213,P,Pg,5999.16666667,0.13329291,9.232091,6183,6151
"bucket31$166,:3,:14968",2290,test,100,6353,7353,S,Sg,6472.5,0.63674223,0.40746966,6463,6476
"bucket1$840,:3,:31336",2291,test,100,5445,6445,P,Pg,5999.6,0.8839743,10.407193,5999,6002
"bucket1$840,:3,:31336",2291,test,100,6210,7210,S,Sg,6533.6,0.88650453,0.08695716,6536,6512
"bucket1$841,:3,:31143",2292,test,100,5391,6391,P,Pg,6000.0,0.332866,2.7366543,6010,6013
"bucket1$841,:3,:31143",2292,test,100,6358,7358,S,Sg,6456.8,0.9223448,0.053277,6477,6477
"bucket1$842,:3,:30001",2293,test,100,5428,6428,S,Sg,6000.0,0.73754424,0.16706708,5962,6007
"bucket2$207,:3,:24001",2294,test,100,5392,6392,P,Pg,6000.0,0.5153774,0.46554932,6130,6366
"bucket2$208,:3,:24695",2295,test,100,5228,6228,P,Pg,6000.0,0.9567313,50.039646,5993,6012
"bucket2$208,:3,:24695",2295,test,100,6180,7180,S,Sg,6347.0,0.93750674,0.2775202,6299,6351
"bucket2$209,:3,:24320",2296,test,100,5090,6090,P,Pg,5999.5,0.46380925,27.88678,5986,6089
"bucket2$209,:3,:24320",2296,test,100,6082,7082,S,Sg,6159.0,0.6591436,0.25751165,6154,6169
"bucket1$843,:3,:30365",2297,test,100,5080,6080,P,Pg,5999.6,0.8768024,231.92137,5990,6071
"bucket1$843,:3,:30365",2297,test,100,6093,7093,S,Sg,6145.6,0.9784757,0.03168415,6108,6146
"bucket2$210,:3,:24257",2298,test,100,5067,6067,P,Pg,5999.5,0.9395276,178.30183,6000,6066
"bucket2$210,:3,:24257",2298,test,100,6074,7074,S,Sg,6127.5,0.99206805,0.15054297,6141,6132
"bucket2$211,:3,:24001",2299,test,100,5546,6546,S,SmS,6000.0,0.31626856,0.5994132,5921,5977
"bucket2$212,:3,:26571",2300,test,100,5390,6390,P,PmP,6000.0,0.012452722,0.6903362,5976,5977
"bucket2$212,:3,:26571",2300,test,100,6717,7717,S,SmS,7285.0,0.64014304,0.42967528,7291,7304
"bucket2$213,:3,:24001",2301,test,100,5581,6581,S,SmS,5999.5,0.60807323,62.122753,5962,5949
"bucket2$214,:3,:24001",2302,test,100,5348,6348,S,SmS,5999.5,0.57806754,0.09745591,6000,5971
"bucket31$167,:3,:15877",2303,test,100,5188,6188,P,PmP,6000.0,0.6298757,118.12733,5964,6102
"bucket31$167,:3,:15877",2303,test,100,6638,7638,S,SmS,7230.0,0.78346837,0.04423009,7265,7233
"bucket2$215,:3,:24001",2304,test,100,5885,6885,P,Pg,6000.0,0.013400674,1.2166196,6183,6164
"bucket2$216,:3,:24001",2305,test,100,5547,6547,P,Pg,5999.5,0.112300634,20.612698,6487,6449
"bucket2$217,:3,:24001",2306,test,100,5433,6433,S,Sg,5999.5,0.38417393,1.909298,6007,6124
"bucket2$218,:3,:25464",2307,test,100,5653,6653,P,Pg,6000.0,0.033805072,2.4260018,6386,6385
"bucket2$218,:3,:25464",2307,test,100,6329,7329,S,Sg,6731.5,0.74298525,6.2420425,6753,6735
"bucket2$219,:3,:24001",2308,test,100,5685,6685,S,Sg,5999.5,0.22123581,9.039699,6051,6067
"bucket1$844,:3,:30001",2309,test,100,5531,6531,S,Sg,5999.6,0.80297816,0.041912265,5961,6010
"bucket2$220,:3,:24001",2310,test,100,5160,6160,S,Sg,6000.0,0.66723764,10.588616,6003,6017
"bucket2$221,:3,:25269",2311,test,100,5187,6187,P,Pg,5999.5,0.00415498,1.021093,5260,5546
"bucket2$221,:3,:25269",2311,test,100,6483,7483,S,Sg,6634.0,0.5283754,3.8180776,6629,6645
"bucket1$845,:3,:31288",2312,test,100,5322,6322,P,Pg,6000.0,0.7813189,1.2249779,6009,6004
"bucket1$845,:3,:31288",2312,test,100,6148,7148,S,Sg,6514.4,0.13166219,0.29913843,6511,6511
"bucket31$168,:3,:14401",2313,test,100,5813,6813,S,Sg,6000.0,0.3747688,0.13677704,5950,6027
"bucket1$846,:3,:30001",2314,test,100,5898,6898,S,Sg,5999.6,0.76121587,0.07096685,6017,6050
"bucket1$847,:3,:30001",2315,test,100,5153,6153,S,Sg,6000.0,0.13947523,1.6398913,5962,6051
"bucket1$848,:3,:30001",2316,test,100,5263,6263,S,Sg,6000.0,0.9475633,0.27703163,6075,6061
"bucket2$222,:3,:24736",2317,test,100,5297,6297,P,Pg,5999.5,0.4540015,36.81146,6009,6042
"bucket2$222,:3,:24736",2317,test,100,6200,7200,S,Sg,6367.0,0.2932191,0.39103648,6424,6423
"bucket2$223,:3,:24690",2318,test,100,5068,6068,P,Pg,6000.0,0.8718609,132.91158,6010,5523
"bucket2$223,:3,:24690",2318,test,100,6214,7214,S,Sg,6344.0,0.8411098,0.11392082,6397,6336
"bucket1$849,:3,:30001",2319,test,100,5901,6901,S,Sg,5999.6,0.68456763,0.23245499,6024,6038
"bucket2$224,:3,:24001",2320,test,100,5569,6569,S,Sg,6000.0,0.98947114,0.4522951,5873,6002
"bucket1$850,:3,:30368",2321,test,100,5077,6077,P,Pg,6000.0,0.91446453,240.96974,6006,5949
"bucket1$850,:3,:30368",2321,test,100,6054,7054,S,Sg,6146.8,0.9914677,0.04106717,6192,6151
"bucket2$225,:3,:24001",2322,test,100,5706,6706,S,Sg,6000.0,0.9862133,0.93138516,5872,6004
"bucket2$226,:3,:24001",2323,test,100,5661,6661,S,Sg,5999.5,0.46457088,4.997214,6004,6002
"bucket2$227,:3,:25480",2324,test,100,5212,6212,P,Pg,5999.5,0.042511642,5.56779,5961,5955
"bucket2$227,:3,:25480",2324,test,100,6112,7112,S,Sg,6739.5,0.8920124,0.18724513,6288,6728
"bucket2$228,:3,:24001",2325,test,100,5139,6139,S,Sg,5999.5,0.48990887,18.750004,5989,5987
"bucket1$851,:3,:30001",2326,test,100,5166,6166,S,Sg,6000.0,0.73375124,0.042990837,6051,5989
"bucket2$229,:3,:25314",2327,test,100,5315,6315,P,Pg,5999.5,0.033875942,1.3009853,6027,6002
"bucket2$229,:3,:25314",2327,test,100,6188,7188,S,Sg,6656.0,0.70587206,2.231393,6691,6658
"bucket2$230,:3,:24001",2328,test,100,5295,6295,P,Pg,6000.0,0.18928689,10.848872,6073,6070
"bucket1$852,:3,:30001",2329,test,100,5709,6709,S,Sg,5999.6,0.8922875,0.050385267,6061,6018
"bucket1$853,:3,:31256",2330,test,100,5294,6294,P,Pg,5999.6,0.8360587,0.61129576,6006,6023
"bucket1$853,:3,:31256",2330,test,100,6443,7443,S,Sg,6502.0,0.6144465,0.06637333,6512,6500
"bucket1$854,:3,:30001",2331,test,100,5536,6536,P,Pg,6000.0,0.55596924,0.19785616,5987,6530
"bucket1$855,:3,:30001",2332,test,100,5525,6525,S,Sg,6000.0,0.47922987,0.08239125,6020,5998
"bucket1$856,:3,:30001",2333,test,100,5566,6566,S,Sg,6000.0,0.9085463,0.09864111,6018,5988
"bucket2$231,:3,:24724",2334,test,100,5233,6233,P,Pg,6000.0,0.38501102,26.342655,6009,6094
"bucket2$231,:3,:24724",2334,test,100,6069,7069,S,Sg,6361.0,0.56335974,0.69139814,6103,6388
"bucket2$232,:3,:24678",2335,test,100,5218,6218,P,Pg,6000.0,0.9380961,173.52815,6007,5999
"bucket2$232,:3,:24678",2335,test,100,6095,7095,S,Sg,6338.5,0.94239575,0.0701123,6366,6350
"bucket2$233,:3,:24348",2336,test,100,5061,6061,P,Pg,6000.0,0.44891942,88.84873,6007,5982
"bucket2$233,:3,:24348",2336,test,100,6119,7119,S,Sg,6173.0,0.98379266,0.1461745,6186,6178
"bucket1$857,:3,:30410",2337,test,100,5066,6066,P,Pg,6000.0,0.9373089,318.19284,5999,5942
"bucket1$857,:3,:30410",2337,test,100,6100,7100,S,Sg,6163.2,0.97936463,0.032414243,6199,6172
"bucket2$234,:3,:24263",2338,test,100,5067,6067,P,Pg,5999.5,0.9576775,244.29175,6000,5943
"bucket2$234,:3,:24263",2338,test,100,6074,7074,S,Sg,6131.0,0.9776374,0.18668337,6146,6142
"bucket2$235,:3,:24578",2339,test,100,5097,6097,P,Pg,6000.0,0.90794045,108.68309,6006,5970
"bucket2$235,:3,:24578",2339,test,100,6157,7157,P,PmP,6288.0,0.64545554,8.940695,6292,6260
"bucket1$858,:3,:31042",2340,test,100,5284,6284,P,Pg,5999.6,0.39630508,3.328149,6011,5993
"bucket1$858,:3,:31042",2340,test,100,6356,7356,P,PmP,6416.4,0.81297755,0.28259215,6426,6431
"bucket1$859,:3,:30001",2341,test,100,5913,6913,S,SmS,6000.0,0.770015,0.05400064,6023,6011
"bucket2$236,:3,:27113",2342,test,100,5630,6630,P,Pg,5999.5,0.5336969,2.1410377,6022,6241
"bucket2$236,:3,:27113",2342,test,100,6447,7447,S,Sg,7215.0,0.06632966,0.23173374,7441,7441
"bucket2$236,:3,:27113",2342,test,100,7492,8492,S,SmS,7556.0,0.16856498,0.16807817,7500,7497
"bucket2$237,:3,:27038",2343,test,100,5150,6150,P,Pg,5999.5,0.6094421,12.272247,5989,5189
"bucket2$237,:3,:27038",2343,test,100,6273,7273,S,Sg,7149.5,0.09652144,6.2314444,7257,7208
"bucket2$237,:3,:27038",2343,test,100,7414,8414,S,SmS,7518.5,0.7575352,0.509266,7489,7533
"bucket2$238,:3,:27159",2344,test,100,5456,6456,P,Pg,6000.0,0.66077703,9.665814,6003,5993
"bucket2$238,:3,:27159",2344,test,100,6397,7397,S,Sg,7145.0,0.6254227,0.31571394,7171,7148
"bucket2$238,:3,:27159",2344,test,100,7386,8386,S,SmS,7579.0,0.738274,0.058296967,7558,7516
"bucket2$239,:3,:24764",2345,test,100,5297,6297,S,Sg,5999.5,0.33107704,0.085988514,5983,6012
"bucket2$239,:3,:24764",2345,test,100,6290,7290,S,SmS,6381.5,0.42986476,0.0861939,6384,6381
"bucket31$169,:3,:16235",2346,test,100,5514,6514,P,Pg,6000.0,0.33522654,0.8555287,6288,6301
"bucket31$169,:3,:16235",2346,test,100,6331,7331,S,Sg,7103.33333333,0.34142888,0.16852695,7111,7106
"bucket31$169,:3,:16235",2346,test,100,7371,8371,S,SmS,7527.5,0.75712323,0.06515509,7559,7539
"bucket1$860,:3,:33799",2347,test,100,5130,6130,P,Pg,5999.6,0.054901123,1.4364424,6124,6124
"bucket1$860,:3,:33799",2347,test,100,6202,7202,S,Sg,7061.2,0.5330514,1.025341,6295,6303
"bucket1$860,:3,:33799",2347,test,100,7285,8285,S,SmS,7518.8,0.88542545,0.09351882,7549,7540
"bucket2$240,:3,:24663",2348,test,100,5052,6052,P,Pg,5999.5,0.8997161,265.26404,6001,5973
"bucket2$240,:3,:24663",2348,test,100,6183,7183,P,PmP,6330.5,0.46108133,0.885536,6317,6314
"bucket1$861,:3,:30001",2349,test,100,5413,6413,P,Pg,5999.6,0.930345,4.6215773,5997,6356
"bucket1$862,:3,:30001",2350,test,100,5212,6212,P,Pg,6000.0,0.31255484,6.411405,6002,6001
"bucket31$170,:3,:14401",2351,test,100,5096,6096,P,Pg,5999.16666667,0.8861318,20.55089,6005,5969
"bucket1$863,:3,:30001",2352,test,100,5559,6559,P,Pg,5999.6,0.5786908,0.66959953,6017,5990
"bucket2$241,:3,:24001",2353,test,100,5378,6378,S,Sg,6000.0,0.59478724,2.0590954,5977,5991
"bucket31$171,:3,:14401",2354,test,100,5889,6889,P,Pg,6000.0,0.5664551,4.3344045,6027,6414
"bucket2$242,:3,:24001",2355,test,100,5164,6164,P,Pg,5999.5,0.73134786,12.911011,6004,6037
"bucket2$243,:3,:24001",2356,test,100,5898,6898,P,Pg,6000.0,0.68798137,55.92024,6081,6051
"bucket2$244,:3,:26240",2357,test,100,5386,6386,P,Pg,6000.0,0.81800884,63.266365,5999,6072
"bucket2$244,:3,:26240",2357,test,100,7050,8050,S,Sg,7120.0,0.7616919,0.121525586,7108,7129
"bucket2$245,:3,:26443",2358,test,100,5786,6786,P,Pg,6000.0,0.9378312,17.903303,6000,6735
"bucket2$245,:3,:26443",2358,test,100,7133,8133,S,Sg,7220.5,0.11527848,0.16078691,7304,7315
"bucket1$864,:3,:30001",2359,test,100,5888,6888,P,Pg,5999.6,0.24709678,1.0239812,6014,5991
"bucket1$865,:3,:32712",2360,test,100,5195,6195,P,Pg,5999.6,0.6233782,1.7839391,6012,6174
"bucket1$865,:3,:32712",2360,test,100,6708,7708,S,Sg,7084.4,0.3728283,0.082097955,7136,7097
"bucket2$246,:3,:24001",2361,test,100,5855,6855,P,Pg,6000.0,0.70345086,100.39172,5992,5951
"bucket31$172,:3,:15747",2362,test,100,5372,6372,P,Pg,6000.0,0.68547297,2.5889122,6038,6239
"bucket31$172,:3,:15747",2362,test,100,6612,7612,S,Sg,7120.83333333,0.4657058,0.12408498,7136,7131
"bucket1$866,:3,:32530",2363,test,100,5885,6885,P,Pg,5999.6,0.8506737,71.57671,6018,6041
"bucket1$866,:3,:32530",2363,test,100,6073,7073,S,Sg,7011.6,0.5696045,0.078614354,7049,7049
"bucket2$247,:3,:25783",2364,test,100,5543,6543,P,Pg,6000.0,0.8221416,100.67714,6012,5965
"bucket2$247,:3,:25783",2364,test,100,6750,7750,S,Sg,6890.5,0.7016779,0.06796372,7297,6896
"bucket31$173,:3,:15493",2365,test,100,5336,6336,P,Pg,6000.0,0.8811089,155.57019,6013,5439
"bucket31$173,:3,:15493",2365,test,100,6769,7769,S,Sg,6910.83333333,0.8003654,0.08272252,6887,6916
"bucket2$248,:3,:25806",2366,test,100,5162,6162,P,Pg,5999.5,0.45615238,31.991114,5972,6137
"bucket2$248,:3,:25806",2366,test,100,6528,7528,S,Sg,6902.0,0.2643975,0.2593618,6852,6839
"bucket2$249,:3,:25953",2367,test,100,5070,6070,P,Pg,5999.5,0.92345434,175.0015,6003,5942
"bucket2$249,:3,:25953",2367,test,100,6397,7397,S,Sg,6976.5,0.10698748,0.78960824,6981,7076
"bucket1$867,:3,:32213",2368,test,100,5774,6774,P,Pg,5999.6,0.6963365,66.66191,5987,5942
"bucket1$867,:3,:32213",2368,test,100,6731,7731,S,Sg,6884.8,0.9386513,0.05326229,6927,6897
"bucket1$868,:3,:30001",2369,test,100,5884,6884,S,Sg,6000.0,0.40660405,0.11790984,6017,6531
"bucket33$21,:3,:12863",2370,test,100,5615,6615,P,Pg,6000.0,0.80422986,101.282196,6004,6074
"bucket33$21,:3,:12863",2370,test,100,6369,7369,S,Sg,6861.0,0.7186737,0.08780203,6889,6888
"bucket1$869,:3,:32400",2371,test,100,5174,6174,P,Pg,5999.6,0.31965715,0.31811795,6000,6013
"bucket1$869,:3,:32400",2371,test,100,6325,7325,S,Sg,6959.2,0.37927634,0.297853,6383,6387
"bucket2$250,:3,:25864",2372,test,100,5252,6252,P,Pg,5999.5,0.8246639,116.83439,6009,6243
"bucket2$250,:3,:25864",2372,test,100,6242,7242,S,Sg,6931.0,0.2099151,0.22708003,6258,6928
"bucket1$870,:3,:32247",2373,test,100,5729,6729,P,Pg,5999.6,0.5286583,19.136303,6025,6471
"bucket1$870,:3,:32247",2373,test,100,6712,7712,S,Sg,6898.0,0.7251187,0.058086384,6966,6918
"bucket2$251,:3,:25769",2374,test,100,5595,6595,P,Pg,5999.5,0.80995303,51.80945,6016,6155
"bucket2$251,:3,:25769",2374,test,100,6744,7744,S,Sg,6884.0,0.58414555,0.07226396,6918,6895
"bucket2$252,:3,:25767",2375,test,100,5334,6334,P,Pg,5999.5,0.9021735,196.01991,6011,6200
"bucket2$252,:3,:25767",2375,test,100,6105,7105,S,Sg,6883.0,0.5220548,0.090079576,6905,6880
"bucket1$871,:3,:32181",2376,test,100,5783,6783,P,Pg,6000.0,0.13770151,2.2609704,6046,6444
"bucket1$871,:3,:32181",2376,test,100,6352,7352,S,Sg,6872.0,0.8110025,0.06499968,6884,6875
"bucket2$253,:3,:25684",2377,test,100,5212,6212,P,Pg,6000.0,0.87114114,31.941853,6001,6147
"bucket2$253,:3,:25684",2377,test,100,6068,7068,S,Sg,6841.0,0.55715764,0.12494521,6834,6843
"bucket1$872,:3,:32071",2378,test,100,5419,6419,P,Pg,6000.0,0.24302584,20.364054,6083,6075
"bucket1$872,:3,:32071",2378,test,100,6313,7313,S,Sg,6827.6,0.73197824,0.035327684,6807,6835
"bucket2$254,:3,:25478",2379,test,100,5161,6161,P,Pg,5999.5,0.8796352,189.87175,5990,6116
"bucket2$254,:3,:25478",2379,test,100,6536,7536,S,Sg,6738.5,0.9434267,0.03864695,6768,6753
"bucket1$873,:3,:32071",2380,test,100,5376,6376,P,Pg,6000.0,0.34345132,0.3032001,6064,6023
"bucket1$873,:3,:32071",2380,test,100,6591,7591,S,Sg,6828.0,0.21589673,0.1364621,6825,6842
"bucket2$255,:3,:25468",2381,test,100,5628,6628,P,Pg,6000.0,0.8755751,42.400894,5995,6062
"bucket2$255,:3,:25468",2381,test,100,6114,7114,S,Sg,6733.5,0.66439843,0.10251048,6744,6749
"bucket2$256,:3,:25546",2382,test,100,5341,6341,P,Pg,6000.0,0.60415804,3.8145847,6021,6217
"bucket2$256,:3,:25546",2382,test,100,6074,7074,S,Sg,6772.0,0.5167949,0.44469377,6765,6757
"bucket1$874,:3,:31792",2383,test,100,5597,6597,P,Pg,5999.6,0.63381225,34.368645,6002,5956
"bucket1$874,:3,:31792",2383,test,100,6049,7049,S,Sg,6716.0,0.7305743,0.04260435,6701,6732
"bucket1$875,:3,:30001",2384,test,100,5597,6597,P,Pg,5999.6,0.04992819,0.8221198,6307,6340
"bucket1$876,:3,:31709",2385,test,100,5190,6190,P,Pg,6000.0,0.84081393,172.3782,6011,6054
"bucket1$876,:3,:31709",2385,test,100,6237,7237,S,Sg,6682.8,0.9352126,0.03393571,6711,6667
"bucket1$877,:3,:31758",2386,test,100,5177,6177,P,Pg,6000.0,0.35930663,2.7599196,5946,5946
"bucket1$877,:3,:31758",2386,test,100,6250,7250,S,Sg,6702.8,0.7692698,0.03542691,6680,6713
"bucket2$257,:3,:25335",2387,test,100,5176,6176,P,Pg,6000.0,0.789578,28.476938,6005,5981
"bucket2$257,:3,:25335",2387,test,100,6306,7306,S,Sg,6666.5,0.75138,0.16076745,6632,6672
"bucket2$258,:3,:25285",2388,test,100,5242,6242,P,Pg,5999.5,0.82538444,8.647851,5999,6113
"bucket2$258,:3,:25285",2388,test,100,6152,7152,S,Sg,6641.5,0.64547455,0.10457725,6706,6659
"bucket2$259,:3,:25387",2389,test,100,5583,6583,P,Pg,5999.5,0.7664683,196.58435,6004,6094
"bucket2$259,:3,:25387",2389,test,100,6313,7313,S,Sg,6693.0,0.190651,0.3192535,6832,6802
"bucket1$878,:3,:31823",2390,test,100,5432,6432,P,Pg,5999.6,0.49283522,2.871111,6000,6091
"bucket1$878,:3,:31823",2390,test,100,6308,7308,S,Sg,6728.8,0.63741326,0.048401125,6751,6751
"bucket1$879,:3,:31692",2391,test,100,5463,6463,P,Pg,6000.0,0.71318066,65.1635,6020,6039
"bucket1$879,:3,:31692",2391,test,100,6407,7407,S,Sg,6676.4,0.30698586,0.082188725,6843,6839
"bucket2$260,:3,:25126",2392,test,100,5124,6124,P,Pg,6000.0,0.88752085,220.56111,5993,6079
"bucket2$260,:3,:25126",2392,test,100,6404,7404,S,Sg,6562.5,0.7607311,0.035585392,6527,6565
"bucket1$880,:3,:31322",2393,test,100,5121,6121,P,Pg,6000.0,0.7971156,145.98184,6022,6073
"bucket1$880,:3,:31322",2393,test,100,6308,7308,S,Sg,6528.4,0.8084749,0.042274516,6602,6570
"bucket1$881,:3,:31421",2394,test,100,5446,6446,P,Pg,5999.6,0.6271462,4.023578,6009,5987
"bucket1$881,:3,:31421",2394,test,100,6236,7236,S,Sg,6568.0,0.5446655,0.05243341,6537,6542
"bucket1$882,:3,:31401",2395,test,100,5509,6509,P,Pg,5999.6,0.8946846,2.1505466,6018,6508
"bucket1$882,:3,:31401",2395,test,100,6221,7221,S,Sg,6559.6,0.5860952,0.04952556,6540,6540
"bucket1$883,:3,:31271",2396,test,100,5339,6339,P,Pg,6000.0,0.95853806,70.65499,6008,6046
"bucket1$883,:3,:31271",2396,test,100,6094,7094,S,Sg,6507.6,0.8949291,0.047226783,6538,6512
"bucket1$884,:3,:31260",2397,test,100,5110,6110,P,Pg,6000.0,0.9182929,202.62045,6016,5982
"bucket1$884,:3,:31260",2397,test,100,6132,7132,S,Sg,6503.2,0.5988951,0.047344595,6495,6543
"bucket1$885,:3,:31336",2398,test,100,5171,6171,P,Pg,5999.6,0.73172534,168.90144,6024,6166
"bucket1$885,:3,:31336",2398,test,100,6406,7406,S,Sg,6533.6,0.9017376,0.039631277,6599,6569
"bucket31$174,:3,:15050",2399,test,100,5064,6064,P,Pg,5999.16666667,0.72099066,259.7329,6061,5984
"bucket31$174,:3,:15050",2399,test,100,6114,7114,S,Sg,6540.0,0.68772507,0.036048084,6512,6541
"bucket1$886,:3,:31329",2400,test,100,5472,6472,P,Pg,5999.6,0.89912367,2.4314842,6005,6471
"bucket1$886,:3,:31329",2400,test,100,6193,7193,S,Sg,6531.2,0.60869926,0.055248063,6471,6528
"bucket1$887,:3,:31324",2401,test,100,5423,6423,P,Pg,5999.6,0.82864946,135.51976,5988,6174
"bucket1$887,:3,:31324",2401,test,100,6210,7210,S,Sg,6529.2,0.5646942,0.04857302,6509,6509
"bucket1$888,:3,:31223",2402,test,100,5283,6283,P,Pg,6000.0,0.63701355,180.60039,6043,6019
"bucket1$888,:3,:31223",2402,test,100,6429,7429,S,Sg,6488.8,0.8685009,0.033382177,6559,6512
"bucket1$889,:3,:31185",2403,test,100,5192,6192,P,Pg,5999.6,0.869503,144.46307,5997,6069
"bucket1$889,:3,:31185",2403,test,100,6406,7406,S,Sg,6473.2,0.7610629,0.041222066,6468,6492
"bucket1$890,:3,:31111",2404,test,100,5236,6236,P,Pg,5999.6,0.91756725,193.7153,6009,6036
"bucket1$890,:3,:31111",2404,test,100,6370,7370,S,Sg,6443.6,0.90597075,0.055973276,6483,6473
"bucket1$891,:3,:31004",2405,test,100,5061,6061,P,Pg,5999.6,0.9177041,150.79677,6003,6045
"bucket1$891,:3,:31004",2405,test,100,6232,7232,S,Sg,6400.8,0.89490163,0.043318197,6442,6382
"bucket1$892,:3,:31010",2406,test,100,5160,6160,P,Pg,6000.0,0.8883713,74.97744,5997,6024
"bucket1$892,:3,:31010",2406,test,100,6339,7339,S,Sg,6403.2,0.21727651,0.16680282,6442,6443
"bucket1$893,:3,:30951",2407,test,100,5263,6263,P,Pg,5999.6,0.835775,97.49967,6021,6075
"bucket1$893,:3,:30951",2407,test,100,6168,7168,S,Sg,6380.0,0.44116896,0.066346586,6406,6393
"bucket2$261,:3,:24761",2408,test,100,5103,6103,P,Pg,5999.5,0.7460855,164.67361,6008,5976
"bucket2$261,:3,:24761",2408,test,100,6075,7075,S,Sg,6380.0,0.6016689,0.056802418,6438,6411
"bucket2$262,:3,:24668",2409,test,100,5167,6167,P,Pg,6000.0,0.88447607,61.297466,5996,6020
"bucket2$262,:3,:24668",2409,test,100,6270,7270,S,Sg,6333.0,0.88986796,0.03863225,6378,6342
"bucket1$894,:3,:30585",2410,test,100,5102,6102,P,Pg,6000.0,0.83310884,73.82118,6019,6054
"bucket1$894,:3,:30585",2410,test,100,6088,7088,S,Sg,6233.2,0.20073909,0.117459886,6230,6233
"bucket1$895,:3,:30614",2411,test,100,5113,6113,P,Pg,5999.6,0.82621324,280.34097,5999,6108
"bucket1$895,:3,:30614",2411,test,100,6193,7193,S,Sg,6244.8,0.8299926,0.03334849,6300,6264
"bucket2$263,:3,:24350",2412,test,100,5078,6078,P,Pg,5999.5,0.89369565,239.69878,6011,5950
"bucket2$263,:3,:24350",2412,test,100,6101,7101,S,Sg,6174.0,0.9794874,0.051998608,6205,6180
