trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket1$270,:3,:30378",820,test,100,3685,6685,earthquake,0.97685295,0.9436922,6002,6149
"bucket1$270,:3,:30378",820,test,100,1256,4256,noise,0.075903475,0.67999023,1526,1511
"bucket0$463,:3,:24258",821,test,100,4347,7347,earthquake,0.9583778,1.0931722,5992,6138
"bucket0$463,:3,:24258",821,test,100,993,3993,noise,0.02808547,2.8628712,3973,3976
"bucket33$6,:3,:12839",822,test,100,4535,7535,earthquake,0.72461903,11.705941,6012,6833
"bucket33$6,:3,:12839",822,test,100,571,3571,noise,0.02557528,3.6966548,1871,3570
"bucket0$464,:3,:25474",823,test,100,5481,8481,earthquake,0.8733806,3.6572304,5993,6788
"bucket0$464,:3,:25474",823,test,100,1245,4245,noise,0.11702263,4.082142,2254,2233
"bucket0$465,:3,:25280",824,test,100,5183,8183,earthquake,0.85573417,0.673306,6681,6648
"bucket0$465,:3,:25280",824,test,100,988,3988,noise,0.012639046,2.0369947,3960,3059
"bucket0$466,:3,:24001",825,test,100,3376,6376,earthquake,0.27208316,1.321816,6044,6025
"bucket0$466,:3,:24001",825,test,100,1219,4219,noise,0.20411229,20.134344,4179,1506
"bucket0$467,:3,:24001",826,test,100,4986,7986,earthquake,0.76428324,9.678755,5994,6596
"bucket0$467,:3,:24001",826,test,100,483,3483,noise,0.112591386,22.195837,2469,2430
"bucket1$271,:3,:30001",827,test,100,4365,7365,earthquake,0.81450266,0.22435722,5976,6042
"bucket1$271,:3,:30001",827,test,100,730,3730,noise,0.5038849,1.5708212,3100,3115
"bucket1$272,:3,:31272",828,test,100,5339,8339,earthquake,0.72191834,1.7644461,6006,6501
"bucket1$272,:3,:31272",828,test,100,1040,4040,noise,0.09880042,0.80544376,1044,4024
"bucket1$273,:3,:30001",829,test,100,5671,8671,earthquake,0.5906278,0.97873354,5977,6002
"bucket1$273,:3,:30001",829,test,100,917,3917,noise,0.32163078,0.1993543,918,3879
"bucket1$274,:3,:30001",830,test,100,5547,8547,earthquake,0.8542627,0.124379255,5766,6024
"bucket1$274,:3,:30001",830,test,100,885,3885,noise,0.052146494,1.2301635,904,3882
"bucket1$275,:3,:30001",831,test,100,5851,8851,earthquake,0.7812163,0.05222152,6023,5996
"bucket1$275,:3,:30001",831,test,100,21,3021,noise,0.10612458,1.248959,1645,1844
"bucket1$276,:3,:31385",832,test,100,3572,6572,earthquake,0.86921823,2.9035034,6008,6519
"bucket1$276,:3,:31385",832,test,100,2257,5257,noise,0.24923587,0.1851477,5232,5227
"bucket1$277,:3,:30001",833,test,100,5453,8453,earthquake,0.5330006,1.2797872,6012,5978
"bucket1$277,:3,:30001",833,test,100,703,3703,noise,0.03254801,0.98172396,706,779
"bucket1$278,:3,:30001",834,test,100,3785,6785,earthquake,0.8999511,0.11929861,6033,6015
"bucket1$278,:3,:30001",834,test,100,284,3284,noise,0.021490395,0.5841602,297,321
"bucket1$279,:3,:30001",835,test,100,3814,6814,earthquake,0.87025577,0.2583491,5945,6003
"bucket1$279,:3,:30001",835,test,100,762,3762,noise,0.052998304,4.393105,764,904
"bucket1$280,:3,:30001",836,test,100,4349,7349,earthquake,0.9319182,0.04986324,6049,6027
"bucket1$280,:3,:30001",836,test,100,947,3947,noise,0.042164207,0.7932825,949,950
"bucket0$468,:3,:24717",837,test,100,5528,8528,earthquake,0.84657586,2.0146618,5989,6299
"bucket0$468,:3,:24717",837,test,100,2507,5507,noise,0.16288501,35.329067,5491,2922
"bucket0$469,:3,:24657",838,test,100,4129,7129,earthquake,0.9551579,0.9529062,5998,6331
"bucket0$469,:3,:24657",838,test,100,28,3028,noise,0.075107455,11.894019,2996,1984
"bucket1$281,:3,:30001",839,test,100,4005,7005,earthquake,0.8370626,0.43136013,5878,6009
"bucket1$281,:3,:30001",839,test,100,2926,5926,noise,0.1014148,3.7584004,5789,5921
"bucket0$470,:3,:24317",840,test,100,5226,8226,earthquake,0.8753373,0.86993706,5980,6164
"bucket0$470,:3,:24317",840,test,100,2994,5994,noise,0.29875207,2.7585123,4436,5179
"bucket1$282,:3,:30370",841,test,100,5605,8605,earthquake,0.98401886,0.5215952,5999,6166
"bucket1$282,:3,:30370",841,test,100,569,3569,noise,0.5585586,0.3323676,2122,2104
"bucket0$471,:3,:24261",842,test,100,5106,8106,earthquake,0.9437643,0.93352693,5987,6137
"bucket0$471,:3,:24261",842,test,100,1453,4453,noise,0.034428596,2.9858165,4215,4206
"bucket31$66,:3,:15191",843,test,100,3837,6837,earthquake,0.9175983,1.1205457,6010,6664
"bucket31$66,:3,:15191",843,test,100,515,3515,noise,0.47507894,4.675344,1077,1426
"bucket0$472,:3,:25311",844,test,100,5099,8099,earthquake,0.9156918,1.8795623,6009,6652
"bucket0$472,:3,:25311",844,test,100,2444,5444,noise,0.12441379,25.62874,5428,2528
"bucket0$473,:3,:24938",845,test,100,3138,6138,earthquake,0.9784096,15.514029,6002,6086
"bucket0$473,:3,:24938",845,test,100,886,3886,noise,0.10982221,0.3306961,902,1157
"bucket1$283,:3,:30001",846,test,100,5303,8303,earthquake,0.8843932,1.100232,6000,6467
"bucket1$283,:3,:30001",846,test,100,1098,4098,noise,0.23593831,0.206244,4064,4064
"bucket0$474,:3,:25455",847,test,100,4923,7923,earthquake,0.9475191,1.3072568,5995,6732
"bucket0$474,:3,:25455",847,test,100,1710,4710,noise,0.09936899,15.4080715,4694,3941
"bucket0$475,:3,:25502",848,test,100,4072,7072,earthquake,0.80463177,1.5759101,5994,6751
"bucket0$475,:3,:25502",848,test,100,1562,4562,noise,0.060767114,3.895065,4515,4549
"bucket0$476,:3,:25230",849,test,100,5894,8894,earthquake,0.9183552,0.6025552,6017,6633
"bucket0$476,:3,:25230",849,test,100,988,3988,noise,0.14122719,6.465187,3756,3975
"bucket0$477,:3,:24001",850,test,100,3120,6120,earthquake,0.5588622,15.764512,6002,6106
"bucket0$477,:3,:24001",850,test,100,2350,5350,noise,0.119368255,12.016021,3953,3020
"bucket0$478,:3,:25289",851,test,100,3967,6967,earthquake,0.9450599,1.0643337,6013,6663
"bucket0$478,:3,:25289",851,test,100,83,3083,noise,0.24660224,41.461536,2975,2983
"bucket0$479,:3,:24001",852,test,100,4782,7782,earthquake,0.8326498,3.3064432,5995,6493
"bucket0$479,:3,:24001",852,test,100,1976,4976,noise,0.17789775,9.951766,4754,4877
"bucket1$284,:3,:31267",853,test,100,4509,7509,earthquake,0.8452804,0.25036362,5965,6523
"bucket1$284,:3,:31267",853,test,100,1530,4530,noise,0.14396298,0.35972467,3531,1647
"bucket1$285,:3,:30001",854,test,100,3669,6669,earthquake,0.88291323,0.29212257,5479,5991
"bucket1$285,:3,:30001",854,test,100,933,3933,noise,0.38416082,2.48017,1607,1607
"bucket1$286,:3,:31267",855,test,100,5080,8080,earthquake,0.96361816,1.2085129,5997,6485
"bucket1$286,:3,:31267",855,test,100,1855,4855,noise,0.6520981,0.10224303,4191,4169
"bucket1$287,:3,:30001",856,test,100,3891,6891,earthquake,0.6069477,0.9969312,5979,6447
"bucket1$287,:3,:30001",856,test,100,791,3791,noise,0.17848599,1.7182773,1754,3636
"bucket1$288,:3,:30001",857,test,100,4908,7908,earthquake,0.9016518,2.229352,5996,6539
"bucket1$288,:3,:30001",857,test,100,1294,4294,noise,0.056925416,0.44186917,1306,1504
"bucket1$289,:3,:30001",858,test,100,5638,8638,earthquake,0.84296256,0.07721272,5640,6005
"bucket1$289,:3,:30001",858,test,100,2255,5255,noise,0.10787845,0.3965846,2258,5225
"bucket1$290,:3,:31194",859,test,100,4707,7707,earthquake,0.753987,0.7131371,5971,6454
"bucket1$290,:3,:31194",859,test,100,1083,4083,noise,0.032654107,1.8727466,1085,4077
"bucket1$291,:3,:31126",860,test,100,5576,8576,earthquake,0.92702186,0.914668,6006,6454
"bucket1$291,:3,:31126",860,test,100,984,3984,noise,0.12570328,3.0666451,1283,1266
"bucket1$292,:3,:31005",861,test,100,4779,7779,earthquake,0.93257153,0.11869186,5993,6413
"bucket1$292,:3,:31005",861,test,100,519,3519,noise,0.04557711,0.92361265,521,3200
"bucket1$293,:3,:30990",862,test,100,3689,6689,earthquake,0.8897717,0.03370985,6413,6409
"bucket1$293,:3,:30990",862,test,100,1050,4050,noise,0.38263524,0.24932982,3888,1139
"bucket0$480,:3,:24735",863,test,100,4809,7809,earthquake,0.8917084,1.2587168,6006,6378
"bucket0$480,:3,:24735",863,test,100,2035,5035,noise,0.09366453,5.0189395,4855,3671
"bucket0$481,:3,:24664",864,test,100,5345,8345,earthquake,0.9520398,0.91904926,5998,6350
"bucket0$481,:3,:24664",864,test,100,2434,5434,noise,0.30241936,0.13727477,4156,4157
"bucket1$294,:3,:30001",865,test,100,3447,6447,earthquake,0.92417675,0.13403594,5814,6006
"bucket1$294,:3,:30001",865,test,100,959,3959,noise,0.48419046,2.1149042,1064,2734
"bucket0$482,:3,:24313",866,test,100,5063,8063,earthquake,0.9585936,0.9730746,5989,6154
"bucket0$482,:3,:24313",866,test,100,692,3692,noise,0.17140967,12.615646,3537,1411
"bucket1$295,:3,:30357",867,test,100,4659,7659,earthquake,0.9814673,0.97953224,6000,6147
"bucket1$295,:3,:30357",867,test,100,377,3377,noise,0.046747804,1.363361,1811,1926
"bucket0$483,:3,:24256",868,test,100,3626,6626,earthquake,0.9963298,0.8902973,5980,6136
"bucket0$483,:3,:24256",868,test,100,2781,5781,noise,0.09155172,14.457418,5770,4767
"bucket0$484,:3,:24001",869,test,100,5352,8352,earthquake,0.4246329,2.0289576,5884,6003
"bucket0$484,:3,:24001",869,test,100,2502,5502,noise,0.018913686,2.9021816,3179,3180
"bucket0$485,:3,:25459",870,test,100,4358,7358,earthquake,0.70083535,1.3355848,5995,6737
"bucket0$485,:3,:25459",870,test,100,1875,4875,noise,0.14218473,10.159402,3278,4866
"bucket0$486,:3,:25143",871,test,100,4862,7862,earthquake,0.83010536,9.689386,6003,6545
"bucket0$486,:3,:25143",871,test,100,520,3520,noise,0.08257002,10.635087,3506,983
"bucket1$296,:3,:30001",872,test,100,4800,7800,earthquake,0.8850169,0.5880539,7395,7366
"bucket1$296,:3,:30001",872,test,100,1016,4016,noise,0.07343274,0.7272876,1017,3989
"bucket1$297,:3,:30001",873,test,100,5873,8873,earthquake,0.6808149,0.41014597,8036,6029
"bucket1$297,:3,:30001",873,test,100,1013,4013,noise,0.16069579,2.0570486,1014,1014
"bucket1$298,:3,:30001",874,test,100,5648,8648,earthquake,0.6768121,0.41145176,5763,6891
"bucket1$298,:3,:30001",874,test,100,116,3116,noise,0.07060158,0.93567556,364,315
"bucket0$487,:3,:24717",875,test,100,5532,8532,earthquake,0.7589643,0.81217337,5986,6399
"bucket0$487,:3,:24717",875,test,100,1367,4367,noise,0.0175215,1.7226237,1707,1766
"bucket0$488,:3,:24654",876,test,100,3682,6682,earthquake,0.94479454,0.9481934,6001,6347
"bucket0$488,:3,:24654",876,test,100,394,3394,noise,0.14276856,4.327349,3316,3310
"bucket1$299,:3,:30001",877,test,100,4186,7186,earthquake,0.35639083,1.6320579,4506,5989
"bucket1$299,:3,:30001",877,test,100,2768,5768,noise,0.32894057,1.0161182,4581,4873
"bucket0$489,:3,:24319",878,test,100,3170,6170,earthquake,0.8168654,1.100103,5999,6169
"bucket0$489,:3,:24319",878,test,100,273,3273,noise,0.04155618,0.39627126,2907,2907
"bucket1$300,:3,:30366",879,test,100,5113,8113,earthquake,0.97675294,0.81178695,5994,6155
"bucket1$300,:3,:30366",879,test,100,1343,4343,noise,0.52301645,3.3842998,1353,1353
"bucket0$490,:3,:24256",880,test,100,3436,6436,earthquake,0.99378717,0.9336098,5986,6127
"bucket0$490,:3,:24256",880,test,100,1389,4389,noise,0.09824854,10.746793,3009,3072
"bucket0$491,:3,:24279",881,test,100,3705,6705,earthquake,0.81834626,10.225117,5994,6164
"bucket0$491,:3,:24279",881,test,100,165,3165,noise,0.7557651,0.71578264,2764,1776
"bucket35$1,:3,:17118",882,test,100,4667,7667,earthquake,0.8645766,3.5467646,5995,6018
"bucket35$1,:3,:17118",882,test,100,2058,5058,noise,0.11805701,0.19186375,4802,2484
"bucket0$492,:3,:24340",883,test,100,4424,7424,earthquake,0.7730042,1.6369483,6010,6195
"bucket0$492,:3,:24340",883,test,100,728,3728,noise,0.064780235,1.0178621,2708,2695
"bucket0$493,:3,:26918",884,test,100,5142,8142,earthquake,0.6555011,3.6971154,6020,7441
"bucket0$493,:3,:26918",884,test,100,101,3101,noise,0.028717875,2.7805772,2879,1236
"bucket1$301,:3,:31019",885,test,100,4514,7514,earthquake,0.890488,0.93431306,6007,6429
"bucket1$301,:3,:31019",885,test,100,778,3778,noise,0.6470319,3.2545235,2132,2143
"bucket1$302,:3,:31052",886,test,100,3313,6313,earthquake,0.7823886,0.41550204,6024,6016
"bucket1$302,:3,:31052",886,test,100,1111,4111,noise,0.73821795,4.320681,2144,2244
"bucket0$494,:3,:26659",887,test,100,4675,7675,earthquake,0.65679,3.0649347,6115,7577
"bucket0$494,:3,:26659",887,test,100,2448,5448,noise,0.23942488,0.08601076,4102,4087
"bucket0$495,:3,:24384",888,test,100,5734,8734,earthquake,0.5810088,1.7831475,6020,7405
"bucket0$495,:3,:24384",888,test,100,2936,5936,noise,0.11427784,0.19938883,2938,4551
"bucket1$303,:3,:30001",889,test,100,4794,7794,earthquake,0.828023,0.8514431,5672,6041
"bucket1$303,:3,:30001",889,test,100,591,3591,noise,0.73869103,0.099107556,1525,2210
"bucket1$304,:3,:30001",890,test,100,4433,7433,earthquake,0.7700086,0.867589,4724,6033
"bucket1$304,:3,:30001",890,test,100,1109,4109,noise,0.14110124,0.20782216,4089,4089
"bucket0$496,:3,:27059",891,test,100,5238,8238,earthquake,0.81139815,4.445359,6003,7483
"bucket0$496,:3,:27059",891,test,100,2720,5720,noise,0.22634172,2.762775,2811,2778
"bucket0$497,:3,:24476",892,test,100,3812,6812,earthquake,0.7827999,2.4203913,6006,6259
"bucket0$497,:3,:24476",892,test,100,935,3935,noise,0.034499884,1.0117354,943,3929
"bucket0$498,:3,:27153",893,test,100,5051,8051,earthquake,0.89031166,2.01547,5997,7522
"bucket0$498,:3,:27153",893,test,100,241,3241,noise,0.033159018,0.6024088,242,3227
"bucket0$499,:3,:26896",894,test,100,5143,8143,earthquake,0.7544347,0.933909,6005,7494
"bucket0$499,:3,:26896",894,test,100,1,3001,noise,0.025649667,0.4888147,105,2974
"bucket31$67,:3,:16188",895,test,100,5372,8372,earthquake,0.6409938,1.1672419,6010,7492
"bucket31$67,:3,:16188",895,test,100,2848,5848,noise,0.113832,0.3962343,2870,5176
"bucket31$68,:3,:16190",896,test,100,4867,7867,earthquake,0.7810204,0.5937879,6265,7505
"bucket31$68,:3,:16190",896,test,100,1949,4949,noise,0.06769347,0.58674884,1969,1964
"bucket1$305,:3,:33809",897,test,100,5735,8735,earthquake,0.6438105,0.25596794,6246,7509
"bucket1$305,:3,:33809",897,test,100,2163,5163,noise,0.19625068,0.5739623,4771,4798
"bucket0$500,:3,:24001",898,test,100,4016,7016,earthquake,0.9010245,2.4244852,5997,6435
"bucket0$500,:3,:24001",898,test,100,2241,5241,noise,0.05158341,0.81184864,3660,3631
"bucket0$501,:3,:24001",899,test,100,3189,6189,earthquake,0.7410513,8.237565,6001,4265
"bucket0$501,:3,:24001",899,test,100,1709,4709,noise,0.11715311,0.5067708,4265,4284
"bucket1$306,:3,:30001",900,test,100,5269,8269,earthquake,0.9088137,53.64898,6007,8266
"bucket1$306,:3,:30001",900,test,100,142,3142,noise,0.15624052,0.19662187,161,300
"bucket0$502,:3,:24001",901,test,100,3205,6205,earthquake,0.7765478,22.285652,5986,6112
"bucket0$502,:3,:24001",901,test,100,886,3886,noise,0.066087365,7.3937683,3864,3867
"bucket0$503,:3,:24001",902,test,100,3527,6527,earthquake,0.80789745,1.6976249,6011,6394
"bucket0$503,:3,:24001",902,test,100,1328,4328,noise,0.12146747,4.024461,1391,1415
"bucket0$504,:3,:24001",903,test,100,4994,7994,earthquake,0.7151607,2.6651177,6003,6437
"bucket0$504,:3,:24001",903,test,100,1994,4994,noise,0.133484,0.99052286,2685,2769
"bucket0$505,:3,:24001",904,test,100,3415,6415,earthquake,0.94631,13.102851,5997,6396
"bucket0$505,:3,:24001",904,test,100,1986,4986,noise,0.39840245,66.14648,4935,4970
"bucket1$307,:3,:30001",905,test,100,3734,6734,earthquake,0.86304927,3.9474988,6012,6189
"bucket1$307,:3,:30001",905,test,100,1925,4925,noise,0.02766198,0.79533595,1926,4921
"bucket0$506,:3,:24001",906,test,100,5156,8156,earthquake,0.9131223,4.4272437,6010,6191
"bucket0$506,:3,:24001",906,test,100,2821,5821,noise,0.16724527,10.238744,3221,4115
"bucket0$507,:3,:24001",907,test,100,5370,8370,earthquake,0.790571,4.756878,5991,8337
"bucket0$507,:3,:24001",907,test,100,1439,4439,noise,0.08220488,0.88621527,1462,4392
"bucket0$508,:3,:24001",908,test,100,3652,6652,earthquake,0.8725655,15.57581,6002,6163
"bucket0$508,:3,:24001",908,test,100,715,3715,noise,0.6312922,0.16198662,2991,2986
"bucket0$509,:3,:24001",909,test,100,4387,7387,earthquake,0.88204855,24.885414,6000,6133
"bucket0$509,:3,:24001",909,test,100,1713,4713,noise,0.035948753,0.61800224,1722,4679
"bucket1$308,:3,:30001",910,test,100,4983,7983,earthquake,0.517671,6.7750487,6005,6152
"bucket1$308,:3,:30001",910,test,100,1107,4107,noise,0.27727824,0.33084092,4038,4038
"bucket0$510,:3,:24001",911,test,100,4440,7440,earthquake,0.796595,13.581598,6013,6188
"bucket0$510,:3,:24001",911,test,100,110,3110,noise,0.072384,0.23450954,3075,3062
"bucket0$511,:3,:24001",912,test,100,3349,6349,earthquake,0.7019787,4.7220845,6005,6252
"bucket0$511,:3,:24001",912,test,100,2430,5430,noise,0.07474691,0.91977024,2448,2559
"bucket0$512,:3,:24001",913,test,100,5153,8153,earthquake,0.8159049,8.040761,6014,6350
"bucket0$512,:3,:24001",913,test,100,458,3458,noise,0.70366144,2.4715939,2138,2856
"bucket0$513,:3,:24001",914,test,100,4206,7206,earthquake,0.898069,20.182022,5996,7189
"bucket0$513,:3,:24001",914,test,100,207,3207,noise,0.7597606,2.6269789,2453,2440
"bucket34$14,:3,:60001",915,test,100,3999,6999,earthquake,0.9830508,1.6227986,5996,6131
"bucket34$14,:3,:60001",915,test,100,21,3021,noise,0.053759098,0.7787992,53,1621
"bucket31$69,:3,:14401",916,test,100,3509,6509,earthquake,0.92012775,19.853134,5991,6166
"bucket31$69,:3,:14401",916,test,100,894,3894,noise,0.19020295,1.5514383,2020,2037
"bucket1$309,:3,:30001",917,test,100,3613,6613,earthquake,0.7274343,17.9098,5992,5998
"bucket1$309,:3,:30001",917,test,100,808,3808,noise,0.3390112,1.1622866,2614,2614
"bucket1$310,:3,:30001",918,test,100,3973,6973,earthquake,0.7766937,20.448692,5994,6219
"bucket1$310,:3,:30001",918,test,100,13,3013,noise,0.60550594,1.121816,437,431
"bucket34$15,:3,:60001",919,test,100,4069,7069,earthquake,0.9346119,2.942613,6002,6304
"bucket34$15,:3,:60001",919,test,100,2134,5134,noise,0.31326187,1.0263064,2760,2725
"bucket0$514,:3,:24001",920,test,100,4660,7660,earthquake,0.8632747,127.608955,5990,6067
"bucket0$514,:3,:24001",920,test,100,1324,4324,noise,0.025270581,1.6551884,1602,1603
"bucket0$515,:3,:24001",921,test,100,4365,7365,earthquake,0.8208846,4.8425407,6015,6300
"bucket0$515,:3,:24001",921,test,100,2169,5169,noise,0.57581884,3.7875571,3011,3026
"bucket0$516,:3,:24001",922,test,100,3848,6848,earthquake,0.90739715,70.92476,5998,6838
"bucket0$516,:3,:24001",922,test,100,684,3684,noise,0.38213748,0.2577511,3220,3219
"bucket1$311,:3,:30001",923,test,100,5027,8027,earthquake,0.94495076,3.9974697,6009,6128
"bucket1$311,:3,:30001",923,test,100,2356,5356,noise,0.040278077,0.37639055,2359,5297
"bucket1$312,:3,:30001",924,test,100,3793,6793,earthquake,0.6887275,2.7951462,4207,5989
"bucket1$312,:3,:30001",924,test,100,2335,5335,noise,0.70346004,3.3771305,4205,4338
"bucket1$313,:3,:30001",925,test,100,3406,6406,earthquake,0.87440896,18.772795,5995,6047
"bucket1$313,:3,:30001",925,test,100,1989,4989,noise,0.8477238,0.10428744,4528,4534
"bucket1$314,:3,:30001",926,test,100,3761,6761,earthquake,0.87207025,8.781831,5998,6274
"bucket1$314,:3,:30001",926,test,100,548,3548,noise,0.037356198,1.5865561,551,3544
"bucket0$517,:3,:24001",927,test,100,3411,6411,earthquake,0.88011056,1.5365739,6016,6218
"bucket0$517,:3,:24001",927,test,100,2920,5920,noise,0.03269255,2.8915105,5436,5431
"bucket1$315,:3,:30001",928,test,100,4182,7182,earthquake,0.7400449,4.011871,6004,6339
"bucket1$315,:3,:30001",928,test,100,2971,5971,noise,0.02139932,1.9901983,5294,5966
"bucket1$316,:3,:30001",929,test,100,4837,7837,earthquake,0.95569766,3.900949,6002,6235
"bucket1$316,:3,:30001",929,test,100,754,3754,noise,0.22185838,2.1032028,2338,1020
"bucket0$518,:3,:24001",930,test,100,3134,6134,earthquake,0.7167607,4.1858225,6031,6122
"bucket0$518,:3,:24001",930,test,100,444,3444,noise,0.5638963,0.08127453,674,663
"bucket0$519,:3,:24001",931,test,100,5239,8239,earthquake,0.7571684,9.225353,6008,7684
"bucket0$519,:3,:24001",931,test,100,1982,4982,noise,0.9805336,2.4253469,2275,2636
"bucket0$520,:3,:24001",932,test,100,4330,7330,earthquake,0.6522392,37.392693,6012,7304
"bucket0$520,:3,:24001",932,test,100,352,3352,noise,0.30133677,0.26081544,369,459
"bucket0$521,:3,:27051",933,test,100,4002,7002,earthquake,0.6439262,1.518892,6008,6126
"bucket0$521,:3,:27051",933,test,100,1355,4355,noise,0.2134915,7.1618705,2268,2245
"bucket0$522,:3,:24001",934,test,100,4848,7848,earthquake,0.88915956,13.710021,5997,7697
"bucket0$522,:3,:24001",934,test,100,158,3158,noise,0.83046746,1.2711346,2272,2676
"bucket31$70,:3,:14401",935,test,100,5076,8076,earthquake,0.905112,4.0638866,6001,6549
"bucket31$70,:3,:14401",935,test,100,956,3956,noise,0.9663177,1.2065052,2130,2383
"bucket1$317,:3,:30001",936,test,100,5170,8170,earthquake,0.7248383,2.226738,6013,6343
"bucket1$317,:3,:30001",936,test,100,403,3403,noise,0.07800263,1.2548115,996,996
"bucket0$523,:3,:24001",937,test,100,3615,6615,earthquake,0.87771326,1.9208479,6012,6278
"bucket0$523,:3,:24001",937,test,100,2779,5779,noise,0.03580481,0.7567085,2782,2789
"bucket31$71,:3,:14401",938,test,100,4486,7486,earthquake,0.90767,1.4868034,5992,6378
"bucket31$71,:3,:14401",938,test,100,2579,5579,noise,0.027265906,0.8103499,2584,2653
"bucket0$524,:3,:24001",939,test,100,4055,7055,earthquake,0.66696674,9.653353,6007,6182
"bucket0$524,:3,:24001",939,test,100,2199,5199,noise,0.032829285,2.3906498,2201,5159
"bucket0$525,:3,:24001",940,test,100,4812,7812,earthquake,0.8808843,3.0469027,6009,6445
"bucket0$525,:3,:24001",940,test,100,2994,5994,noise,0.24416357,0.9927046,4744,4727
"bucket0$526,:3,:24001",941,test,100,3706,6706,earthquake,0.7919463,3.3658092,5995,6181
"bucket0$526,:3,:24001",941,test,100,2467,5467,noise,0.25908798,5.02413,3090,3126
"bucket0$527,:3,:26489",942,test,100,4372,7372,earthquake,0.7587682,4.210296,6021,7283
"bucket0$527,:3,:26489",942,test,100,2913,5913,noise,0.20139414,2.363219,3547,3547
"bucket1$318,:3,:30001",943,test,100,4635,7635,earthquake,0.9030428,0.5213251,6026,6447
"bucket1$318,:3,:30001",943,test,100,2625,5625,noise,0.057392836,0.38477612,5067,5057
"bucket1$319,:3,:30001",944,test,100,5482,8482,earthquake,0.73007953,0.999979,6009,6464
"bucket1$319,:3,:30001",944,test,100,1441,4441,noise,0.9531659,10.315602,2145,2283
"bucket0$528,:3,:24001",945,test,100,4896,7896,earthquake,0.84171546,0.4179702,6162,7578
"bucket0$528,:3,:24001",945,test,100,294,3294,noise,0.036153555,0.8645911,305,305
"bucket0$529,:3,:24001",946,test,100,3853,6853,earthquake,0.78601897,1.3075953,5994,6204
"bucket0$529,:3,:24001",946,test,100,1394,4394,noise,0.02179712,0.93264085,1408,2459
"bucket1$320,:3,:30001",947,test,100,3285,6285,earthquake,0.41873318,0.63309234,3304,4570
"bucket1$320,:3,:30001",947,test,100,1269,4269,noise,0.18523401,0.20310655,3339,3995
"bucket1$321,:3,:30001",948,test,100,3735,6735,earthquake,0.8570479,0.6765902,6088,6241
"bucket1$321,:3,:30001",948,test,100,1291,4291,noise,0.27552265,0.17376164,4248,4248
"bucket1$322,:3,:30001",949,test,100,3629,6629,earthquake,0.85006815,0.41421807,3661,6371
"bucket1$322,:3,:30001",949,test,100,2068,5068,noise,0.49604017,0.20416547,5039,5047
"bucket0$530,:3,:26195",950,test,100,3893,6893,earthquake,0.9216397,22.280987,5989,6013
"bucket0$530,:3,:26195",950,test,100,2147,5147,noise,0.056777596,6.6540794,3443,3554
"bucket0$531,:3,:26177",951,test,100,5899,8899,earthquake,0.86451954,2.0877266,6000,7102
"bucket0$531,:3,:26177",951,test,100,477,3477,noise,0.9059867,1.2250961,2610,2808
"bucket1$323,:3,:30001",952,test,100,4721,7721,earthquake,0.37723696,0.6569859,5921,7065
"bucket1$323,:3,:30001",952,test,100,939,3939,noise,0.43817663,0.24620908,963,3809
"bucket0$532,:3,:24001",953,test,100,3624,6624,earthquake,0.91287726,4.2897573,5997,6608
"bucket0$532,:3,:24001",953,test,100,2381,5381,noise,0.27049857,1.2525946,4363,4391
"bucket1$324,:3,:30001",954,test,100,3101,6101,earthquake,0.9405081,1.7248154,6011,6006
"bucket1$324,:3,:30001",954,test,100,374,3374,noise,0.7095753,0.095899545,1564,1590
"bucket1$325,:3,:30001",955,test,100,5440,8440,earthquake,0.6654663,1.2942154,6043,7146
"bucket1$325,:3,:30001",955,test,100,2884,5884,noise,0.097053766,0.3378629,2891,5876
"bucket1$326,:3,:30001",956,test,100,3651,6651,earthquake,0.2790038,1.987146,6000,5992
"bucket1$326,:3,:30001",956,test,100,2365,5365,noise,0.27074552,0.60589683,4336,5158
"bucket0$533,:3,:25756",957,test,100,4625,7625,earthquake,0.83995235,1.1271359,5998,6876
"bucket0$533,:3,:25756",957,test,100,1851,4851,noise,0.062307417,0.6290052,4133,4138
"bucket0$534,:3,:24001",958,test,100,3480,6480,earthquake,0.89021146,11.866607,5998,6187
"bucket0$534,:3,:24001",958,test,100,1646,4646,noise,0.091183186,4.9163237,1662,4607
"bucket31$72,:3,:15459",959,test,100,3113,6113,earthquake,0.8488591,4.1179647,6009,6064
"bucket31$72,:3,:15459",959,test,100,503,3503,noise,0.017484784,2.1357749,505,3490
"bucket0$535,:3,:25900",960,test,100,5378,8378,earthquake,0.75115937,2.6234398,6015,6973
"bucket0$535,:3,:25900",960,test,100,2008,5008,noise,0.041978717,0.7172481,2024,4562
"bucket0$536,:3,:25940",961,test,100,3228,6228,earthquake,0.95176387,54.424473,6002,6125
"bucket0$536,:3,:25940",961,test,100,837,3837,noise,0.09600413,0.32485983,1203,1174
"bucket1$327,:3,:32163",962,test,100,5139,8139,earthquake,0.8546171,0.94321847,6016,6873
"bucket1$327,:3,:32163",962,test,100,27,3027,noise,0.15877968,0.2776211,362,358
"bucket1$328,:3,:32361",963,test,100,5213,8213,earthquake,0.55092376,0.16341186,6395,6907
"bucket1$328,:3,:32361",963,test,100,1252,4252,noise,0.11970049,0.55008537,1602,1617
