trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket32$798,:3,:18000",872,dev,100,13351,14351,P,P,13533.0,0.7050401,18.558796,13575,14350
"bucket32$799,:3,:18002",873,dev,100,4670,5670,P,P,5031.0,0.75157475,98.3013,4991,4977
"bucket32$799,:3,:18002",873,dev,100,5451,6451,S,S,6000.0,0.43150777,0.027035482,6199,6184
"bucket32$800,:3,:18001",874,dev,100,5224,6224,P,Pn,6000.0,0.5631289,88.33779,5968,6138
"bucket32$801,:3,:18000",875,dev,100,5241,6241,P,Pn,5998.0,0.31225526,9.05561,5982,5988
"bucket32$801,:3,:18000",875,dev,100,9364,10364,S,Sg,9813.0,0.4644829,0.11672855,9740,9808
"bucket32$802,:3,:18000",876,dev,100,353,1353,P,Pn,1191.0,0.6072883,4.0102587,1200,1199
"bucket32$802,:3,:18000",876,dev,100,5162,6162,S,Sn,5999.0,0.075013936,0.097790405,6160,6161
"bucket32$803,:3,:18001",877,dev,100,1470,2470,P,Pn,2199.0,0.6218086,98.97639,2263,2269
"bucket32$803,:3,:18001",877,dev,100,5727,6727,S,Sg,6000.0,0.29260755,0.04943957,5788,6117
"bucket32$804,:3,:18000",878,dev,100,5879,6879,P,Pn,5999.0,0.31808072,15.085182,5975,6068
"bucket32$804,:3,:18000",878,dev,100,7062,8062,P,Pg,7369.0,0.37729198,8.807739,7385,7385
"bucket32$805,:3,:18000",879,dev,100,5944,6944,S,Sn,5998.0,0.3590899,0.04432453,6390,6364
"bucket32$806,:3,:18000",880,dev,100,5312,6312,P,Pn,5999.0,0.54614645,58.8811,6104,6071
"bucket32$807,:3,:18001",881,dev,100,5104,6104,P,Pn,6000.0,0.6085774,40.29146,5970,5979
"bucket32$808,:3,:18002",882,dev,100,2006,3006,P,Pn,2086.0,0.7615292,9.685116,2110,2626
"bucket32$808,:3,:18002",882,dev,100,5692,6692,S,Sg,6000.0,0.36577362,0.026305487,5966,5945
"bucket32$809,:3,:18000",883,dev,100,5848,6848,P,Pn,5999.0,0.57070506,24.53202,6046,6500
"bucket32$809,:3,:18000",883,dev,100,8227,9227,S,Sn,8400.0,0.2667454,1.5030254,8415,8464
"bucket32$810,:3,:18001",884,dev,100,5507,6507,P,Pn,6000.0,0.6655631,89.02697,6016,6026
"bucket32$810,:3,:18001",884,dev,100,14749,15749,S,Sn,14822.0,0.28824902,0.0301842,15067,15087
"bucket32$811,:3,:18000",885,dev,100,5210,6210,P,Pn,5999.0,0.72632766,128.04132,5990,5949
"bucket32$811,:3,:18000",885,dev,100,10132,11132,S,Sn,10703.0,0.4260524,0.022829201,10624,10679
"bucket32$812,:3,:18002",886,dev,100,5136,6136,P,Pn,6000.0,0.51427805,74.40777,5967,5935
"bucket32$812,:3,:18002",886,dev,100,7782,8782,S,Sn,8678.0,0.42019135,0.038027674,8676,8684
"bucket32$813,:3,:18000",887,dev,100,5523,6523,S,Sn,5998.0,0.32798928,0.04651503,5915,5874
"bucket32$814,:3,:18000",888,dev,100,3362,4362,P,Pn,3513.0,0.5031365,43.07961,3490,3985
"bucket32$814,:3,:18000",888,dev,100,5225,6225,S,Sn,5998.0,0.44274074,0.029607967,6165,6176
"bucket32$815,:3,:18001",889,dev,100,5440,6440,S,Sn,6000.0,0.4672671,0.031581983,6082,6043
"bucket32$816,:3,:18001",890,dev,100,5398,6398,P,Pn,6000.0,0.53467005,52.478535,5960,5941
"bucket32$816,:3,:18001",890,dev,100,6133,7133,P,Pg,7076.0,0.18777758,1.6387535,7080,7079
"bucket32$817,:3,:18002",891,dev,100,4399,5399,P,P,4517.0,0.8838925,33.853127,4511,4810
"bucket32$817,:3,:18002",891,dev,100,5362,6362,S,S,6000.0,0.30145812,0.05758308,6047,6013
"bucket32$818,:3,:18000",892,dev,100,5490,6490,P,P,5998.0,0.7755604,88.62055,6010,5989
"bucket32$818,:3,:18000",892,dev,100,6375,7375,S,S,6705.0,0.7502285,0.03540018,6715,6702
"bucket32$819,:3,:18000",893,dev,100,5102,6102,P,Pn,5999.0,0.3518139,10.240068,5798,5789
"bucket32$819,:3,:18000",893,dev,100,9692,10692,S,Sn,9882.0,0.26073986,0.037731275,10004,10014
"bucket32$820,:3,:18000",894,dev,100,5287,6287,P,Pn,5999.0,0.52423775,6.675595,6067,6082
"bucket32$820,:3,:18000",894,dev,100,7517,8517,S,Sn,8239.0,0.53920007,0.06623955,8390,8427
"bucket32$821,:3,:18000",895,dev,100,2832,3832,S,Sn,3204.0,0.32792085,0.027921826,3150,3170
"bucket32$821,:3,:18000",895,dev,100,5098,6098,S,Sg,5998.0,0.27337754,0.0321109,5620,5635
"bucket32$822,:3,:18000",896,dev,100,3049,4049,P,Pg,3391.0,0.6276592,81.69865,3418,3392
"bucket32$822,:3,:18000",896,dev,100,5651,6651,S,Sg,5998.0,0.2774679,0.036615007,5897,5992
"bucket32$823,:3,:18000",897,dev,100,5311,6311,P,Pn,5998.0,0.22953492,1.2228315,6261,6224
"bucket32$823,:3,:18000",897,dev,100,16459,17459,S,Sg,16992.0,0.0060244203,0.3359739,16630,16708
"bucket32$824,:3,:18002",898,dev,100,4760,5760,P,P,5420.0,0.86535335,60.406128,5422,5403
"bucket32$824,:3,:18002",898,dev,100,5565,6565,S,S,6000.0,0.77160406,0.045788307,5929,5992
"bucket32$825,:3,:18000",899,dev,100,4237,5237,P,P,5100.0,0.9027499,105.95872,5098,5060
"bucket32$825,:3,:18000",899,dev,100,5227,6227,S,S,5998.0,0.6129521,0.0210953,6062,6001
"bucket32$826,:3,:18002",900,dev,100,5337,6337,P,Pn,6000.0,0.2376216,5.1816983,6101,6088
"bucket32$827,:3,:18002",901,dev,100,1864,2864,P,Pg,2695.0,0.5940813,0.40175527,2119,2688
"bucket32$827,:3,:18002",901,dev,100,5863,6863,S,Sg,6000.0,0.34544146,2.187924,6059,6000
"bucket32$828,:3,:18001",902,dev,100,5540,6540,P,Pn,6000.0,0.7392117,133.4314,6008,5979
"bucket32$828,:3,:18001",902,dev,100,7537,8537,S,Sn,8036.0,0.3857916,0.068281695,8093,8164
"bucket32$829,:3,:18000",903,dev,100,5548,6548,P,Pn,5999.0,0.4823835,10.451526,6065,6426
"bucket32$829,:3,:18000",903,dev,100,11101,12101,S,Sn,11887.0,0.062267065,0.10002278,11187,11191
"bucket32$830,:3,:18001",904,dev,100,5231,6231,S,Sn,6000.0,0.0373466,0.36159164,5951,5951
"bucket32$831,:3,:18000",905,dev,100,5517,6517,P,Pn,5999.0,0.7419391,104.981285,6005,6012
"bucket32$832,:3,:18000",906,dev,100,5782,6782,P,Pn,5998.0,0.5344986,13.850375,5989,6402
"bucket32$833,:3,:18000",907,dev,100,5871,6871,P,P,5999.0,0.78754836,59.761856,6000,6299
"bucket32$833,:3,:18000",907,dev,100,6281,7281,S,S,7225.0,0.64100194,0.025693307,7260,7232
"bucket32$834,:3,:18000",908,dev,100,4217,5217,P,P,4838.0,0.85778844,115.06643,4825,4812
"bucket32$834,:3,:18000",908,dev,100,5823,6823,S,S,5999.0,0.5226255,0.4328747,6083,6025
"bucket32$835,:3,:18000",909,dev,100,4713,5713,P,P,4991.0,0.7284537,109.95947,4993,4956
"bucket32$835,:3,:18000",909,dev,100,5198,6198,S,S,5998.0,0.4116398,0.030365953,6136,6079
"bucket32$836,:3,:18002",910,dev,100,1284,2284,P,Pn,2150.0,0.55478215,51.20103,2231,2251
"bucket32$836,:3,:18002",910,dev,100,5196,6196,S,Sg,6000.0,0.30567247,0.07051612,5238,5215
"bucket32$837,:3,:18000",911,dev,100,5672,6672,P,Pn,5999.0,0.7395365,120.52183,5986,5959
"bucket32$837,:3,:18000",911,dev,100,12436,13436,S,Sn,13006.0,0.27327782,0.03713065,13184,13177
"bucket32$838,:3,:18001",912,dev,100,5597,6597,S,Sg,6000.0,0.24475193,0.1133274,5709,6077
"bucket32$839,:3,:18001",913,dev,100,5334,6334,P,Pn,6000.0,0.69695497,90.302315,5998,5989
"bucket32$840,:3,:18002",914,dev,100,699,1699,P,Pn,886.0,0.53110135,49.74006,930,943
"bucket32$840,:3,:18002",914,dev,100,5131,6131,S,Sn,6000.0,0.21565145,0.06780756,5673,5689
"bucket32$841,:3,:18002",915,dev,100,5051,6051,P,Pn,6000.0,0.098023,3.2920015,6007,6034
"bucket32$841,:3,:18002",915,dev,100,6050,7050,P,Pg,6206.0,0.5064751,0.9630796,6223,6218
"bucket32$842,:3,:18000",916,dev,100,5862,6862,P,Pn,5998.0,0.81847084,107.81351,6012,6017
"bucket32$842,:3,:18000",916,dev,100,10307,11307,S,Sn,10549.0,0.40312165,0.034686256,10609,10536
"bucket32$843,:3,:18000",917,dev,100,2591,3591,P,Pn,3019.0,0.8105055,8.820093,3013,3479
"bucket32$843,:3,:18000",917,dev,100,5793,6793,S,Sn,5998.0,0.56728816,0.027702823,6005,5985
"bucket32$844,:3,:18000",918,dev,100,5433,6433,P,Pn,5998.0,0.52067727,0.37926453,6173,6263
"bucket32$844,:3,:18000",918,dev,100,7240,8240,P,Pg,7484.0,0.38834512,0.2782252,7489,7426
"bucket32$845,:3,:18000",919,dev,100,5519,6519,P,Pn,5999.0,0.8738949,86.64152,5996,6395
"bucket32$845,:3,:18000",919,dev,100,7226,8226,S,Sg,8058.0,0.44187313,0.030266821,7974,8017
"bucket32$846,:3,:18000",920,dev,100,5443,6443,P,P,5998.0,0.790786,107.43368,5987,5986
"bucket32$846,:3,:18000",920,dev,100,7576,8576,S,S,7995.0,0.4053902,4.1727743,8020,8020
"bucket32$847,:3,:18000",921,dev,100,5308,6308,P,Pn,5998.0,0.6644727,44.310913,6055,6083
"bucket32$848,:3,:18000",922,dev,100,255,1255,P,Pn,785.0,0.58696234,54.102306,779,879
"bucket32$848,:3,:18000",922,dev,100,5781,6781,S,Sn,5998.0,0.29168898,0.037236467,6033,6066
"bucket32$849,:3,:18001",923,dev,100,5275,6275,S,Sg,6000.0,0.40922946,11.046486,5373,5346
"bucket32$850,:3,:18002",924,dev,100,52,1052,P,Pn,632.0,0.20961481,13.923549,647,183
"bucket32$850,:3,:18002",924,dev,100,5916,6916,S,Sg,6000.0,0.16383135,1.1771691,6040,5919
"bucket32$851,:3,:18000",925,dev,100,4242,5242,P,P,4693.0,0.8204234,45.914352,4720,4811
"bucket32$851,:3,:18000",925,dev,100,5554,6554,S,S,5999.0,0.5336787,0.016771657,6044,5999
"bucket32$852,:3,:18002",926,dev,100,4248,5248,P,P,4345.0,0.73724425,92.82356,4330,4299
"bucket32$852,:3,:18002",926,dev,100,5413,6413,S,S,6000.0,0.2693584,0.40128976,5893,5867
"bucket32$853,:3,:18000",927,dev,100,1639,2639,P,Pn,2310.0,0.15072745,0.446786,2463,2345
"bucket32$853,:3,:18000",927,dev,100,5641,6641,S,Sn,5999.0,0.2589591,0.079599924,5973,5934
"bucket32$854,:3,:18000",928,dev,100,3260,4260,P,Pn,3497.0,0.26068926,1.1618953,3481,3501
"bucket32$854,:3,:18000",928,dev,100,5206,6206,S,Sg,5999.0,0.34239984,0.0641241,5792,6043
"bucket32$855,:3,:18000",929,dev,100,5680,6680,S,Sn,5999.0,0.34365928,0.035520572,6028,6102
"bucket32$856,:3,:18000",930,dev,100,5107,6107,S,Sn,5999.0,0.018768966,0.76814693,5215,5960
"bucket32$857,:3,:18000",931,dev,100,5773,6773,P,Pn,5997.0,0.8179984,100.243744,5987,6416
"bucket32$857,:3,:18000",931,dev,100,10003,11003,S,Sn,10826.0,0.40967065,0.15584661,10464,10811
"bucket32$858,:3,:18001",932,dev,100,5785,6785,P,Pn,6000.0,0.44421268,16.557337,6036,5988
"bucket32$858,:3,:18001",932,dev,100,8928,9928,S,Sn,9158.0,0.3980685,0.0707351,9360,9212
"bucket32$859,:3,:18000",933,dev,100,5930,6930,P,Pn,5999.0,0.55696213,0.3801685,5991,5988
"bucket32$860,:3,:18002",934,dev,100,4846,5846,P,P,5682.0,0.8882557,131.03406,5676,5685
"bucket32$860,:3,:18002",934,dev,100,5940,6940,S,S,6000.0,0.9384906,0.019073114,6021,6006
"bucket32$861,:3,:18001",935,dev,100,2759,3759,P,Pn,3184.0,0.69478214,76.59771,3202,3194
"bucket32$861,:3,:18001",935,dev,100,5570,6570,S,Sg,6000.0,0.60452855,0.17952062,6003,5976
"bucket32$862,:3,:18000",936,dev,100,2241,3241,P,Pn,2640.0,0.5631089,7.8225093,2627,3123
"bucket32$862,:3,:18000",936,dev,100,5283,6283,S,Sn,5997.0,0.3496287,0.05110163,6031,6057
"bucket32$863,:3,:18002",937,dev,100,5330,6330,S,Sn,6000.0,0.57836854,0.015163985,5926,5929
"bucket32$864,:3,:18002",938,dev,100,4734,5734,P,P,5326.0,0.7261731,68.40865,5332,5301
"bucket32$864,:3,:18002",938,dev,100,5576,6576,S,S,6000.0,0.7936938,0.02810611,6033,5997
"bucket32$865,:3,:18002",939,dev,100,4372,5372,P,P,4565.0,0.91029495,163.68651,4566,4535
"bucket32$865,:3,:18002",939,dev,100,5327,6327,S,S,6000.0,0.2976609,1.8681357,5992,6019
"bucket32$866,:3,:18002",940,dev,100,4020,5020,P,P,4736.0,0.83518696,123.869125,4738,4707
"bucket32$866,:3,:18002",940,dev,100,5543,6543,S,S,6000.0,0.6701337,0.056841463,6035,6031
"bucket32$867,:3,:18000",941,dev,100,3172,4172,P,P,4119.0,0.6679607,6.1283245,4140,4171
"bucket32$867,:3,:18000",941,dev,100,5713,6713,S,S,5998.0,0.43064654,0.03147942,6099,5994
"bucket32$868,:3,:18001",942,dev,100,3871,4871,P,P,4380.0,0.6591927,2.3500192,4389,4561
"bucket32$868,:3,:18001",942,dev,100,5078,6078,S,S,6000.0,0.16064161,1.7471558,5991,5999
"bucket32$869,:3,:18000",943,dev,100,2039,3039,P,Pn,2881.0,0.5302085,63.64366,2961,2914
"bucket32$869,:3,:18000",943,dev,100,5658,6658,S,Sn,5999.0,0.42995584,0.0673717,6147,6135
"bucket32$870,:3,:18000",944,dev,100,5775,6775,P,Pn,5999.0,0.71034503,107.04574,6011,5986
"bucket32$870,:3,:18000",944,dev,100,13247,14247,S,Sn,13393.0,0.44850886,0.01575603,13475,13463
"bucket32$871,:3,:18000",945,dev,100,4815,5815,P,Pn,5691.0,0.07689905,4.1975613,5767,5768
"bucket32$871,:3,:18000",945,dev,100,5810,6810,P,Pg,5997.0,0.08831817,1.8323961,5856,6808
"bucket32$872,:3,:18000",946,dev,100,3235,4235,P,P,4040.0,0.80284125,182.0294,4043,4006
"bucket32$872,:3,:18000",946,dev,100,5176,6176,S,S,5999.0,0.52288365,3.2228584,6038,5950
"bucket32$873,:3,:18001",947,dev,100,2239,3239,P,Pn,2337.0,0.56324613,7.8293796,2353,2858
"bucket32$873,:3,:18001",947,dev,100,5091,6091,S,Sg,6000.0,0.63079983,0.021175122,6047,6026
"bucket32$874,:3,:18000",948,dev,100,5404,6404,P,Pn,5999.0,0.52598125,27.66753,5986,5775
"bucket32$875,:3,:18002",949,dev,100,5090,6090,P,P,6000.0,0.5189619,2.3926272,5983,6020
"bucket32$875,:3,:18002",949,dev,100,6964,7964,S,S,7881.0,0.5064782,0.025711834,7709,7890
"bucket32$876,:3,:18000",950,dev,100,2083,3083,P,Pn,3017.0,0.27176696,0.46632782,3008,2943
"bucket32$876,:3,:18000",950,dev,100,5725,6725,S,Sn,5999.0,0.48860824,0.025094481,6037,6008
"bucket32$877,:3,:18000",951,dev,100,5200,6200,P,Pn,5998.0,0.9112094,198.31178,6000,6049
"bucket32$877,:3,:18000",951,dev,100,12534,13534,S,Sg,13107.0,0.054748178,0.15369758,13172,13172
"bucket32$878,:3,:18000",952,dev,100,5635,6635,P,P,5998.0,0.68661445,81.88343,5973,5946
"bucket32$878,:3,:18000",952,dev,100,7400,8400,S,S,7752.0,0.35397822,12.924589,7717,7739
"bucket32$879,:3,:18000",953,dev,100,3463,4463,P,Pn,3785.0,0.6535052,79.3087,3803,3782
"bucket32$879,:3,:18000",953,dev,100,5921,6921,S,Sn,5998.0,0.37311947,0.026812358,6027,5939
"bucket32$880,:3,:18000",954,dev,100,5389,6389,S,S,5998.0,0.5407505,0.31541035,6009,5995
"bucket32$881,:3,:18002",955,dev,100,3045,4045,P,Pn,3969.0,0.6878271,57.054142,3773,3760
"bucket32$881,:3,:18002",955,dev,100,5874,6874,S,Sn,6000.0,0.47595018,0.021993456,6022,6020
"bucket32$882,:3,:18000",956,dev,100,5334,6334,P,Pn,5998.0,0.7708763,118.71366,6012,5989
"bucket32$882,:3,:18000",956,dev,100,7865,8865,S,Sg,8170.0,0.34694302,0.029845912,8197,8161
"bucket32$883,:3,:18000",957,dev,100,5779,6779,P,Pn,5999.0,0.32271308,16.639942,5990,6578
"bucket32$883,:3,:18000",957,dev,100,8303,9303,S,Sn,9086.0,0.3443954,0.06761162,8540,9221
"bucket32$884,:3,:18000",958,dev,100,5657,6657,P,Pn,5998.0,0.5511629,20.570435,5952,5940
"bucket32$885,:3,:18002",959,dev,100,1905,2905,P,Pn,2588.0,0.381047,59.60613,2701,2684
"bucket32$885,:3,:18002",959,dev,100,5798,6798,S,Sn,6000.0,0.18314487,0.045992944,6560,6539
"bucket32$886,:3,:18000",960,dev,100,5869,6869,S,Sg,5999.0,0.05705571,0.59727305,5990,5979
"bucket32$887,:3,:18001",961,dev,100,5504,6504,P,Pn,6000.0,0.03929448,0.98424387,5858,6362
"bucket32$888,:3,:18000",962,dev,100,5732,6732,P,Pn,5998.0,0.5632572,19.854362,5994,6617
"bucket32$888,:3,:18000",962,dev,100,8616,9616,S,Sn,9166.0,0.2022835,0.039063312,9438,9293
"bucket32$889,:3,:18000",963,dev,100,5524,6524,P,Pg,5999.0,0.1199649,1.8956416,5648,5587
"bucket32$890,:3,:18001",964,dev,100,5683,6683,P,P,6000.0,0.8521416,8.615428,5987,6681
"bucket32$890,:3,:18001",964,dev,100,6607,7607,S,S,6793.0,0.7609309,0.020663073,6846,6772
"bucket32$891,:3,:18002",965,dev,100,63,1063,P,Pn,341.0,0.42280704,47.767784,267,247
"bucket32$891,:3,:18002",965,dev,100,5179,6179,S,Sg,6000.0,0.28531384,0.034170095,5985,6088
"bucket32$892,:3,:18001",966,dev,100,5871,6871,P,Pn,6000.0,0.32911438,5.632868,6146,6306
"bucket32$893,:3,:18000",967,dev,100,5411,6411,P,P,5999.0,0.33993256,16.639019,5886,6287
"bucket32$893,:3,:18000",967,dev,100,6783,7783,S,S,7029.0,0.19775623,0.14515711,7025,6994
"bucket32$894,:3,:18000",968,dev,100,5866,6866,P,Pn,5998.0,0.7686895,3.9798703,5990,6515
"bucket32$895,:3,:18001",969,dev,100,5742,6742,P,Pn,6000.0,0.73249894,142.38402,6018,6108
"bucket32$895,:3,:18001",969,dev,100,10732,11732,S,Sn,11391.0,0.16080654,0.07134316,11538,11421
"bucket32$896,:3,:18000",970,dev,100,5419,6419,P,Pn,5999.0,0.79960227,131.02907,5976,5998
"bucket32$896,:3,:18000",970,dev,100,12250,13250,S,Sn,12407.0,0.25078923,0.06374701,12515,12380
"bucket32$897,:3,:18000",971,dev,100,5076,6076,P,Pg,5998.0,0.33046007,3.1490355,5335,5966
"bucket32$897,:3,:18000",971,dev,100,9260,10260,S,Sg,10062.0,0.21921265,0.79349023,10184,10166
"bucket32$898,:3,:18000",972,dev,100,5826,6826,P,Pn,5998.0,0.7810253,14.245338,5983,6787
"bucket32$898,:3,:18000",972,dev,100,9777,10777,S,Sg,10432.0,0.41331893,0.04612079,10429,10414
"bucket32$899,:3,:18000",973,dev,100,3238,4238,P,P,4178.0,0.55202997,0.34427857,3458,4190
"bucket32$899,:3,:18000",973,dev,100,5559,6559,S,S,5998.0,0.30769926,0.05127002,6233,6093
"bucket32$900,:3,:18002",974,dev,100,5725,6725,S,Sg,6000.0,0.35475355,0.02919204,6075,6157
"bucket32$901,:3,:18000",975,dev,100,1969,2969,P,Pn,2807.0,0.4714694,61.686935,2861,2856
"bucket32$901,:3,:18000",975,dev,100,5235,6235,S,Sn,5999.0,0.33288163,0.06981831,6105,6092
"bucket32$902,:3,:18001",976,dev,100,5856,6856,P,Pn,6000.0,0.67939436,40.697025,5960,6481
"bucket32$903,:3,:18000",977,dev,100,3904,4904,P,Pn,4111.0,0.6176219,65.558365,4082,4418
"bucket32$903,:3,:18000",977,dev,100,5275,6275,S,Sg,5999.0,0.51874113,0.19398983,6043,6016
"bucket32$904,:3,:18001",978,dev,100,5359,6359,S,Sn,6000.0,0.19272614,0.062177237,6013,5993
"bucket32$905,:3,:18000",979,dev,100,3759,4759,P,P,4612.0,0.82262886,136.62102,4599,4668
"bucket32$905,:3,:18000",979,dev,100,5102,6102,S,S,5998.0,0.048980534,0.15354674,6028,6042
"bucket32$906,:3,:18002",980,dev,100,5672,6672,S,Sg,6000.0,0.19151479,0.10567768,6034,5929
"bucket32$907,:3,:18000",981,dev,100,151,1151,P,Pn,321.0,0.7609265,108.70192,309,283
"bucket32$907,:3,:18000",981,dev,100,5805,6805,S,Sg,5998.0,0.37779367,0.03207363,6123,5999
"bucket32$908,:3,:18000",982,dev,100,5453,6453,P,Pn,5998.0,0.447271,15.838075,5981,5964
"bucket32$909,:3,:18001",983,dev,100,5118,6118,P,Pn,6000.0,0.3284946,59.441864,6116,6117
"bucket32$910,:3,:18000",984,dev,100,5360,6360,P,P,5999.0,0.7395021,37.80297,6018,6048
"bucket32$910,:3,:18000",984,dev,100,7014,8014,S,S,7676.0,0.7893767,0.05383071,7634,7694
"bucket32$911,:3,:18002",985,dev,100,5811,6811,P,Pn,6000.0,0.7477499,103.42684,6024,6439
"bucket32$911,:3,:18002",985,dev,100,7797,8797,S,Sg,8200.0,0.43774915,0.036458682,8242,8227
"bucket32$912,:3,:18000",986,dev,100,5799,6799,P,Pn,5999.0,0.63954,0.60018533,6011,6015
"bucket32$912,:3,:18000",986,dev,100,8088,9088,S,Sn,8891.0,0.30760056,0.031880092,8452,8869
"bucket32$913,:3,:18000",987,dev,100,4456,5456,P,P,4940.0,0.8015055,120.68676,4936,4895
"bucket32$913,:3,:18000",987,dev,100,5786,6786,S,S,5998.0,0.6036295,0.025048444,5959,5972
"bucket32$914,:3,:18000",988,dev,100,4101,5101,P,P,4808.0,0.76669663,128.53676,4797,4792
"bucket32$914,:3,:18000",988,dev,100,5539,6539,S,S,5999.0,0.506897,0.036623564,5880,6008
"bucket32$915,:3,:18000",989,dev,100,5896,6896,P,Pg,5998.0,0.34593016,2.5558379,6088,6064
"bucket32$915,:3,:18000",989,dev,100,11055,12055,S,Sg,11499.0,0.25275493,0.21689835,11552,11511
"bucket32$916,:3,:18000",990,dev,100,5413,6413,S,Sg,5999.0,0.17138189,0.048309907,6103,6187
"bucket32$917,:3,:18000",991,dev,100,5530,6530,P,Pg,5999.0,0.6097619,0.75185823,5557,6040
"bucket32$917,:3,:18000",991,dev,100,8612,9612,S,Sg,9362.0,0.44294113,0.05755815,9433,9385
"bucket32$918,:3,:18002",992,dev,100,5203,6203,P,Pn,6000.0,0.53589845,5.7048645,5999,6035
"bucket32$918,:3,:18002",992,dev,100,12493,13493,S,Sg,12994.0,0.31920254,0.036382057,12607,12874
"bucket32$919,:3,:18000",993,dev,100,5548,6548,P,Pn,5998.0,0.4672616,31.822193,6270,6239
"bucket32$920,:3,:18000",994,dev,100,5121,6121,P,Pn,5999.0,0.50343406,60.833733,5980,5964
"bucket32$920,:3,:18000",994,dev,100,11150,12150,S,Sn,11388.0,0.09512532,0.1505333,11514,11514
"bucket32$921,:3,:18000",995,dev,100,2178,3178,P,Pn,2833.0,0.75612116,41.40659,2832,2797
"bucket32$921,:3,:18000",995,dev,100,5063,6063,S,Sn,5997.0,0.7325896,0.028145693,6027,6010
"bucket32$922,:3,:18000",996,dev,100,5688,6688,P,Pn,5998.0,0.3612377,4.3630624,5911,6587
"bucket32$922,:3,:18000",996,dev,100,9046,10046,S,Sn,9780.0,0.18471038,0.0681819,9990,9967
"bucket32$923,:3,:18002",997,dev,100,2905,3905,P,Pn,3795.0,0.7268784,5.2859616,3829,3824
"bucket32$923,:3,:18002",997,dev,100,5665,6665,S,Sg,6000.0,0.61055326,2.0748134,5949,6005
"bucket32$924,:3,:18001",998,dev,100,5091,6091,P,Pn,6000.0,0.14442414,3.1634333,5855,6033
"bucket32$925,:3,:18000",999,dev,100,2761,3761,S,Sn,3687.0,0.2899707,0.043074362,3753,3734
"bucket32$925,:3,:18000",999,dev,100,5087,6087,S,Sg,5999.0,0.06389272,0.09656287,6024,6025
"bucket32$926,:3,:18000",1000,dev,100,5851,6851,P,Pn,5999.0,0.76945937,42.12785,6006,5958
"bucket32$927,:3,:18000",1001,dev,100,5179,6179,P,Pn,5999.0,0.045313716,0.17386682,6126,6123
"bucket32$928,:3,:18000",1002,dev,100,5545,6545,P,P,5998.0,0.7913817,46.25477,6009,6471
"bucket32$929,:3,:18000",1003,dev,100,5276,6276,S,Sg,5998.0,0.34141403,0.03831912,6054,6054
"bucket32$930,:3,:18000",1004,dev,100,5156,6156,P,P,5999.0,0.8385009,139.43074,6006,5979
"bucket32$930,:3,:18000",1004,dev,100,7238,8238,S,Sn,8017.0,0.5066336,0.021474512,8042,8026
"bucket32$931,:3,:18000",1005,dev,100,5482,6482,P,Pn,5998.0,0.61122966,7.063561,6018,6030
"bucket32$931,:3,:18000",1005,dev,100,9448,10448,S,Sg,9921.0,0.35489982,0.07188875,9913,9944
"bucket32$932,:3,:18000",1006,dev,100,2281,3281,P,Pn,3130.0,0.73074627,89.638885,3110,3100
"bucket32$932,:3,:18000",1006,dev,100,5914,6914,S,Sn,5999.0,0.49968386,0.17610994,5944,5944
"bucket32$933,:3,:18002",1007,dev,100,5573,6573,P,Pn,6000.0,0.43377048,25.642326,6039,6012
"bucket32$933,:3,:18002",1007,dev,100,9847,10847,S,Sn,10523.0,0.2816196,0.03389537,10495,10500
"bucket32$934,:3,:18001",1008,dev,100,5662,6662,P,Pn,6000.0,0.5899559,72.57879,5990,5969
"bucket32$934,:3,:18001",1008,dev,100,10463,11463,S,Sn,11370.0,0.049092293,0.117388934,11335,11183
"bucket32$935,:3,:18002",1009,dev,100,5866,6866,P,Pn,6000.0,0.61801535,0.2764166,5970,6020
"bucket32$935,:3,:18002",1009,dev,100,11471,12471,S,Sg,12405.0,0.14779657,0.29100245,12339,12317
"bucket32$936,:3,:18000",1010,dev,100,5378,6378,S,Sg,5999.0,0.055924654,0.1151785,6206,6260
"bucket32$937,:3,:18000",1011,dev,100,5616,6616,P,Pn,5998.0,0.6374998,6.3821607,6006,6561
"bucket32$937,:3,:18000",1011,dev,100,8528,9528,S,Sn,8656.0,0.33579123,0.041649356,8780,8735
"bucket32$938,:3,:18001",1012,dev,100,910,1910,P,Pn,1364.0,0.76090795,96.36506,1344,1311
"bucket32$938,:3,:18001",1012,dev,100,5864,6864,S,Sn,6000.0,0.22645181,0.10465241,5989,5921
"bucket32$939,:3,:18000",1013,dev,100,1259,2259,S,Sn,2198.0,0.37218428,0.027373929,2243,2258
"bucket32$939,:3,:18000",1013,dev,100,5366,6366,S,Sg,5999.0,0.05188209,0.27302104,6247,6363
"bucket32$940,:3,:18000",1014,dev,100,5639,6639,S,Sn,5998.0,0.4037484,0.017148145,6433,6437
"bucket32$941,:3,:18000",1015,dev,100,5264,6264,P,Pn,5999.0,0.42270064,50.84381,6054,6043
"bucket32$941,:3,:18000",1015,dev,100,9908,10908,S,Sn,10520.0,0.27540088,0.02769404,10648,10630
"bucket32$942,:3,:18000",1016,dev,100,5823,6823,P,Pn,5998.0,0.63590443,31.576052,5978,5918
