trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket40$926,:3,:18000",9192,test,100,5747,6747,P,P,5998.0,0.76106894,109.15234,6011,5990
"bucket40$926,:3,:18000",9192,test,100,7426,8426,S,S,7947.0,0.43501788,0.10162404,8046,8116
"bucket40$927,:3,:18000",9193,test,100,5355,6355,P,Pn,5998.0,0.7920391,50.609116,6000,6045
"bucket40$928,:3,:18000",9194,test,100,5698,6698,S,Sg,5999.0,0.08494663,0.11421324,5904,5825
"bucket40$929,:3,:18000",9195,test,100,1207,2207,P,Pn,1984.0,0.6661925,86.30686,1981,1958
"bucket40$929,:3,:18000",9195,test,100,5459,6459,S,Sg,5998.0,0.5357526,0.03899409,5969,5998
"bucket40$930,:3,:18000",9196,test,100,3437,4437,P,P,4291.0,0.8804871,147.254,4295,4260
"bucket40$930,:3,:18000",9196,test,100,5730,6730,S,S,5998.0,0.33996373,0.039028402,6018,5992
"bucket40$931,:3,:18002",9197,test,100,2775,3775,P,Pn,3572.0,0.50441504,22.384626,3709,3722
"bucket40$931,:3,:18002",9197,test,100,5743,6743,S,Sn,5999.0,0.18184799,0.06692487,6458,6461
"bucket40$932,:3,:18002",9198,test,100,5291,6291,P,Pn,6000.0,0.44017297,1.3270161,6062,6124
"bucket40$933,:3,:18000",9199,test,100,5351,6351,P,Pn,5998.0,0.27253675,12.554538,6058,6058
"bucket40$934,:3,:18000",9200,test,100,5333,6333,P,Pn,5999.0,0.8190197,129.1637,6085,6052
"bucket40$934,:3,:18000",9200,test,100,7260,8260,S,Sn,8184.0,0.110476494,0.07512193,7850,8253
"bucket40$935,:3,:18002",9201,test,100,4328,5328,P,P,4877.0,0.2884273,16.42912,4994,4931
"bucket40$935,:3,:18002",9201,test,100,5409,6409,S,S,6000.0,0.45956767,0.032214697,6158,5995
"bucket40$936,:3,:18000",9202,test,100,5108,6108,P,Pn,5999.0,0.5789411,44.15931,5973,6086
"bucket40$937,:3,:18000",9203,test,100,5250,6250,P,Pn,5999.0,0.5029097,55.032417,6004,6115
"bucket40$937,:3,:18000",9203,test,100,8147,9147,S,Sn,8336.0,0.34341693,0.09681519,8556,8441
"bucket40$938,:3,:18000",9204,test,100,5921,6921,P,P,5998.0,0.6683301,9.004833,6008,6918
"bucket40$938,:3,:18000",9204,test,100,6663,7663,S,S,7033.0,0.51209277,0.056353487,7025,7054
"bucket40$939,:3,:18000",9205,test,100,5418,6418,P,P,5999.0,0.83332765,70.58444,6042,6186
"bucket40$939,:3,:18000",9205,test,100,6790,7790,S,S,7208.0,0.6630175,0.019137582,7274,7247
"bucket40$940,:3,:18000",9206,test,100,2691,3691,P,Pn,3490.0,0.7556194,94.36508,3568,3542
"bucket40$940,:3,:18000",9206,test,100,5149,6149,S,Sn,5998.0,0.48273408,0.025349362,5961,5992
"bucket40$941,:3,:18000",9207,test,100,4156,5156,P,P,4208.0,0.6164793,36.516716,4216,5032
"bucket40$941,:3,:18000",9207,test,100,5655,6655,S,S,5999.0,0.42139715,0.023284717,6017,6093
"bucket40$942,:3,:18000",9208,test,100,5492,6492,S,Sg,5997.0,0.39082098,0.025460908,5996,6022
"bucket40$943,:3,:18000",9209,test,100,5920,6920,P,P,5998.0,0.63077575,101.505516,6080,6111
"bucket40$943,:3,:18000",9209,test,100,7303,8303,S,S,8025.0,0.5843456,0.019893697,7981,8010
"bucket40$944,:3,:18000",9210,test,100,5172,6172,S,Sn,5998.0,0.47248417,0.023237642,5852,5866
"bucket40$945,:3,:18001",9211,test,100,235,1235,P,Pn,816.0,0.6155515,74.76827,829,799
"bucket40$945,:3,:18001",9211,test,100,5211,6211,S,Sg,6000.0,0.18980318,0.14837423,5211,5901
"bucket40$946,:3,:18002",9212,test,100,5603,6603,P,Pn,6000.0,0.538689,38.288067,6032,6014
"bucket40$946,:3,:18002",9212,test,100,12519,13519,S,Sn,12682.0,0.24064928,0.1977757,13053,12696
"bucket40$947,:3,:18000",9213,test,100,5400,6400,P,Pn,5998.0,0.7191732,89.127495,5990,5967
"bucket40$947,:3,:18000",9213,test,100,11823,12823,S,Sn,12706.0,0.37296247,0.026669173,12803,12713
"bucket40$948,:3,:18001",9214,test,100,5222,6222,P,Pn,6000.0,0.6062691,67.9541,5995,5981
"bucket40$948,:3,:18001",9214,test,100,10934,11934,S,Sn,11042.0,0.043982625,0.19858333,11039,11031
"bucket40$949,:3,:18001",9215,test,100,5686,6686,P,Pn,6000.0,0.33335632,9.663673,5918,5944
"bucket40$949,:3,:18001",9215,test,100,10393,11393,S,Sg,10662.0,0.43955994,0.043859407,10681,10675
"bucket40$950,:3,:18001",9216,test,100,5608,6608,P,Pn,6000.0,0.6393621,71.08821,6018,5971
"bucket40$951,:3,:18000",9217,test,100,5309,6309,P,Pg,5999.0,0.42367023,0.04847712,5865,6012
"bucket40$951,:3,:18000",9217,test,100,7084,8084,S,Sg,7818.0,0.45327967,0.024181444,7786,7859
"bucket40$952,:3,:18002",9218,test,100,5866,6866,P,Pn,6000.0,0.25222152,10.214233,6000,6001
"bucket40$952,:3,:18002",9218,test,100,11898,12898,S,Sn,12725.0,0.08396679,0.10542642,12862,12819
"bucket40$953,:3,:18001",9219,test,100,5854,6854,S,Sg,6000.0,0.31526446,0.035356097,5994,5980
"bucket40$954,:3,:18001",9220,test,100,5211,6211,S,Sg,6000.0,0.11374861,0.057143755,5575,6152
"bucket40$955,:3,:18000",9221,test,100,2297,3297,P,Pn,3047.0,0.5260643,30.736277,3038,3048
"bucket40$955,:3,:18000",9221,test,100,5500,6500,S,Sn,5997.0,0.17074454,0.06566584,6081,6074
"bucket40$956,:3,:18000",9222,test,100,5449,6449,P,Pn,5998.0,0.71625936,90.6838,6049,6036
"bucket40$956,:3,:18000",9222,test,100,10794,11794,S,Sn,11283.0,0.06928402,0.084426485,11536,11580
"bucket40$957,:3,:18000",9223,test,100,1917,2917,P,Pn,2593.0,0.5286592,73.343575,2581,2520
"bucket40$957,:3,:18000",9223,test,100,5254,6254,S,Sn,5999.0,0.119108796,0.10589461,6029,6029
"bucket40$958,:3,:18001",9224,test,100,5089,6089,P,P,6000.0,0.753442,101.44893,6010,6012
"bucket40$959,:3,:18000",9225,test,100,2047,3047,P,Pn,2725.0,0.53158206,87.241234,2715,2702
"bucket40$959,:3,:18000",9225,test,100,5747,6747,S,Sn,5998.0,0.2985636,0.062757425,6200,5979
"bucket40$960,:3,:18000",9226,test,100,5402,6402,P,P,5998.0,0.91797304,6.9269085,5991,6377
"bucket40$960,:3,:18000",9226,test,100,6140,7140,S,S,6476.0,0.47369307,0.09576191,6473,6478
"bucket40$961,:3,:18001",9227,test,100,2694,3694,S,Sn,3603.0,0.124255836,0.06363986,3586,3688
"bucket40$961,:3,:18001",9227,test,100,5514,6514,S,Sg,6000.0,0.10894436,0.08996554,5953,5951
"bucket40$962,:3,:18000",9228,test,100,5427,6427,P,Pn,5999.0,0.4824633,1.6902812,5937,6328
"bucket40$962,:3,:18000",9228,test,100,8054,9054,S,Sg,8898.0,0.43927497,0.06027071,8866,8880
"bucket40$963,:3,:18000",9229,test,100,5376,6376,P,Pn,5999.0,0.7314721,30.307043,6133,6171
"bucket40$964,:3,:18001",9230,test,100,3595,4595,P,Pn,4481.0,0.5289321,82.59931,4507,4494
"bucket40$964,:3,:18001",9230,test,100,5414,6414,P,Pg,6000.0,0.019859731,0.63611686,5419,5532
"bucket40$965,:3,:18000",9231,test,100,3564,4564,P,Pn,3694.0,0.26988208,5.2145433,4403,3719
"bucket40$965,:3,:18000",9231,test,100,5532,6532,S,Sn,5999.0,0.5773178,0.033641897,6088,6092
"bucket40$966,:3,:18000",9232,test,100,5695,6695,P,Pn,5999.0,0.47076607,3.5677435,6014,6371
"bucket40$966,:3,:18000",9232,test,100,8656,9656,S,Sn,8706.0,0.15749675,0.20359075,8956,9350
"bucket40$967,:3,:18000",9233,test,100,5072,6072,P,P,5999.0,0.6535924,78.57768,6008,6043
"bucket40$967,:3,:18000",9233,test,100,6588,7588,S,S,6680.0,0.612602,0.012646001,6696,6647
"bucket40$968,:3,:18002",9234,test,100,5111,6111,P,Pn,6000.0,0.4475727,48.358574,5970,5950
"bucket40$968,:3,:18002",9234,test,100,10106,11106,S,Sg,10566.0,0.34766924,0.08280315,10598,10587
"bucket40$969,:3,:18001",9235,test,100,5322,6322,P,Pn,6000.0,0.3273598,35.305206,5641,5629
"bucket40$969,:3,:18001",9235,test,100,9713,10713,S,Sn,10435.0,0.53994143,2.7098465,10384,10577
"bucket40$970,:3,:18000",9236,test,100,5066,6066,P,P,5997.0,0.8100592,96.11532,6002,5977
"bucket40$970,:3,:18000",9236,test,100,6049,7049,S,S,6620.0,0.4042557,0.3747718,6052,6600
"bucket40$971,:3,:18001",9237,test,100,5470,6470,S,Sg,6000.0,0.16208339,0.26527405,6359,6359
"bucket40$972,:3,:18000",9238,test,100,1026,2026,P,Pn,1247.0,0.7080478,102.30974,1262,2008
"bucket40$972,:3,:18000",9238,test,100,5354,6354,S,Sn,5998.0,0.50169075,0.026398348,5948,5958
"bucket40$973,:3,:18000",9239,test,100,5479,6479,P,Pn,5998.0,0.7241143,82.941154,6001,5962
"bucket40$974,:3,:18000",9240,test,100,5184,6184,P,Pn,5999.0,0.5839378,51.630936,6048,6031
"bucket40$974,:3,:18000",9240,test,100,7544,8544,S,Sg,7980.0,0.30929297,0.032867912,8034,8002
"bucket40$975,:3,:18000",9241,test,100,5241,6241,P,Pn,5999.0,0.6064955,46.70935,6016,6012
"bucket40$976,:3,:18001",9242,test,100,5634,6634,P,Pg,6000.0,0.58458847,35.718475,5978,5945
"bucket40$976,:3,:18001",9242,test,100,8548,9548,S,Sg,9084.0,0.46895045,37.416943,9023,9055
"bucket40$977,:3,:18002",9243,test,100,5922,6922,P,Pn,6000.0,0.5092424,64.88641,6012,6009
"bucket40$977,:3,:18002",9243,test,100,7259,8259,S,Sn,8092.0,0.41244197,0.02671508,8203,8173
"bucket40$978,:3,:18000",9244,test,100,5714,6714,P,Pn,5999.0,0.52370983,17.730242,5996,6593
"bucket40$979,:3,:18000",9245,test,100,5257,6257,P,Pn,5999.0,0.37811613,8.03838,5991,6000
"bucket40$979,:3,:18000",9245,test,100,9066,10066,S,Sn,9983.0,0.27741385,0.045187764,9976,9985
"bucket40$980,:3,:18000",9246,test,100,5697,6697,P,P,5999.0,0.25775206,2.4635375,6007,6028
"bucket40$980,:3,:18000",9246,test,100,7108,8108,S,S,7741.0,0.19809133,0.50428873,7664,8046
"bucket40$981,:3,:18000",9247,test,100,5167,6167,P,Pn,5998.0,0.5505998,5.898795,6022,6056
"bucket40$981,:3,:18000",9247,test,100,14366,15366,S,Sg,14690.0,0.20582652,0.05770829,14670,14663
"bucket40$982,:3,:18000",9248,test,100,3435,4435,P,Pn,3861.0,0.589211,72.948,3896,3886
"bucket40$982,:3,:18000",9248,test,100,5629,6629,S,Sn,5999.0,0.4829712,0.030292928,6003,5978
"bucket40$983,:3,:18000",9249,test,100,5892,6892,P,P,5998.0,0.62233186,83.85821,5917,6519
"bucket40$983,:3,:18000",9249,test,100,7792,8792,S,S,7974.0,0.5993096,0.022977231,8000,7975
"bucket40$984,:3,:18000",9250,test,100,3893,4893,P,P,4755.0,0.85842925,151.94629,4755,4744
"bucket40$984,:3,:18000",9250,test,100,5559,6559,S,S,5998.0,0.64199746,0.052704915,5996,5993
"bucket40$985,:3,:18000",9251,test,100,2033,3033,P,Pn,2937.0,0.009039581,2.3747854,3028,2979
"bucket40$985,:3,:18000",9251,test,100,5819,6819,S,Sg,5998.0,0.5523349,0.04446251,6008,5985
"bucket40$986,:3,:18002",9252,test,100,2967,3967,P,Pn,3178.0,0.55154943,43.211163,3149,3438
"bucket40$986,:3,:18002",9252,test,100,5741,6741,S,Sn,6000.0,0.37460327,0.29447356,6553,5999
"bucket40$987,:3,:18001",9253,test,100,1355,2355,P,Pn,1784.0,0.7725995,80.28204,1764,1826
"bucket40$987,:3,:18001",9253,test,100,5333,6333,S,Sn,6000.0,0.28909826,1.2629359,6154,6107
"bucket40$988,:3,:18000",9254,test,100,5425,6425,P,Pn,5999.0,0.4196754,7.7112346,5963,5980
"bucket40$988,:3,:18000",9254,test,100,6686,7686,P,Pg,6879.0,0.12455553,0.14127399,6954,6989
"bucket40$989,:3,:18000",9255,test,100,5181,6181,P,Pn,5998.0,0.35355926,2.7356968,6017,6032
"bucket40$990,:3,:18001",9256,test,100,5716,6716,S,Sg,6000.0,0.40650523,0.13777919,5952,5993
"bucket40$991,:3,:18000",9257,test,100,5295,6295,P,Pn,5998.0,0.35765618,45.44277,6066,6066
"bucket40$992,:3,:18002",9258,test,100,5701,6701,P,P,6000.0,0.6930556,85.11094,6002,6028
"bucket40$992,:3,:18002",9258,test,100,7258,8258,S,S,7891.0,0.428706,0.02364245,7984,7925
"bucket40$993,:3,:18001",9259,test,100,5485,6485,P,P,6000.0,0.6618722,74.43798,6037,6028
"bucket40$993,:3,:18001",9259,test,100,6979,7979,S,S,7754.0,0.17517143,0.06280046,7739,7701
"bucket40$994,:3,:18002",9260,test,100,5884,6884,P,P,6000.0,0.22415352,2.1826758,5989,5976
"bucket40$994,:3,:18002",9260,test,100,7188,8188,S,S,7453.0,0.28504664,0.03681312,7464,7448
"bucket40$995,:3,:18000",9261,test,100,5633,6633,P,Pn,5998.0,0.30612773,0.12478955,6122,6139
"bucket40$995,:3,:18000",9261,test,100,9993,10993,S,Sn,10593.0,0.31878382,0.034659326,10733,10695
"bucket40$996,:3,:18000",9262,test,100,5191,6191,P,Pn,5999.0,0.725209,100.15206,6008,5986
"bucket40$997,:3,:18000",9263,test,100,5852,6852,P,Pn,5999.0,0.37423038,33.157345,5877,5859
"bucket40$997,:3,:18000",9263,test,100,13605,14605,S,Sn,14158.0,0.26640654,0.07082365,14099,14106
"bucket40$998,:3,:18000",9264,test,100,5672,6672,S,Sg,5999.0,0.25637716,0.07665312,5918,5918
"bucket40$999,:3,:18000",9265,test,100,4157,5157,P,P,4390.0,0.5796563,14.742884,4373,5033
"bucket40$999,:3,:18000",9265,test,100,5691,6691,S,S,5999.0,0.6015788,0.025118563,6023,6017
"bucket40$1000,:3,:18000",9266,test,100,3341,4341,P,Pn,3923.0,0.66060805,7.580386,4070,4084
"bucket40$1000,:3,:18000",9266,test,100,5549,6549,S,S,5999.0,0.45686686,0.023847895,6097,6100
"bucket40$1001,:3,:18002",9267,test,100,5671,6671,S,Sn,6000.0,0.6875178,0.019371815,5981,6003
"bucket40$1002,:3,:18000",9268,test,100,3320,4320,P,Pn,3901.0,0.5422883,52.96367,3991,3923
"bucket40$1002,:3,:18000",9268,test,100,5627,6627,S,Sn,5999.0,0.50687987,0.025244435,6035,6017
"bucket40$1003,:3,:18000",9269,test,100,5430,6430,P,Pn,5999.0,0.3501643,0.20244028,5740,6148
"bucket40$1004,:3,:18000",9270,test,100,5134,6134,P,Pn,5999.0,0.46635526,20.625885,5940,5945
"bucket40$1004,:3,:18000",9270,test,100,8391,9391,S,Sn,8555.0,0.12732768,0.07117938,8588,8480
"bucket40$1005,:3,:18000",9271,test,100,5787,6787,S,Sn,5999.0,0.32391983,0.030652728,6019,6004
"bucket40$1006,:3,:18000",9272,test,100,5507,6507,S,Sn,5998.0,0.23877007,0.047094267,6373,6387
"bucket40$1006,:3,:18000",9272,test,100,8275,9275,S,Sg,8901.0,0.1047045,0.075584084,9073,8933
"bucket40$1007,:3,:18002",9273,test,100,562,1562,P,Pn,991.0,0.70516884,98.77074,992,987
"bucket40$1007,:3,:18002",9273,test,100,5538,6538,S,Sg,6000.0,0.19316018,0.089896865,5901,5909
"bucket40$1008,:3,:18001",9274,test,100,5446,6446,S,Sg,6000.0,0.17615056,0.5972684,6187,6227
"bucket40$1009,:3,:18000",9275,test,100,4588,5588,S,Sn,5184.0,0.010308564,0.5396109,4695,5171
"bucket40$1009,:3,:18000",9275,test,100,5521,6521,S,Sg,5998.0,0.11023474,0.6270335,5933,5938
"bucket40$1010,:3,:18000",9276,test,100,5507,6507,P,Pn,5999.0,0.5485183,22.006573,5936,5958
"bucket40$1010,:3,:18000",9276,test,100,9939,10939,S,Sn,10266.0,0.22457027,0.042803843,10281,10277
"bucket40$1011,:3,:18000",9277,test,100,3601,4601,S,Sn,4016.0,0.4669065,0.039346427,3877,3855
"bucket40$1011,:3,:18000",9277,test,100,5338,6338,S,Sg,5998.0,0.017372906,0.17174333,5958,6142
"bucket40$1012,:3,:18001",9278,test,100,5900,6900,P,Pn,6000.0,0.63310933,23.192633,5995,5991
"bucket40$1012,:3,:18001",9278,test,100,11052,12052,S,Sn,11165.0,0.41751212,0.022247633,11112,11116
"bucket40$1013,:3,:18000",9279,test,100,5216,6216,P,Pn,5999.0,0.40216398,1.389547,6028,6077
"bucket40$1013,:3,:18000",9279,test,100,6998,7998,P,Pg,7328.0,0.64930654,16.3049,7445,7453
"bucket40$1014,:3,:18000",9280,test,100,5476,6476,P,Pn,5999.0,0.66022074,54.7506,6080,6063
"bucket40$1015,:3,:18002",9281,test,100,3786,4786,P,Pn,4035.0,0.64468604,53.8731,4056,4061
"bucket40$1015,:3,:18002",9281,test,100,5539,6539,S,Sg,6000.0,0.5477184,0.0344577,6031,6018
"bucket40$1016,:3,:18000",9282,test,100,2982,3982,P,Pn,3578.0,0.55021274,40.13442,3841,3837
"bucket40$1016,:3,:18000",9282,test,100,5243,6243,S,Sn,5998.0,0.034918845,0.53660786,6100,6238
"bucket40$1017,:3,:18000",9283,test,100,5592,6592,S,Sn,5998.0,0.3968379,0.032584433,6024,6008
"bucket40$1018,:3,:18000",9284,test,100,5764,6764,P,Pn,5998.0,0.80033714,171.75403,6006,5987
"bucket40$1019,:3,:18000",9285,test,100,5872,6872,P,Pn,5999.0,0.3015961,0.048285417,6050,6132
"bucket40$1019,:3,:18000",9285,test,100,9321,10321,S,Sn,9578.0,0.10994339,0.0727343,9693,9690
"bucket40$1020,:3,:18000",9286,test,100,5706,6706,P,Pn,5998.0,0.6872842,36.18636,5996,6033
"bucket40$1020,:3,:18000",9286,test,100,11347,12347,S,Sg,11518.0,0.48993444,0.05384623,11519,11526
"bucket40$1021,:3,:18001",9287,test,100,3349,4349,P,P,4289.0,0.76614034,110.262314,4267,4260
"bucket40$1021,:3,:18001",9287,test,100,5631,6631,S,S,6000.0,0.31785512,0.055842042,5995,5979
"bucket40$1022,:3,:18000",9288,test,100,5304,6304,P,Pn,5999.0,0.43751645,20.118736,5941,5995
"bucket40$1023,:3,:18000",9289,test,100,5444,6444,P,Pn,5999.0,0.549221,100.85283,5980,5947
"bucket41$0,:3,:18000",9290,test,100,5778,6778,P,P,5998.0,0.6842024,25.715015,6026,6574
"bucket41$0,:3,:18000",9290,test,100,7335,8335,S,S,7477.0,0.6716807,0.013136064,7435,7486
"bucket41$1,:3,:18000",9291,test,100,2362,3362,P,Pg,2904.0,0.15974218,0.19998585,2900,2920
"bucket41$1,:3,:18000",9291,test,100,5410,6410,S,Sn,5999.0,0.0687623,0.08259792,5748,5996
"bucket41$2,:3,:18000",9292,test,100,5307,6307,P,Pn,5999.0,0.7921739,62.06934,6021,6002
"bucket41$2,:3,:18000",9292,test,100,7276,8276,S,Sg,8224.0,0.86644536,0.01923357,8249,8215
"bucket41$3,:3,:18000",9293,test,100,5131,6131,P,P,5998.0,0.78686535,131.77718,6007,5954
"bucket41$3,:3,:18000",9293,test,100,6820,7820,S,S,7615.0,0.37460142,0.02594979,7700,7656
"bucket41$4,:3,:18001",9294,test,100,5712,6712,P,Pn,6000.0,0.74995565,60.934658,5984,6618
"bucket41$4,:3,:18001",9294,test,100,9570,10570,S,Sg,10345.0,0.29682606,0.40256962,10312,10322
"bucket41$5,:3,:18000",9295,test,100,5754,6754,S,Sn,5998.0,0.17052495,0.05909316,6174,5991
"bucket41$6,:3,:18000",9296,test,100,2291,3291,P,Pn,2770.0,0.5900505,67.43433,2928,2898
"bucket41$6,:3,:18000",9296,test,100,5666,6666,S,Sn,5998.0,0.29002243,0.04911882,6494,6520
"bucket41$7,:3,:18000",9297,test,100,5471,6471,P,Pg,5998.0,0.7841683,73.878494,6014,5966
"bucket41$7,:3,:18000",9297,test,100,8127,9127,S,Sg,8944.0,0.43135053,0.053239908,8875,8964
"bucket41$8,:3,:18000",9298,test,100,4429,5429,P,P,4592.0,0.49600184,63.0255,4597,4608
"bucket41$8,:3,:18000",9298,test,100,5912,6912,S,S,5999.0,0.42361903,0.28314355,6020,6024
"bucket41$9,:3,:18000",9299,test,100,5428,6428,P,P,5999.0,0.6833951,103.51057,5980,5971
"bucket41$9,:3,:18000",9299,test,100,7354,8354,S,S,7638.0,0.72833055,0.1462798,7638,7638
"bucket41$10,:3,:18000",9300,test,100,5324,6324,P,P,5998.0,0.6370456,71.01197,5992,5943
"bucket41$10,:3,:18000",9300,test,100,6988,7988,S,S,7703.0,0.71108013,0.21168984,7732,7736
"bucket41$11,:3,:18000",9301,test,100,5799,6799,S,Sg,5998.0,0.16211677,0.048650607,6035,6257
"bucket41$12,:3,:18000",9302,test,100,4239,5239,P,P,4308.0,0.5710802,10.09567,4327,4859
"bucket41$12,:3,:18000",9302,test,100,5061,6061,S,S,5999.0,0.41411078,0.18392874,5937,5991
"bucket41$13,:3,:18000",9303,test,100,1454,2454,P,Pn,2063.0,0.80216026,106.67064,2088,2061
"bucket41$13,:3,:18000",9303,test,100,5083,6083,S,Sg,5999.0,0.45205188,0.061901066,5377,6006
"bucket41$14,:3,:18002",9304,test,100,5608,6608,S,Sn,6000.0,0.2850725,0.104349904,5920,5956
"bucket41$15,:3,:18001",9305,test,100,5263,6263,P,Pn,6000.0,0.4641757,37.585724,5834,5826
"bucket41$15,:3,:18001",9305,test,100,10869,11869,S,Sn,11408.0,0.28451413,0.033803977,11351,11327
"bucket41$16,:3,:18000",9306,test,100,5452,6452,S,Sn,5998.0,0.13627541,0.054780334,6050,6046
"bucket41$16,:3,:18000",9306,test,100,6743,7743,S,Sg,7200.0,0.039612293,0.28551954,6997,6831
"bucket41$17,:3,:18000",9307,test,100,5705,6705,P,P,5998.0,0.59521794,87.400566,5969,5952
"bucket41$17,:3,:18000",9307,test,100,6819,7819,S,S,7611.0,0.39236206,0.067907915,7633,7577
"bucket41$18,:3,:18000",9308,test,100,5683,6683,P,Pn,5997.0,0.6312729,61.41795,5995,5970
"bucket41$18,:3,:18000",9308,test,100,9322,10322,S,Sn,10163.0,0.46510005,0.022369433,10214,10218
"bucket41$19,:3,:18000",9309,test,100,5597,6597,P,Pn,5999.0,0.30674148,2.8174334,5986,6051
"bucket41$20,:3,:18000",9310,test,100,5837,6837,P,P,5999.0,0.68828124,72.88896,5997,5980
"bucket41$20,:3,:18000",9310,test,100,6903,7903,S,S,7328.0,0.2099191,0.06836229,7653,7349
"bucket41$21,:3,:18001",9311,test,100,3067,4067,P,Pn,3671.0,0.43319654,54.700813,3665,3646
"bucket41$21,:3,:18001",9311,test,100,5793,6793,S,Sg,6000.0,0.4987244,0.043727066,5901,6006
"bucket41$22,:3,:18000",9312,test,100,5326,6326,P,P,5998.0,0.8721125,100.00215,5996,6263
"bucket41$22,:3,:18000",9312,test,100,6526,7526,S,S,6628.0,0.70159304,0.27769956,6626,6612
"bucket41$23,:3,:18001",9313,test,100,5160,6160,P,Pn,6000.0,0.51151806,1.0979967,6021,5167
"bucket41$23,:3,:18001",9313,test,100,8679,9679,S,Sn,8994.0,0.20134628,0.08093897,9385,9278
"bucket41$24,:3,:18001",9314,test,100,5480,6480,P,Pn,6000.0,0.6933292,33.085762,6017,6003
"bucket41$24,:3,:18001",9314,test,100,10802,11802,S,Sn,11211.0,0.29060888,0.04231336,11182,11136
"bucket41$25,:3,:18002",9315,test,100,2137,3137,P,Pn,2973.0,0.5051818,0.07181683,2949,2953
"bucket41$25,:3,:18002",9315,test,100,5139,6139,S,Sn,6000.0,0.06420797,0.10716115,5943,5911
"bucket41$26,:3,:18001",9316,test,100,5261,6261,P,Pn,6000.0,0.7691988,112.5018,5997,5980
"bucket41$26,:3,:18001",9316,test,100,10414,11414,S,Sn,10815.0,0.4217674,0.022501558,10842,10855
"bucket41$27,:3,:18000",9317,test,100,5130,6130,S,Sn,5998.0,0.4051078,0.10143542,6071,6060
"bucket41$27,:3,:18000",9317,test,100,6074,7074,S,Sg,6587.0,0.39844024,0.115758896,6586,6077
"bucket41$28,:3,:18000",9318,test,100,4908,5908,P,Pn,5755.0,0.046262145,12.554439,5905,5904
"bucket41$28,:3,:18000",9318,test,100,5920,6920,P,Pg,5998.0,0.5293926,16.13734,6007,5999
"bucket41$29,:3,:18000",9319,test,100,3782,4782,P,P,4518.0,0.33333755,0.6719816,4570,4524
"bucket41$29,:3,:18000",9319,test,100,5781,6781,S,S,5999.0,0.568169,0.111687385,6049,5997
"bucket41$30,:3,:18001",9320,test,100,4823,5823,P,Pn,5759.0,0.42047966,55.632034,5810,5790
"bucket41$30,:3,:18001",9320,test,100,5811,6811,P,Pg,6000.0,0.36034715,35.385178,5814,6010
"bucket41$31,:3,:18000",9321,test,100,3663,4663,P,Pn,3836.0,0.7170521,88.68036,3831,3822
"bucket41$31,:3,:18000",9321,test,100,5510,6510,S,Sg,5998.0,0.42059404,0.33932397,5955,5984
"bucket41$32,:3,:18000",9322,test,100,5166,6166,P,Pn,5997.0,0.73417,103.218925,6011,5981
"bucket41$32,:3,:18000",9322,test,100,10277,11277,S,Sn,11100.0,0.21258569,0.04786158,11051,11157
"bucket41$33,:3,:18000",9323,test,100,5770,6770,S,S,5998.0,0.57534474,0.030626465,5908,5964
"bucket41$34,:3,:18000",9324,test,100,4157,5157,P,P,4585.0,0.81857365,48.694653,4597,5033
"bucket41$34,:3,:18000",9324,test,100,5735,6735,S,S,5998.0,0.7170621,0.06217755,6020,6031
"bucket41$35,:3,:18000",9325,test,100,5692,6692,S,Sg,5998.0,0.1480062,0.08479451,6202,6118
"bucket41$36,:3,:18000",9326,test,100,5372,6372,P,Pn,5998.0,0.58291507,24.846272,6081,6083
"bucket41$37,:3,:18000",9327,test,100,5367,6367,S,Sn,5998.0,0.27880996,0.05500619,6050,5969
"bucket41$38,:3,:18000",9328,test,100,5554,6554,S,Sn,5999.0,0.16857648,0.06330856,5926,6040
"bucket41$39,:3,:18000",9329,test,100,5574,6574,P,Pn,5999.0,0.30377346,0.7433437,6023,5984
"bucket41$39,:3,:18000",9329,test,100,7588,8588,S,Sn,8489.0,0.2084006,0.09348159,8554,8405
"bucket41$40,:3,:18000",9330,test,100,5631,6631,P,P,5998.0,0.71563566,101.11004,5995,5962
"bucket41$40,:3,:18000",9330,test,100,6679,7679,S,S,7561.0,0.6212419,0.021476567,7561,7578
"bucket41$41,:3,:18000",9331,test,100,5438,6438,P,P,5998.0,0.91177297,161.51851,5994,6017
"bucket41$41,:3,:18000",9331,test,100,6911,7911,S,S,7479.0,0.5253488,0.034620933,7587,7534
"bucket41$42,:3,:18000",9332,test,100,5063,6063,P,P,5998.0,0.7205233,118.62842,5999,5990
"bucket41$42,:3,:18000",9332,test,100,6486,7486,S,S,6900.0,0.70126045,0.018370505,6915,6893
"bucket41$43,:3,:18000",9333,test,100,5894,6894,P,Pn,5999.0,0.65877503,43.52702,5996,5969
"bucket41$43,:3,:18000",9333,test,100,7996,8996,P,Pg,8078.0,0.05036491,0.75406903,8048,8029
"bucket41$44,:3,:18000",9334,test,100,5615,6615,P,Pn,5998.0,0.42694485,2.4885762,6159,6200
"bucket41$45,:3,:18000",9335,test,100,4514,5514,P,P,5333.0,0.6683992,114.51597,5326,5313
"bucket41$45,:3,:18000",9335,test,100,5942,6942,S,S,5999.0,0.58351946,0.017633768,5976,5979
