trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket33$232,:3,:18000",1330,dev,100,3203,6203,earthquake,0.3498944,0.7529392,6000,6124
"bucket33$232,:3,:18000",1330,dev,100,2239,5239,noise,0.01958114,0.41933075,5212,5212
"bucket33$233,:3,:18001",1331,dev,100,3116,6116,earthquake,0.43538612,0.039531566,6013,6020
"bucket33$233,:3,:18001",1331,dev,100,392,3392,noise,0.17172474,0.9056253,420,1070
"bucket33$234,:3,:18000",1332,dev,100,3523,6523,earthquake,0.742637,94.322266,5992,6522
"bucket33$234,:3,:18000",1332,dev,100,2176,5176,noise,0.023421288,0.6898124,5141,5145
"bucket33$235,:3,:18002",1333,dev,100,3671,6671,earthquake,0.5772163,4.549269,6043,6047
"bucket33$235,:3,:18002",1333,dev,100,2076,5076,noise,0.05685997,0.45555148,5050,5050
"bucket33$236,:3,:18001",1334,dev,100,4220,7220,earthquake,0.7505841,12.920045,6002,6699
"bucket33$236,:3,:18001",1334,dev,100,241,3241,noise,0.4959575,1.4868624,2988,806
"bucket33$237,:3,:18001",1335,dev,100,825,3825,earthquake,0.8182219,76.10343,1002,3196
"bucket33$238,:3,:18002",1336,dev,100,5379,8379,earthquake,0.44355547,2.4131284,6012,6819
"bucket33$238,:3,:18002",1336,dev,100,788,3788,noise,0.027430415,0.45804566,818,3772
"bucket33$239,:3,:18000",1337,dev,100,3812,6812,earthquake,0.055954635,0.07847447,5432,5432
"bucket33$239,:3,:18000",1337,dev,100,758,3758,noise,0.08350104,0.12578377,3735,3204
"bucket33$240,:3,:18000",1338,dev,100,1238,4238,earthquake,0.56691206,45.927013,2910,4215
"bucket33$240,:3,:18000",1338,dev,100,213,3213,noise,0.60790163,8.702144,2909,3178
"bucket33$241,:3,:18000",1339,dev,100,5345,8345,earthquake,0.72061753,0.7128686,6019,7025
"bucket33$241,:3,:18000",1339,dev,100,2992,5992,noise,0.12638605,0.5693278,5965,5948
"bucket33$242,:3,:18002",1340,dev,100,78,3078,earthquake,0.6503868,4.2061467,2269,3003
"bucket33$243,:3,:18001",1341,dev,100,3955,6955,earthquake,0.51675236,3.3848758,6007,6914
"bucket33$243,:3,:18001",1341,dev,100,2514,5514,noise,0.13251013,0.08821259,3170,3184
"bucket33$244,:3,:18000",1342,dev,100,5727,8727,earthquake,0.8032106,2.5194116,6031,7735
"bucket33$244,:3,:18000",1342,dev,100,1439,4439,noise,0.04608667,0.3600661,4422,4289
"bucket33$245,:3,:18001",1343,dev,100,2134,5134,earthquake,0.5885406,37.563175,2825,4868
"bucket33$246,:3,:18001",1344,dev,100,5248,8248,earthquake,0.5158407,45.442585,5977,5979
"bucket33$246,:3,:18001",1344,dev,100,1031,4031,noise,0.027189195,0.8415434,4030,4030
"bucket33$247,:3,:18001",1345,dev,100,3944,6944,earthquake,0.48131776,17.348484,5988,6921
"bucket33$247,:3,:18001",1345,dev,100,86,3086,noise,0.17984867,2.6560676,125,3022
"bucket33$248,:3,:18000",1346,dev,100,4697,7697,earthquake,0.790589,1.2940603,5513,5993
"bucket33$248,:3,:18000",1346,dev,100,407,3407,noise,0.2284149,0.09684586,3321,598
"bucket33$249,:3,:18002",1347,dev,100,5811,8811,earthquake,0.9420849,2.1165884,6000,6397
"bucket33$249,:3,:18002",1347,dev,100,1668,4668,noise,0.23451954,1.0023739,4625,4593
"bucket33$250,:3,:18001",1348,dev,100,3247,6247,earthquake,0.8325875,158.39665,6008,6002
"bucket33$250,:3,:18001",1348,dev,100,2324,5324,noise,0.6655541,0.13934305,5178,5281
"bucket33$251,:3,:18001",1349,dev,100,231,3231,earthquake,0.74196714,3.3500526,599,1538
"bucket33$252,:3,:18000",1350,dev,100,5049,8049,earthquake,0.72791386,25.965584,5982,6392
"bucket33$252,:3,:18000",1350,dev,100,365,3365,noise,0.10555029,0.086357,487,487
"bucket33$253,:3,:18001",1351,dev,100,4774,7774,earthquake,0.5744022,3.9962766,6001,7375
"bucket33$253,:3,:18001",1351,dev,100,435,3435,noise,0.51087046,0.035245724,569,601
"bucket33$254,:3,:18001",1352,dev,100,398,3398,earthquake,0.52264154,12.843109,2427,3116
"bucket33$255,:3,:18000",1353,dev,100,4333,7333,earthquake,0.75681317,49.68803,6013,6466
"bucket33$255,:3,:18000",1353,dev,100,1414,4414,noise,0.030445278,0.46139765,4392,4392
"bucket33$256,:3,:18000",1354,dev,100,4445,7445,earthquake,0.66136473,1.2137042,4781,5971
"bucket33$256,:3,:18000",1354,dev,100,539,3539,noise,0.03591174,0.35908464,541,3491
"bucket33$257,:3,:18001",1355,dev,100,3662,6662,earthquake,0.37278742,3.072596,6082,3680
"bucket33$257,:3,:18001",1355,dev,100,2489,5489,noise,0.034797788,0.4268633,5487,5487
"bucket33$258,:3,:18000",1356,dev,100,4383,7383,earthquake,0.5388812,16.963243,6118,7378
"bucket33$258,:3,:18000",1356,dev,100,772,3772,noise,0.10415459,0.21369076,795,792
"bucket33$259,:3,:18000",1357,dev,100,5496,8496,earthquake,0.87602115,1.1056558,5992,7439
"bucket33$259,:3,:18000",1357,dev,100,2037,5037,noise,0.143206,1.464029,5013,5036
"bucket33$260,:3,:18000",1358,dev,100,5666,8666,earthquake,0.75115967,75.36184,6004,8664
"bucket33$260,:3,:18000",1358,dev,100,1343,4343,noise,0.06226605,2.1510766,1394,4321
"bucket33$261,:3,:18001",1359,dev,100,5285,8285,earthquake,0.4744159,5.7656455,6033,6044
"bucket33$261,:3,:18001",1359,dev,100,1573,4573,noise,0.021530926,0.5511344,4493,4559
"bucket33$262,:3,:18000",1360,dev,100,4090,7090,earthquake,0.27792698,0.13225056,6484,6548
"bucket33$262,:3,:18000",1360,dev,100,2415,5415,noise,0.041952968,0.4198541,3483,2435
"bucket33$263,:3,:18000",1361,dev,100,4345,7345,earthquake,0.4608819,6.444776,6064,6039
"bucket33$263,:3,:18000",1361,dev,100,359,3359,noise,0.2741285,0.09813803,361,480
"bucket33$264,:3,:18002",1362,dev,100,920,3920,earthquake,0.4811737,6.501854,2131,3095
"bucket33$265,:3,:18000",1363,dev,100,5475,8475,earthquake,0.5955806,1.5862051,5971,7698
"bucket33$265,:3,:18000",1363,dev,100,2510,5510,noise,0.027396262,0.36572176,5495,5499
"bucket33$266,:3,:18000",1364,dev,100,4060,7060,earthquake,0.8395292,52.953693,5996,7043
"bucket33$266,:3,:18000",1364,dev,100,1827,4827,noise,0.08673179,0.35582584,4806,4752
"bucket33$267,:3,:18000",1365,dev,100,4712,7712,earthquake,0.60298795,0.017828692,6012,6009
"bucket33$267,:3,:18000",1365,dev,100,1640,4640,noise,0.3001688,0.026839133,4172,4149
"bucket33$268,:3,:18000",1366,dev,100,2579,5579,earthquake,0.614418,83.08828,3320,3310
"bucket33$268,:3,:18000",1366,dev,100,216,3216,noise,0.19549239,0.7384607,221,297
"bucket33$269,:3,:18002",1367,dev,100,3477,6477,earthquake,0.6995643,94.80743,5985,5996
"bucket33$269,:3,:18002",1367,dev,100,118,3118,noise,0.18745768,0.7030328,334,1429
"bucket33$270,:3,:18001",1368,dev,100,3289,6289,earthquake,0.5517581,9.4000025,6090,6072
"bucket33$270,:3,:18001",1368,dev,100,2814,5814,noise,0.069323,0.33200037,5458,2917
"bucket33$271,:3,:18000",1369,dev,100,1718,4718,earthquake,0.83398604,4.1647124,4260,2802
"bucket33$271,:3,:18000",1369,dev,100,148,3148,noise,0.62144136,0.46085647,763,2799
"bucket33$272,:3,:18000",1370,dev,100,3147,6147,earthquake,0.8188237,1.177138,5392,5985
"bucket33$272,:3,:18000",1370,dev,100,1882,4882,noise,0.0124230385,0.8447041,4869,4839
"bucket33$273,:3,:18000",1371,dev,100,3393,6393,earthquake,0.73350537,3.2397609,4873,5871
"bucket33$273,:3,:18000",1371,dev,100,769,3769,noise,0.020946145,0.35285056,3715,3705
"bucket33$274,:3,:18002",1372,dev,100,2421,5421,earthquake,0.31226742,5.139009,2874,5387
"bucket33$275,:3,:18001",1373,dev,100,1795,4795,earthquake,0.08590984,0.1236887,4176,4199
"bucket33$275,:3,:18001",1373,dev,100,692,3692,noise,0.018209338,0.5363076,694,3266
"bucket33$276,:3,:18002",1374,dev,100,5307,8307,earthquake,0.89257234,1.2915543,6005,7102
"bucket33$276,:3,:18002",1374,dev,100,2398,5398,noise,0.023180664,0.49872154,5388,5388
"bucket33$277,:3,:18000",1375,dev,100,4411,7411,earthquake,0.42811567,0.04327351,5903,5958
"bucket33$277,:3,:18000",1375,dev,100,2939,5939,noise,0.067825675,0.6895894,5937,5906
"bucket33$278,:3,:18000",1376,dev,100,4348,7348,earthquake,0.5812569,53.677574,5989,5995
"bucket33$278,:3,:18000",1376,dev,100,522,3522,noise,0.18803936,0.14719167,555,542
"bucket33$279,:3,:18000",1377,dev,100,620,3620,earthquake,0.782473,56.338963,2980,3339
"bucket33$280,:3,:18000",1378,dev,100,782,3782,earthquake,0.6487136,39.129833,1344,2109
"bucket33$281,:3,:18000",1379,dev,100,5418,8418,earthquake,0.13514131,1.0459205,6165,6042
"bucket33$281,:3,:18000",1379,dev,100,935,3935,noise,0.06035316,0.17507942,993,993
"bucket33$282,:3,:18000",1380,dev,100,5329,8329,earthquake,0.47229224,2.2403944,6101,6826
"bucket33$282,:3,:18000",1380,dev,100,1688,4688,noise,0.07356238,0.9510825,1914,1834
"bucket33$283,:3,:18000",1381,dev,100,1421,4421,earthquake,0.5193218,0.8241369,3828,3795
"bucket33$283,:3,:18000",1381,dev,100,826,3826,noise,0.25461292,0.5003836,3783,3707
"bucket33$284,:3,:18000",1382,dev,100,1963,4963,earthquake,0.63985467,0.8940795,4029,4049
"bucket33$284,:3,:18000",1382,dev,100,123,3123,noise,0.12864262,1.5621473,202,3064
"bucket33$285,:3,:18001",1383,dev,100,113,3113,earthquake,0.16917771,14.2820635,524,3104
"bucket33$286,:3,:18000",1384,dev,100,5559,8559,earthquake,0.8305937,7.373505,6008,8525
"bucket33$286,:3,:18000",1384,dev,100,2003,5003,noise,0.05216211,1.9494238,3491,4977
"bucket33$287,:3,:18000",1385,dev,100,4847,7847,earthquake,0.30134827,0.22757033,6203,6143
"bucket33$287,:3,:18000",1385,dev,100,685,3685,noise,0.07723725,0.3649037,788,1008
"bucket33$288,:3,:18000",1386,dev,100,3496,6496,earthquake,0.85574925,2.0031781,4226,6077
"bucket33$288,:3,:18000",1386,dev,100,887,3887,noise,0.04358709,0.3364444,1348,1476
"bucket33$289,:3,:18000",1387,dev,100,4071,7071,earthquake,0.7946037,2.8436239,4807,5995
"bucket33$289,:3,:18000",1387,dev,100,1567,4567,noise,0.035820663,1.5870516,2032,4525
"bucket33$290,:3,:18000",1388,dev,100,3205,6205,earthquake,0.82751405,1.8077859,4871,6023
"bucket33$290,:3,:18000",1388,dev,100,1654,4654,noise,0.07659024,1.7160525,4486,4486
"bucket33$291,:3,:18000",1389,dev,100,3137,6137,earthquake,0.548603,3.011825,5987,6003
"bucket33$291,:3,:18000",1389,dev,100,2544,5544,noise,0.10144931,0.50839525,5454,5454
"bucket33$292,:3,:18000",1390,dev,100,3876,6876,earthquake,0.82527524,26.855366,5977,6809
"bucket33$292,:3,:18000",1390,dev,100,1256,4256,noise,0.447205,0.0318253,3332,3291
"bucket33$293,:3,:18000",1391,dev,100,5295,8295,earthquake,0.18636417,0.4986038,6731,6392
"bucket33$293,:3,:18000",1391,dev,100,2708,5708,noise,0.103699625,6.1163344,2759,5698
"bucket33$294,:3,:18002",1392,dev,100,301,3301,earthquake,0.47207272,2.505,1261,3199
"bucket33$295,:3,:18000",1393,dev,100,3827,6827,earthquake,0.67691326,1.7911667,4467,6069
"bucket33$295,:3,:18000",1393,dev,100,646,3646,noise,0.05139959,0.8146011,3636,3614
"bucket33$296,:3,:18002",1394,dev,100,3108,6108,earthquake,0.8676019,0.9790179,5372,6003
"bucket33$296,:3,:18002",1394,dev,100,2283,5283,noise,0.034793913,3.7550874,4911,4792
"bucket33$297,:3,:18001",1395,dev,100,4859,7859,earthquake,0.69260496,4.4618034,6064,7583
"bucket33$297,:3,:18001",1395,dev,100,2250,5250,noise,0.29567564,0.054932136,3095,3080
"bucket33$298,:3,:18002",1396,dev,100,3355,6355,earthquake,0.039411724,0.14089061,6354,5959
"bucket33$298,:3,:18002",1396,dev,100,597,3597,noise,0.5558783,0.06475614,615,3309
"bucket33$299,:3,:18000",1397,dev,100,2104,5104,earthquake,0.6622863,95.95947,4460,4439
"bucket33$299,:3,:18000",1397,dev,100,234,3234,noise,0.20904529,0.13587432,476,397
"bucket33$300,:3,:18000",1398,dev,100,88,3088,earthquake,0.46820152,19.93833,343,3067
"bucket33$301,:3,:18000",1399,dev,100,5679,8679,earthquake,0.38828802,1.6381017,6053,6820
"bucket33$301,:3,:18000",1399,dev,100,2907,5907,noise,0.014022827,1.2220501,5551,4090
"bucket33$302,:3,:18000",1400,dev,100,3868,6868,earthquake,0.8395067,1.5371753,5996,6470
"bucket33$302,:3,:18000",1400,dev,100,2588,5588,noise,0.29698217,12.703942,3155,3138
"bucket33$303,:3,:18001",1401,dev,100,212,3212,earthquake,0.5870779,15.665427,1118,1147
"bucket33$304,:3,:18000",1402,dev,100,3561,6561,earthquake,0.57999814,8.023151,5999,6550
"bucket33$304,:3,:18000",1402,dev,100,2483,5483,noise,0.040075123,0.75136095,5270,5472
"bucket33$305,:3,:18000",1403,dev,100,635,3635,earthquake,0.6531781,0.7303131,3257,1097
"bucket33$305,:3,:18000",1403,dev,100,49,3049,noise,0.5432966,0.60004836,256,1116
"bucket33$306,:3,:18001",1404,dev,100,4586,7586,earthquake,0.5259148,10.623242,6020,7572
"bucket33$306,:3,:18001",1404,dev,100,1430,4430,noise,0.02450198,0.8945696,4426,4407
"bucket33$307,:3,:18000",1405,dev,100,2298,5298,earthquake,0.812722,149.8159,5102,5170
"bucket33$307,:3,:18000",1405,dev,100,1067,4067,noise,0.13118768,0.86108315,4038,4057
"bucket33$308,:3,:18000",1406,dev,100,586,3586,earthquake,0.45807225,3.2446215,2993,3383
"bucket33$308,:3,:18000",1406,dev,100,21,3021,noise,0.50538146,0.2739814,229,1072
"bucket33$309,:3,:18001",1407,dev,100,5568,8568,earthquake,0.67507863,2.5360684,6032,6626
"bucket33$309,:3,:18001",1407,dev,100,1724,4724,noise,0.12769967,0.30173707,4694,4694
"bucket33$310,:3,:18000",1408,dev,100,3839,6839,earthquake,0.32636815,0.0978232,6034,6010
"bucket33$310,:3,:18000",1408,dev,100,514,3514,noise,0.31786692,0.16268954,1108,2636
"bucket33$311,:3,:18002",1409,dev,100,3802,6802,earthquake,0.4948063,4.8490744,5995,6715
"bucket33$311,:3,:18002",1409,dev,100,1653,4653,noise,0.13737768,0.10599026,4630,4580
"bucket33$312,:3,:18000",1410,dev,100,5165,8165,earthquake,0.6716878,24.617548,6001,8140
"bucket33$312,:3,:18000",1410,dev,100,22,3022,noise,0.2507288,3.3267968,57,2940
"bucket33$313,:3,:18000",1411,dev,100,4369,7369,earthquake,0.8635986,2.5106006,4814,5943
"bucket33$313,:3,:18000",1411,dev,100,1053,4053,noise,0.058507502,0.10703087,4045,2161
"bucket33$314,:3,:18001",1412,dev,100,4930,7930,earthquake,0.64793575,15.658369,5993,7929
"bucket33$314,:3,:18001",1412,dev,100,2155,5155,noise,0.057877183,0.9388656,5133,5133
"bucket33$315,:3,:18001",1413,dev,100,1304,4304,earthquake,0.6976938,35.783787,2584,4303
"bucket33$316,:3,:18000",1414,dev,100,4232,7232,earthquake,0.43264323,15.640047,5923,7170
"bucket33$316,:3,:18000",1414,dev,100,2183,5183,noise,0.1887446,1.1763389,5007,5088
"bucket33$317,:3,:18000",1415,dev,100,361,3361,earthquake,0.37358403,0.60026854,2497,2823
"bucket33$318,:3,:18000",1416,dev,100,5274,8274,earthquake,0.13880539,0.27953395,8264,8234
"bucket33$318,:3,:18000",1416,dev,100,1899,4899,noise,0.17934126,0.061014574,2410,2410
"bucket33$319,:3,:18000",1417,dev,100,4382,7382,earthquake,0.60193217,56.51489,5982,7357
"bucket33$319,:3,:18000",1417,dev,100,514,3514,noise,0.14359182,3.1291797,653,588
"bucket33$320,:3,:18000",1418,dev,100,696,3696,earthquake,0.33313864,3.965801,3189,3155
"bucket33$320,:3,:18000",1418,dev,100,131,3131,noise,0.08922368,2.3729463,199,2965
"bucket33$321,:3,:18001",1419,dev,100,103,3103,earthquake,0.55029035,2.1682954,215,1536
"bucket33$322,:3,:18000",1420,dev,100,4605,7605,earthquake,0.07806319,0.30072743,5770,5719
"bucket33$322,:3,:18000",1420,dev,100,1247,4247,noise,0.06257045,0.40434715,1882,4219
"bucket33$323,:3,:18002",1421,dev,100,4955,7955,earthquake,0.58851457,32.733757,6042,5000
"bucket33$323,:3,:18002",1421,dev,100,873,3873,noise,0.029228985,0.617861,980,893
"bucket33$324,:3,:18000",1422,dev,100,5619,8619,earthquake,0.6494529,36.624176,5976,6471
"bucket33$324,:3,:18000",1422,dev,100,1428,4428,noise,0.039948463,0.4368701,1448,1455
"bucket33$325,:3,:18000",1423,dev,100,5447,8447,earthquake,0.5093324,0.08802111,5992,6028
"bucket33$325,:3,:18000",1423,dev,100,2278,5278,noise,0.24314553,0.04244911,3140,3009
"bucket33$326,:3,:18000",1424,dev,100,3497,6497,earthquake,0.7818185,4.000795,4631,5945
"bucket33$326,:3,:18000",1424,dev,100,922,3922,noise,0.1320135,1.1850623,3915,3915
"bucket33$327,:3,:18001",1425,dev,100,5259,8259,earthquake,0.581141,1.2644674,6047,6057
"bucket33$327,:3,:18001",1425,dev,100,1036,4036,noise,0.04379934,0.19836684,1216,3648
"bucket33$328,:3,:18000",1426,dev,100,4514,7514,earthquake,0.4699037,0.26489228,5445,5986
"bucket33$328,:3,:18000",1426,dev,100,2547,5547,noise,0.08716875,1.8119575,5354,2630
"bucket33$329,:3,:18000",1427,dev,100,5743,8743,earthquake,0.65787137,1.2533141,5981,8098
"bucket33$329,:3,:18000",1427,dev,100,2281,5281,noise,0.19782084,0.105933666,5228,5179
"bucket33$330,:3,:18001",1428,dev,100,601,3601,earthquake,0.669785,2.5908866,1499,2219
"bucket33$331,:3,:18000",1429,dev,100,3412,6412,earthquake,0.40595603,2.1518085,6014,6277
"bucket33$331,:3,:18000",1429,dev,100,2613,5613,noise,0.07493234,0.5797417,3107,3143
"bucket33$332,:3,:18001",1430,dev,100,5356,8356,earthquake,0.42102516,0.030700007,6220,6165
"bucket33$332,:3,:18001",1430,dev,100,1997,4997,noise,0.37305743,4.171383,3028,3103
"bucket33$333,:3,:18000",1431,dev,100,4135,7135,earthquake,0.69827724,1.282845,5999,6292
"bucket33$333,:3,:18000",1431,dev,100,1656,4656,noise,0.3358161,0.49062896,2503,1855
"bucket33$334,:3,:18000",1432,dev,100,5732,8732,earthquake,0.8294068,1.2181171,5988,7206
"bucket33$334,:3,:18000",1432,dev,100,1778,4778,noise,0.020453751,0.48925012,4731,4777
"bucket33$335,:3,:18002",1433,dev,100,4113,7113,earthquake,0.68359697,5.792702,5998,6517
"bucket33$335,:3,:18002",1433,dev,100,1093,4093,noise,0.015940547,0.5403749,1095,4068
"bucket33$336,:3,:18000",1434,dev,100,4223,7223,earthquake,0.21746737,0.037750274,6151,6135
"bucket33$336,:3,:18000",1434,dev,100,697,3697,noise,0.18065125,0.07211098,851,835
"bucket33$337,:3,:18002",1435,dev,100,4306,7306,earthquake,0.7246277,32.57794,5026,5933
"bucket33$337,:3,:18002",1435,dev,100,1646,4646,noise,0.110167384,0.09563884,4527,4444
"bucket33$338,:3,:18000",1436,dev,100,4501,7501,earthquake,0.80647486,96.24494,5993,6631
"bucket33$338,:3,:18000",1436,dev,100,1155,4155,noise,0.02146554,0.3025423,4143,1163
"bucket33$339,:3,:18001",1437,dev,100,4143,7143,earthquake,0.5889986,1.8316164,5982,6998
"bucket33$339,:3,:18001",1437,dev,100,1929,4929,noise,0.0421654,0.18736923,4317,2781
"bucket33$340,:3,:18002",1438,dev,100,3250,6250,earthquake,0.55718184,0.77878314,3692,6012
"bucket33$340,:3,:18002",1438,dev,100,226,3226,noise,0.11196816,1.0052786,822,838
"bucket33$341,:3,:18000",1439,dev,100,4927,7927,earthquake,0.74000883,1.3563242,6013,6514
"bucket33$341,:3,:18000",1439,dev,100,1492,4492,noise,0.08552033,1.1825536,4413,4413
"bucket33$342,:3,:18001",1440,dev,100,309,3309,earthquake,0.3845781,4.2520432,470,383
"bucket33$343,:3,:18000",1441,dev,100,5121,8121,earthquake,0.4416976,0.51633334,6058,6031
"bucket33$343,:3,:18000",1441,dev,100,870,3870,noise,0.40726912,0.11811008,3763,3758
"bucket33$344,:3,:18000",1442,dev,100,5550,8550,earthquake,0.7223979,8.650349,6063,7620
"bucket33$344,:3,:18000",1442,dev,100,2249,5249,noise,0.20615923,0.30430943,5088,5081
"bucket33$345,:3,:18001",1443,dev,100,3630,6630,earthquake,0.2408697,0.31001085,5848,5915
"bucket33$345,:3,:18001",1443,dev,100,941,3941,noise,0.06760466,0.3419966,1072,3916
"bucket33$346,:3,:18001",1444,dev,100,4895,7895,earthquake,0.37642723,6.535826,5978,5722
"bucket33$346,:3,:18001",1444,dev,100,187,3187,noise,0.4926858,1.0761715,302,3148
"bucket33$347,:3,:18002",1445,dev,100,4180,7180,earthquake,0.28312212,0.032694034,6168,6226
"bucket33$347,:3,:18002",1445,dev,100,940,3940,noise,0.010445476,0.8122449,958,2560
"bucket33$348,:3,:18002",1446,dev,100,5420,8420,earthquake,0.3260467,0.07844539,5422,6291
"bucket33$348,:3,:18002",1446,dev,100,2630,5630,noise,0.26712573,12.567972,3433,3409
"bucket33$349,:3,:18000",1447,dev,100,3373,6373,earthquake,0.7481945,2.5764997,3725,5994
"bucket33$349,:3,:18000",1447,dev,100,220,3220,noise,0.18919688,9.880384,329,323
"bucket33$350,:3,:18000",1448,dev,100,3623,6623,earthquake,0.06452346,3.1043415,6178,3666
"bucket33$350,:3,:18000",1448,dev,100,335,3335,noise,0.12835217,0.542285,693,485
"bucket33$351,:3,:18000",1449,dev,100,5844,8844,earthquake,0.8411482,1.5176508,5992,7571
"bucket33$351,:3,:18000",1449,dev,100,1078,4078,noise,0.026593506,0.70645046,4076,4076
"bucket33$352,:3,:18000",1450,dev,100,5437,8437,earthquake,0.7749746,2.05416,5789,8270
"bucket33$352,:3,:18000",1450,dev,100,2583,5583,noise,0.09945291,0.3436481,5572,5505
"bucket33$353,:3,:18001",1451,dev,100,3261,6261,earthquake,0.6455947,0.83364207,6017,6027
"bucket33$353,:3,:18001",1451,dev,100,593,3593,noise,0.16435486,1.4008927,3511,610
"bucket33$354,:3,:18001",1452,dev,100,5038,8038,earthquake,0.39506984,2.0556083,6005,6856
"bucket33$354,:3,:18001",1452,dev,100,2206,5206,noise,0.26337588,0.74230087,4892,4989
"bucket33$355,:3,:18002",1453,dev,100,3159,6159,earthquake,0.2721241,0.06674967,5945,5949
"bucket33$355,:3,:18002",1453,dev,100,2962,5962,noise,0.14093703,0.108699,5960,5803
"bucket33$356,:3,:18000",1454,dev,100,3963,6963,earthquake,0.8298063,1.2979627,4997,6021
"bucket33$356,:3,:18000",1454,dev,100,210,3210,noise,0.15719908,4.440786,293,3208
"bucket33$357,:3,:18000",1455,dev,100,3503,6503,earthquake,0.40448654,4.056316,6042,6408
"bucket33$357,:3,:18000",1455,dev,100,663,3663,noise,0.17328382,1.1598312,3647,3647
"bucket33$358,:3,:18001",1456,dev,100,4232,7232,earthquake,0.6935828,21.459766,5969,5769
"bucket33$358,:3,:18001",1456,dev,100,1099,4099,noise,0.029950261,0.92545205,4070,4089
"bucket33$359,:3,:18002",1457,dev,100,3641,6641,earthquake,0.70740306,97.3723,6026,6639
"bucket33$359,:3,:18002",1457,dev,100,1337,4337,noise,0.025362909,0.7491515,4335,4335
"bucket33$360,:3,:18000",1458,dev,100,2411,5411,earthquake,0.75123966,6.87742,4323,5390
"bucket33$360,:3,:18000",1458,dev,100,1140,4140,noise,0.16901529,2.5474784,2672,1703
"bucket33$361,:3,:18002",1459,dev,100,3967,6967,earthquake,0.8854239,56.160255,6036,6942
"bucket33$361,:3,:18002",1459,dev,100,2066,5066,noise,0.49419636,0.021317314,4574,4516
"bucket33$362,:3,:18001",1460,dev,100,3531,6531,earthquake,0.7456559,36.348576,6059,6308
"bucket33$362,:3,:18001",1460,dev,100,739,3739,noise,0.5131941,2.8544827,3709,3709
"bucket33$363,:3,:18000",1461,dev,100,4472,7472,earthquake,0.79096407,29.971972,6009,7426
"bucket33$363,:3,:18000",1461,dev,100,182,3182,noise,0.11991763,9.594164,218,3167
"bucket33$364,:3,:18002",1462,dev,100,5259,8259,earthquake,0.65763676,50.09272,5997,6265
"bucket33$364,:3,:18002",1462,dev,100,1206,4206,noise,0.005715668,1.174548,1207,2762
"bucket33$365,:3,:18000",1463,dev,100,5627,8627,earthquake,0.71597004,2.198233,6019,8384
"bucket33$365,:3,:18000",1463,dev,100,1169,4169,noise,0.12639421,0.13036998,1171,1204
"bucket33$366,:3,:18000",1464,dev,100,3928,6928,earthquake,0.31167936,0.11004155,5994,5985
"bucket33$366,:3,:18000",1464,dev,100,1651,4651,noise,0.37404883,3.401645,3128,4647
"bucket33$367,:3,:18002",1465,dev,100,4236,7236,earthquake,0.72148836,1.1668406,5994,6579
"bucket33$367,:3,:18002",1465,dev,100,2810,5810,noise,0.50892764,9.512698,4481,5788
"bucket33$368,:3,:18000",1466,dev,100,520,3520,earthquake,0.13986742,0.07115831,3328,3239
"bucket33$369,:3,:18001",1467,dev,100,4426,7426,earthquake,0.45538396,0.03777045,6047,6032
"bucket33$369,:3,:18001",1467,dev,100,970,3970,noise,0.112397134,0.68695,3893,3920
"bucket33$370,:3,:18000",1468,dev,100,4118,7118,earthquake,0.6540023,2.7452037,5990,7064
"bucket33$370,:3,:18000",1468,dev,100,1141,4141,noise,0.06424278,0.46904647,4100,4100
"bucket33$371,:3,:18000",1469,dev,100,4733,7733,earthquake,0.5723716,0.7543213,5990,5998
"bucket33$371,:3,:18000",1469,dev,100,160,3160,noise,0.040358186,1.6032562,228,3142
"bucket33$372,:3,:18000",1470,dev,100,5547,8547,earthquake,0.24555904,3.4678142,6067,6124
"bucket33$372,:3,:18000",1470,dev,100,197,3197,noise,0.39775026,12.304716,232,232
"bucket33$373,:3,:18000",1471,dev,100,1336,4336,earthquake,0.50671405,22.23423,2947,2939
"bucket33$374,:3,:18001",1472,dev,100,3759,6759,earthquake,0.6457652,9.580249,6233,6214
"bucket33$374,:3,:18001",1472,dev,100,1775,4775,noise,0.053216577,0.41824797,4738,4738
"bucket33$375,:3,:18000",1473,dev,100,4168,7168,earthquake,0.36520517,6.1808105,6168,6123
"bucket33$375,:3,:18000",1473,dev,100,2010,5010,noise,0.17539221,1.5844938,5002,2159
"bucket33$376,:3,:18000",1474,dev,100,3497,6497,earthquake,0.6008796,17.530706,6017,6496
"bucket33$376,:3,:18000",1474,dev,100,1733,4733,noise,0.037988544,0.33487734,4706,4634
"bucket33$377,:3,:18000",1475,dev,100,4680,7680,earthquake,0.14540857,0.6664384,5355,6118
"bucket33$377,:3,:18000",1475,dev,100,2125,5125,noise,0.029191375,0.15101618,2283,2261
"bucket33$378,:3,:18000",1476,dev,100,5269,8269,earthquake,0.36045825,4.4997153,5969,5997
"bucket33$378,:3,:18000",1476,dev,100,74,3074,noise,0.6020571,1.1858425,150,487
"bucket33$379,:3,:18000",1477,dev,100,3454,6454,earthquake,0.7986293,1.757585,4192,5992
"bucket33$379,:3,:18000",1477,dev,100,601,3601,noise,0.09389877,0.59054875,3577,745
"bucket33$380,:3,:18001",1478,dev,100,3936,6936,earthquake,0.7283073,34.459167,5997,6045
