trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket39$452,:3,:18000",7694,test,100,992,3992,noise,0.08827031,1.4189293,3950,3958
"bucket39$453,:3,:18001",7695,test,100,1323,4323,earthquake,0.89575154,22.026657,2229,2818
"bucket39$454,:3,:18002",7696,test,100,4485,7485,earthquake,0.73017085,109.86137,6029,7464
"bucket39$454,:3,:18002",7696,test,100,2433,5433,noise,0.3280065,0.6696472,4565,4605
"bucket39$455,:3,:18001",7697,test,100,5561,8561,earthquake,0.5547091,5.7125,6071,6440
"bucket39$455,:3,:18001",7697,test,100,1301,4301,noise,0.09448582,0.1199039,3172,3858
"bucket39$456,:3,:18000",7698,test,100,5860,8860,earthquake,0.10870236,0.06041462,6017,6010
"bucket39$456,:3,:18000",7698,test,100,758,3758,noise,0.17684823,0.09028848,3418,3407
"bucket39$457,:3,:18000",7699,test,100,3844,6844,earthquake,0.7257552,64.5504,5994,5987
"bucket39$457,:3,:18000",7699,test,100,592,3592,noise,0.18587911,0.23097214,3550,639
"bucket39$458,:3,:18002",7700,test,100,4484,7484,earthquake,0.4156835,46.199795,5987,5855
"bucket39$458,:3,:18002",7700,test,100,15,3015,noise,0.58874774,13.165237,1784,435
"bucket39$459,:3,:18002",7701,test,100,4092,7092,earthquake,0.76359606,73.35563,5982,5975
"bucket39$459,:3,:18002",7701,test,100,1068,4068,noise,0.013829827,1.7823789,3456,4051
"bucket39$460,:3,:18000",7702,test,100,4442,7442,earthquake,0.8080449,16.812342,6011,7435
"bucket39$460,:3,:18000",7702,test,100,2698,5698,noise,0.069052696,0.42849064,5634,5667
"bucket39$461,:3,:18000",7703,test,100,5293,8293,earthquake,0.70566136,11.82543,6021,8279
"bucket39$461,:3,:18000",7703,test,100,2402,5402,noise,0.5310178,5.9201756,5360,5360
"bucket39$462,:3,:18000",7704,test,100,1756,4756,earthquake,0.69613713,49.761948,3980,4725
"bucket39$462,:3,:18000",7704,test,100,612,3612,noise,0.0506683,0.4284794,3609,3579
"bucket39$463,:3,:18000",7705,test,100,3202,6202,earthquake,0.08399677,9.720613,3210,3233
"bucket39$463,:3,:18000",7705,test,100,1497,4497,noise,0.02695334,2.5478647,3118,3055
"bucket39$464,:3,:18000",7706,test,100,3493,6493,earthquake,0.8223654,102.79153,5971,5952
"bucket39$464,:3,:18000",7706,test,100,2653,5653,noise,0.019334137,0.5308048,5650,5650
"bucket39$465,:3,:18000",7707,test,100,5108,8108,earthquake,0.62870044,5.34645,6020,6408
"bucket39$465,:3,:18000",7707,test,100,850,3850,noise,0.027969778,2.020441,1688,1595
"bucket39$466,:3,:18000",7708,test,100,5086,8086,earthquake,0.6899733,3.390303,6006,6002
"bucket39$466,:3,:18000",7708,test,100,441,3441,noise,0.14746833,0.37239733,544,539
"bucket39$467,:3,:18000",7709,test,100,4766,7766,earthquake,0.8187542,4.4329267,7746,7720
"bucket39$467,:3,:18000",7709,test,100,872,3872,noise,0.022160888,0.6123613,3844,3870
"bucket39$468,:3,:18000",7710,test,100,3765,6765,earthquake,0.5139419,41.419403,6009,6740
"bucket39$468,:3,:18000",7710,test,100,1051,4051,noise,0.04331875,0.31333256,4034,3979
"bucket39$469,:3,:18002",7711,test,100,5622,8622,earthquake,0.87004894,1.3494067,6003,6955
"bucket39$469,:3,:18002",7711,test,100,627,3627,noise,0.059034765,0.5784128,2631,3621
"bucket39$470,:3,:18000",7712,test,100,4525,7525,earthquake,0.6220466,63.745903,5978,7523
"bucket39$470,:3,:18000",7712,test,100,2549,5549,noise,0.03442484,0.2860333,5523,5523
"bucket39$471,:3,:18001",7713,test,100,347,3347,earthquake,0.74260044,5.3940363,2498,2991
"bucket39$472,:3,:18000",7714,test,100,239,3239,earthquake,0.53484595,7.883128,536,1664
"bucket39$473,:3,:18000",7715,test,100,4116,7116,earthquake,0.71629167,18.77338,6001,7095
"bucket39$473,:3,:18000",7715,test,100,569,3569,noise,0.03961861,0.50060254,1931,644
"bucket39$474,:3,:18000",7716,test,100,5841,8841,earthquake,0.42075574,0.03493697,5919,5953
"bucket39$474,:3,:18000",7716,test,100,2073,5073,noise,0.091971695,0.46764466,3705,4302
"bucket39$475,:3,:18002",7717,test,100,5052,8052,earthquake,0.6170769,2.577116,6013,6483
"bucket39$475,:3,:18002",7717,test,100,2264,5264,noise,0.040004134,0.34390426,5222,5227
"bucket39$477,:3,:18000",7719,test,100,4449,7449,earthquake,0.91119826,1.2100221,6006,7248
"bucket39$477,:3,:18000",7719,test,100,2884,5884,noise,0.023863673,0.40254763,5882,5868
"bucket39$478,:3,:18001",7720,test,100,773,3773,earthquake,0.7049282,29.916466,1728,1720
"bucket39$479,:3,:18000",7721,test,100,3767,6767,earthquake,0.50255275,10.774191,6170,6693
"bucket39$479,:3,:18000",7721,test,100,717,3717,noise,0.011764288,0.78082424,3705,3699
"bucket39$480,:3,:18000",7722,test,100,5456,8456,earthquake,0.9222114,1.8027346,5992,6806
"bucket39$480,:3,:18000",7722,test,100,2646,5646,noise,0.030388534,0.528833,5584,5618
"bucket39$481,:3,:18002",7723,test,100,1473,4473,earthquake,0.79755884,83.67275,4098,4100
"bucket39$481,:3,:18002",7723,test,100,645,3645,noise,0.09647113,0.34650162,3575,3598
"bucket39$482,:3,:18001",7724,test,100,4456,7456,earthquake,0.7160523,26.537613,6008,7422
"bucket39$482,:3,:18001",7724,test,100,1022,4022,noise,0.21371251,3.46013,2336,3391
"bucket39$483,:3,:18001",7725,test,100,5137,8137,earthquake,0.68726856,18.96996,5999,6576
"bucket39$483,:3,:18001",7725,test,100,2497,5497,noise,0.04669404,0.6450596,5390,5465
"bucket39$484,:3,:18001",7726,test,100,2057,5057,earthquake,0.1664393,0.1417406,2539,4430
"bucket39$484,:3,:18001",7726,test,100,1270,4270,noise,0.021011472,1.4537685,2558,4266
"bucket39$485,:3,:18002",7727,test,100,4159,7159,earthquake,0.39943844,0.028974105,5827,5852
"bucket39$485,:3,:18002",7727,test,100,1424,4424,noise,0.2795893,7.6567802,3479,3459
"bucket39$486,:3,:18000",7728,test,100,2621,5621,earthquake,0.8317589,114.371574,5485,5444
"bucket39$486,:3,:18000",7728,test,100,219,3219,noise,0.28459752,2.0687122,1653,1653
"bucket39$487,:3,:18001",7729,test,100,3505,6505,earthquake,0.6303144,5.113557,6015,6504
"bucket39$487,:3,:18001",7729,test,100,1637,4637,noise,0.1422543,0.0698272,3428,4613
"bucket39$488,:3,:18000",7730,test,100,4897,7897,earthquake,0.6014743,40.6424,6036,5988
"bucket39$488,:3,:18000",7730,test,100,2318,5318,noise,0.019413352,0.65486544,5301,5301
"bucket39$489,:3,:18002",7731,test,100,1759,4759,earthquake,0.8039574,14.82689,2287,4737
"bucket39$490,:3,:18001",7732,test,100,1674,4674,earthquake,0.84281075,45.750446,1984,2001
"bucket39$491,:3,:18002",7733,test,100,3891,6891,earthquake,0.72817886,84.8704,6013,6006
"bucket39$491,:3,:18002",7733,test,100,962,3962,noise,0.030303597,0.42152348,964,3925
"bucket39$492,:3,:18000",7734,test,100,1956,4956,earthquake,0.5999908,14.581215,3521,4104
"bucket39$492,:3,:18000",7734,test,100,453,3453,noise,0.3782373,0.06557119,465,532
"bucket39$493,:3,:18001",7735,test,100,3933,6933,earthquake,0.5721159,20.565157,5966,6463
"bucket39$493,:3,:18001",7735,test,100,316,3316,noise,0.24108386,0.27386135,422,414
"bucket39$494,:3,:18000",7736,test,100,4418,7418,earthquake,0.5996517,55.98583,6008,7416
"bucket39$494,:3,:18000",7736,test,100,2385,5385,noise,0.021502197,0.4352957,2460,5359
"bucket39$495,:3,:18000",7737,test,100,4428,7428,earthquake,0.81524265,13.165281,6025,6717
"bucket39$495,:3,:18000",7737,test,100,350,3350,noise,0.50701094,7.7411094,378,366
"bucket39$496,:3,:18000",7738,test,100,3609,6609,earthquake,0.67764306,84.30017,6006,6008
"bucket39$496,:3,:18000",7738,test,100,2572,5572,noise,0.17836994,0.093159884,3024,2985
"bucket39$497,:3,:18001",7739,test,100,3591,6591,earthquake,0.6858239,75.310646,6011,6589
"bucket39$497,:3,:18001",7739,test,100,1931,4931,noise,0.12645137,1.6723232,2986,4698
"bucket39$498,:3,:18000",7740,test,100,4715,7715,earthquake,0.46726626,8.227577,6011,7691
"bucket39$498,:3,:18000",7740,test,100,2056,5056,noise,0.06595057,0.48951784,5036,4988
"bucket39$499,:3,:18000",7741,test,100,4619,7619,earthquake,0.26698446,0.033528652,6047,6043
"bucket39$499,:3,:18000",7741,test,100,1583,4583,noise,0.18147898,0.52309966,4545,4573
"bucket39$500,:3,:18000",7742,test,100,5706,8706,earthquake,0.51228464,0.3630154,6110,8223
"bucket39$500,:3,:18000",7742,test,100,2487,5487,noise,0.31404358,0.10834989,2565,3329
"bucket39$501,:3,:18002",7743,test,100,1575,4575,earthquake,0.1245293,0.07920317,2946,2880
"bucket39$502,:3,:18000",7744,test,100,4860,7860,earthquake,0.60060096,1.2142655,5994,6864
"bucket39$502,:3,:18000",7744,test,100,1991,4991,noise,0.63543004,0.069121905,3336,3374
"bucket39$503,:3,:18000",7745,test,100,4367,7367,earthquake,0.6915848,129.3395,6039,7362
"bucket39$503,:3,:18000",7745,test,100,2080,5080,noise,0.20747197,2.9238744,5004,5056
"bucket39$504,:3,:18000",7746,test,100,3351,6351,earthquake,0.85414964,1.1256193,5237,6026
"bucket39$504,:3,:18000",7746,test,100,48,3048,noise,0.2636407,10.406068,84,3021
"bucket39$505,:3,:18000",7747,test,100,3559,6559,earthquake,0.65310276,48.577747,6085,6254
"bucket39$505,:3,:18000",7747,test,100,2637,5637,noise,0.020025432,0.40072152,5609,4000
"bucket39$506,:3,:18001",7748,test,100,3435,6435,earthquake,0.5269434,57.18797,6112,6042
"bucket39$506,:3,:18001",7748,test,100,1381,4381,noise,0.30840194,0.36725664,4009,4009
"bucket39$507,:3,:18001",7749,test,100,1145,4145,earthquake,0.93322355,10.678201,2499,2957
"bucket39$508,:3,:18001",7750,test,100,443,3443,earthquake,0.5685103,46.30709,851,862
"bucket39$509,:3,:18000",7751,test,100,3456,6456,earthquake,0.24251401,1.6081128,5992,5907
"bucket39$509,:3,:18000",7751,test,100,2393,5393,noise,0.3286327,0.04085976,3151,3159
"bucket39$510,:3,:18002",7752,test,100,3292,6292,earthquake,0.19755566,0.7698406,6075,6278
"bucket39$510,:3,:18002",7752,test,100,1439,4439,noise,0.114623904,3.6731172,1539,1544
"bucket39$511,:3,:18001",7753,test,100,2293,5293,earthquake,0.5457676,0.21113378,4057,4074
"bucket39$511,:3,:18001",7753,test,100,462,3462,noise,0.18496615,4.1375465,585,464
"bucket39$512,:3,:18001",7754,test,100,3855,6855,earthquake,0.08161956,0.38959816,3866,6241
"bucket39$512,:3,:18001",7754,test,100,1684,4684,noise,0.34287012,0.19359422,3555,3581
"bucket39$513,:3,:18000",7755,test,100,5623,8623,earthquake,0.2900204,1.470445,5988,6021
"bucket39$513,:3,:18000",7755,test,100,827,3827,noise,0.0072333813,0.7375007,3826,3826
"bucket39$514,:3,:18002",7756,test,100,1936,4936,earthquake,0.65642506,8.378395,3912,3931
"bucket39$514,:3,:18002",7756,test,100,652,3652,noise,0.1090883,1.235261,3571,3603
"bucket39$515,:3,:18000",7757,test,100,4944,7944,earthquake,0.9521406,1.1843928,5389,6007
"bucket39$515,:3,:18000",7757,test,100,2333,5333,noise,0.1165936,0.553587,2433,2355
"bucket39$516,:3,:18000",7758,test,100,5020,8020,earthquake,0.5680995,3.5655856,6180,6692
"bucket39$516,:3,:18000",7758,test,100,850,3850,noise,0.02913475,0.80656964,3849,3827
"bucket39$517,:3,:18000",7759,test,100,3209,6209,earthquake,0.09481132,0.3263175,6183,6176
"bucket39$517,:3,:18000",7759,test,100,619,3619,noise,0.015461028,0.41978496,3263,2806
"bucket39$518,:3,:18002",7760,test,100,2420,5420,earthquake,0.8947829,3.9634902,4521,5390
"bucket39$518,:3,:18002",7760,test,100,49,3049,noise,0.46599156,0.6484768,85,2542
"bucket39$519,:3,:18000",7761,test,100,1407,4407,earthquake,0.794097,63.030712,3176,4396
"bucket39$519,:3,:18000",7761,test,100,75,3075,noise,0.39372337,6.1336336,242,1951
"bucket39$520,:3,:18002",7762,test,100,5743,8743,earthquake,0.52388287,10.146143,5987,6557
"bucket39$520,:3,:18002",7762,test,100,2717,5717,noise,0.43000525,1.3928275,3252,3452
"bucket39$521,:3,:18000",7763,test,100,1312,4312,earthquake,0.67950416,28.154861,2907,4091
"bucket39$522,:3,:18000",7764,test,100,5055,8055,earthquake,0.7153138,7.393102,6010,6026
"bucket39$522,:3,:18000",7764,test,100,2361,5361,noise,0.3005525,1.7048392,5332,3479
"bucket39$523,:3,:18001",7765,test,100,5753,8753,earthquake,0.5633523,7.547351,5999,6358
"bucket39$523,:3,:18001",7765,test,100,296,3296,noise,0.16097724,0.34059575,301,397
"bucket39$524,:3,:18000",7766,test,100,93,3093,earthquake,0.5179463,33.48545,658,668
"bucket39$525,:3,:18000",7767,test,100,3667,6667,earthquake,0.4792307,0.2371918,6476,6485
"bucket39$525,:3,:18000",7767,test,100,1187,4187,noise,0.0054612756,0.48018077,3575,1207
"bucket39$526,:3,:18000",7768,test,100,3713,6713,earthquake,0.92184705,1.0618917,5769,5992
"bucket39$526,:3,:18000",7768,test,100,609,3609,noise,0.021008492,0.5436007,3595,2118
"bucket39$527,:3,:18000",7769,test,100,2446,5446,earthquake,0.1288951,0.3526207,5436,5445
"bucket39$527,:3,:18000",7769,test,100,1369,4369,noise,0.034861684,0.81845117,4357,4362
"bucket39$528,:3,:18000",7770,test,100,3169,6169,earthquake,0.6143129,7.6426425,6138,4550
"bucket39$528,:3,:18000",7770,test,100,269,3269,noise,0.31880742,0.13547304,271,405
"bucket39$529,:3,:18000",7771,test,100,286,3286,earthquake,0.37517458,7.133421,2829,3101
"bucket39$530,:3,:18000",7772,test,100,2353,5353,earthquake,0.7859355,86.88253,5196,4704
"bucket39$530,:3,:18000",7772,test,100,879,3879,noise,0.057855606,2.6552577,2315,3877
"bucket39$531,:3,:18001",7773,test,100,3167,6167,earthquake,0.03770119,0.29531193,3169,3174
"bucket39$531,:3,:18001",7773,test,100,1216,4216,noise,0.1969642,0.057334974,2900,2920
"bucket39$532,:3,:18000",7774,test,100,4501,7501,earthquake,0.7769959,4.925579,5989,6891
"bucket39$532,:3,:18000",7774,test,100,973,3973,noise,0.05336672,0.9077208,3964,3942
"bucket39$533,:3,:18000",7775,test,100,1389,4389,earthquake,0.57113415,23.401114,3855,3848
"bucket39$533,:3,:18000",7775,test,100,536,3536,noise,0.18103576,2.7751374,3167,3507
"bucket39$534,:3,:18002",7776,test,100,4225,7225,earthquake,0.5851644,6.7180805,5987,6636
"bucket39$534,:3,:18002",7776,test,100,885,3885,noise,0.006943524,0.40423,1029,2248
"bucket39$535,:3,:18001",7777,test,100,5569,8569,earthquake,0.6952406,0.09416346,6206,6189
"bucket39$535,:3,:18001",7777,test,100,1987,4987,noise,0.023866057,0.47540256,4358,4348
"bucket39$536,:3,:18000",7778,test,100,3872,6872,earthquake,0.53966117,17.58896,6040,6530
"bucket39$536,:3,:18000",7778,test,100,2525,5525,noise,0.10842377,1.2714453,5470,5481
"bucket39$537,:3,:18000",7779,test,100,3823,6823,earthquake,0.543046,13.368415,5916,5810
"bucket39$537,:3,:18000",7779,test,100,119,3119,noise,0.2775448,3.262378,206,3104
"bucket39$538,:3,:18000",7780,test,100,5037,8037,earthquake,0.85181546,25.431162,6003,8021
"bucket39$538,:3,:18000",7780,test,100,487,3487,noise,0.13398701,0.1097981,489,611
"bucket39$539,:3,:18002",7781,test,100,5225,8225,earthquake,0.66522527,94.60952,5967,5952
"bucket39$539,:3,:18002",7781,test,100,440,3440,noise,0.1802851,0.3099998,3397,558
"bucket39$540,:3,:18001",7782,test,100,3561,6561,earthquake,0.32642204,0.5566784,5827,5851
"bucket39$540,:3,:18001",7782,test,100,611,3611,noise,0.027747989,0.39314142,841,948
"bucket39$541,:3,:18000",7783,test,100,1317,4317,earthquake,0.15844637,4.2884836,2744,3291
"bucket39$542,:3,:18001",7784,test,100,4759,7759,earthquake,0.39753407,10.153224,5980,5097
"bucket39$542,:3,:18001",7784,test,100,916,3916,noise,0.18608975,0.26877263,3896,3900
"bucket39$543,:3,:18000",7785,test,100,5755,8755,earthquake,0.8180413,1.7562212,5995,6654
"bucket39$543,:3,:18000",7785,test,100,5,3005,noise,0.19246751,3.0272985,40,2934
"bucket39$544,:3,:18000",7786,test,100,3778,6778,earthquake,0.38966554,3.7237902,5969,6696
"bucket39$544,:3,:18000",7786,test,100,2942,5942,noise,0.091323614,0.16779564,5899,5941
"bucket39$545,:3,:18000",7787,test,100,5416,8416,earthquake,0.28965676,0.047386486,6338,6342
"bucket39$545,:3,:18000",7787,test,100,1643,4643,noise,0.017050266,0.7708793,4641,4641
"bucket39$546,:3,:18002",7788,test,100,98,3098,earthquake,0.5530758,3.026604,269,2435
"bucket39$547,:3,:18001",7789,test,100,3625,6625,earthquake,0.12787366,0.076199956,6622,6368
"bucket39$547,:3,:18001",7789,test,100,2241,5241,noise,0.20700806,0.16064467,2267,2267
"bucket39$548,:3,:18001",7790,test,100,4280,7280,earthquake,0.63033557,41.973392,5997,7267
"bucket39$548,:3,:18001",7790,test,100,1689,4689,noise,0.099868715,0.10558695,3307,3307
"bucket39$549,:3,:18002",7791,test,100,4238,7238,earthquake,0.3618781,6.374153,5960,5933
"bucket39$549,:3,:18002",7791,test,100,395,3395,noise,0.16855913,0.29010138,437,540
"bucket39$550,:3,:18001",7792,test,100,3869,6869,earthquake,0.9089185,1.0195824,5994,6820
"bucket39$550,:3,:18001",7792,test,100,1826,4826,noise,0.030341387,0.26499015,2891,2893
"bucket39$551,:3,:18000",7793,test,100,4643,7643,earthquake,0.42689866,53.094193,5962,5950
"bucket39$551,:3,:18000",7793,test,100,2927,5927,noise,0.32346267,1.2071371,5901,5901
"bucket39$552,:3,:18000",7794,test,100,5891,8891,earthquake,0.4836431,0.038130444,6088,7731
"bucket39$552,:3,:18000",7794,test,100,682,3682,noise,0.14830863,0.35069916,3648,3670
"bucket39$553,:3,:18002",7795,test,100,1866,4866,earthquake,0.6127194,63.107872,3211,4003
"bucket39$553,:3,:18002",7795,test,100,14,3014,noise,0.22579151,16.77755,49,3003
"bucket39$554,:3,:18000",7796,test,100,5514,8514,earthquake,0.28645092,0.05931017,6220,6220
"bucket39$554,:3,:18000",7796,test,100,2685,5685,noise,0.19220763,1.0991108,2764,2755
"bucket39$555,:3,:18000",7797,test,100,3211,6211,earthquake,0.71460044,1.306337,4866,5995
"bucket39$555,:3,:18000",7797,test,100,699,3699,noise,0.07739419,0.85203034,3698,721
"bucket39$556,:3,:18000",7798,test,100,3103,6103,earthquake,0.9383655,115.69684,6035,5986
"bucket39$556,:3,:18000",7798,test,100,2278,5278,noise,0.16916162,0.29723155,5260,5260
"bucket39$557,:3,:18000",7799,test,100,5007,8007,earthquake,0.57778,10.162999,6025,6827
"bucket39$557,:3,:18000",7799,test,100,1425,4425,noise,0.07435274,0.5029946,4392,4413
"bucket39$558,:3,:18000",7800,test,100,1902,4902,earthquake,0.5772997,21.537277,3195,3213
"bucket39$558,:3,:18000",7800,test,100,73,3073,noise,0.315854,16.629856,108,3058
"bucket39$559,:3,:18000",7801,test,100,3267,6267,earthquake,0.502911,0.27719864,6116,6129
"bucket39$559,:3,:18000",7801,test,100,2808,5808,noise,0.3494529,0.3752265,3038,3001
"bucket39$560,:3,:18000",7802,test,100,3890,6890,earthquake,0.2273553,0.08187219,6042,6036
"bucket39$560,:3,:18000",7802,test,100,999,3999,noise,0.137191,3.916884,3871,3871
"bucket39$561,:3,:18002",7803,test,100,3251,6251,earthquake,0.8464177,124.323,6011,5998
"bucket39$561,:3,:18002",7803,test,100,2271,5271,noise,0.088917136,0.18220349,5268,2424
"bucket39$562,:3,:18000",7804,test,100,503,3503,earthquake,0.6846076,58.39149,1095,2601
"bucket39$563,:3,:18000",7805,test,100,4671,7671,earthquake,0.53233063,14.289393,5988,6787
"bucket39$563,:3,:18000",7805,test,100,2091,5091,noise,0.025796771,0.9096832,4992,5075
"bucket39$564,:3,:18000",7806,test,100,696,3696,earthquake,0.6893289,10.51232,1881,2703
"bucket39$565,:3,:18000",7807,test,100,3602,6602,earthquake,0.5059186,9.90884,6061,6533
"bucket39$565,:3,:18000",7807,test,100,2977,5977,noise,0.08589125,0.7857921,3416,5952
"bucket39$566,:3,:18000",7808,test,100,3941,6941,earthquake,0.3024541,0.053300127,6023,6014
"bucket39$566,:3,:18000",7808,test,100,350,3350,noise,0.15207255,0.6335771,355,1696
"bucket39$567,:3,:18002",7809,test,100,22,3022,earthquake,0.2247659,1.0611137,181,2979
"bucket39$568,:3,:18001",7810,test,100,123,3123,earthquake,0.18987602,19.270441,670,3084
"bucket39$569,:3,:18001",7811,test,100,3697,6697,earthquake,0.33896148,3.9049487,6188,4682
"bucket39$569,:3,:18001",7811,test,100,1066,4066,noise,0.16292745,8.146896,2429,1363
"bucket39$570,:3,:18000",7812,test,100,3085,6085,earthquake,0.29989803,0.41596842,3450,5979
"bucket39$570,:3,:18000",7812,test,100,39,3039,noise,0.20376652,1.9651269,74,1386
"bucket39$571,:3,:18000",7813,test,100,5448,8448,earthquake,0.5034137,8.9860735,6054,7065
"bucket39$571,:3,:18000",7813,test,100,174,3174,noise,0.28313345,8.013797,210,205
"bucket39$572,:3,:18000",7814,test,100,4097,7097,earthquake,0.22281116,2.2240446,6001,5938
"bucket39$572,:3,:18000",7814,test,100,1484,4484,noise,0.09072977,0.2708034,4449,4449
"bucket39$573,:3,:18000",7815,test,100,5766,8766,earthquake,0.7094275,52.746376,6008,8724
"bucket39$573,:3,:18000",7815,test,100,1216,4216,noise,0.04486978,0.41171637,4202,1236
"bucket39$574,:3,:18001",7816,test,100,243,3243,earthquake,0.5838865,7.221354,1995,3209
"bucket39$575,:3,:18000",7817,test,100,3934,6934,earthquake,0.11801767,0.7002524,5833,6681
"bucket39$575,:3,:18000",7817,test,100,2327,5327,noise,0.1022926,0.32615831,5315,5283
"bucket39$576,:3,:18001",7818,test,100,3429,6429,earthquake,0.8603231,1.3898405,5258,6012
"bucket39$576,:3,:18001",7818,test,100,897,3897,noise,0.04681039,0.22226952,3896,3896
"bucket39$577,:3,:18001",7819,test,100,4663,7663,earthquake,0.5902114,4.4580073,6016,4884
"bucket39$577,:3,:18001",7819,test,100,1046,4046,noise,0.06707716,0.7189669,4028,3276
"bucket39$578,:3,:18000",7820,test,100,3885,6885,earthquake,0.6127862,0.91665167,4009,6021
"bucket39$578,:3,:18000",7820,test,100,931,3931,noise,0.037470996,0.7353859,3912,3892
"bucket39$579,:3,:18001",7821,test,100,5238,8238,earthquake,0.887267,10.600967,6004,8208
"bucket39$579,:3,:18001",7821,test,100,2437,5437,noise,0.1155926,0.2567553,5419,5379
"bucket39$580,:3,:18000",7822,test,100,5695,8695,earthquake,0.74387836,1.3293183,5967,7418
"bucket39$580,:3,:18000",7822,test,100,2978,5978,noise,0.9034716,13.207386,5966,5933
"bucket39$581,:3,:18000",7823,test,100,3823,6823,earthquake,0.84130466,1.5353775,5511,6018
"bucket39$581,:3,:18000",7823,test,100,1225,4225,noise,0.04979247,0.43634522,3727,1246
"bucket39$582,:3,:18000",7824,test,100,4472,7472,earthquake,0.2385431,12.53921,6003,6615
"bucket39$582,:3,:18000",7824,test,100,1061,4061,noise,0.03883785,0.61076784,4051,4026
"bucket39$583,:3,:18000",7825,test,100,732,3732,earthquake,0.49299932,1.1368924,1164,2043
"bucket39$584,:3,:18001",7826,test,100,3599,6599,earthquake,0.09871173,2.074923,6586,6586
"bucket39$584,:3,:18001",7826,test,100,1722,4722,noise,0.049194694,0.5789019,1765,4715
"bucket39$585,:3,:18000",7827,test,100,5663,8663,earthquake,0.56041837,3.2034717,6048,6811
"bucket39$585,:3,:18000",7827,test,100,2115,5115,noise,0.021159172,0.532472,5088,4434
"bucket39$586,:3,:18000",7828,test,100,1773,4773,earthquake,0.5354624,0.39137802,2915,2919
"bucket39$587,:3,:18000",7829,test,100,4055,7055,earthquake,0.6889137,0.9015227,4789,5995
"bucket39$587,:3,:18000",7829,test,100,1708,4708,noise,0.7299517,0.57114005,2312,4578
"bucket39$588,:3,:18001",7830,test,100,335,3335,earthquake,0.6184733,14.057634,1644,1630
"bucket39$589,:3,:18002",7831,test,100,4276,7276,earthquake,0.22171533,2.1961365,6019,4550
"bucket39$589,:3,:18002",7831,test,100,778,3778,noise,0.018877089,0.8763315,3776,3766
"bucket39$590,:3,:18000",7832,test,100,1185,4185,earthquake,0.33452034,0.38213274,2816,3075
"bucket39$591,:3,:18001",7833,test,100,5033,8033,earthquake,0.4992441,0.038954046,5951,5980
"bucket39$591,:3,:18001",7833,test,100,1466,4466,noise,0.65693337,15.604122,1745,1741
"bucket39$592,:3,:18000",7834,test,100,3823,6823,earthquake,0.7629953,3.1693847,4249,5972
"bucket39$592,:3,:18000",7834,test,100,938,3938,noise,0.124542475,0.51857775,3848,3858
"bucket39$593,:3,:18000",7835,test,100,803,3803,earthquake,0.45712113,4.765585,1577,2424
"bucket39$594,:3,:18000",7836,test,100,5034,8034,earthquake,0.75224745,1.7797465,6000,7692
"bucket39$594,:3,:18000",7836,test,100,633,3633,noise,0.04555732,0.35038435,2434,3102
"bucket39$595,:3,:18002",7837,test,100,4353,7353,earthquake,0.3420623,2.7369409,6608,7074
"bucket39$595,:3,:18002",7837,test,100,1082,4082,noise,0.041638613,0.9285371,3479,1920
"bucket39$596,:3,:18000",7838,test,100,5240,8240,earthquake,0.6741816,41.64836,6024,7884
"bucket39$596,:3,:18000",7838,test,100,1285,4285,noise,0.07401484,1.0173174,4270,4270
"bucket39$597,:3,:18000",7839,test,100,1368,4368,earthquake,0.8621199,43.724174,3951,4357
"bucket39$597,:3,:18000",7839,test,100,311,3311,noise,0.32828975,1.8824235,347,404
"bucket39$598,:3,:18001",7840,test,100,2033,5033,earthquake,0.73230207,24.935198,3793,3982
"bucket39$598,:3,:18001",7840,test,100,472,3472,noise,0.16342211,0.1055353,616,641
"bucket39$599,:3,:18001",7841,test,100,429,3429,earthquake,0.6771062,23.29556,655,3389
"bucket39$600,:3,:18001",7842,test,100,5684,8684,earthquake,0.025277615,0.6192535,8662,8649
"bucket39$600,:3,:18001",7842,test,100,1169,4169,noise,0.034466088,0.39785123,4158,4158
"bucket39$601,:3,:18000",7843,test,100,4646,7646,earthquake,0.34942377,0.041649938,5960,6016
"bucket39$601,:3,:18000",7843,test,100,2134,5134,noise,0.017505229,1.7122288,2136,3242
"bucket39$602,:3,:18000",7844,test,100,1533,4533,earthquake,0.873057,154.52159,4305,4532
"bucket39$602,:3,:18000",7844,test,100,1289,4289,noise,0.234537,0.82990044,4287,4265
"bucket39$603,:3,:18001",7845,test,100,4857,7857,earthquake,0.38190126,8.811085,6018,6234
"bucket39$603,:3,:18001",7845,test,100,993,3993,noise,0.3813864,2.9174905,1364,1410
"bucket39$604,:3,:18000",7846,test,100,4615,7615,earthquake,0.3902523,13.256456,6050,5974
"bucket39$604,:3,:18000",7846,test,100,1356,4356,noise,0.03861016,0.24601302,4338,4339
"bucket39$605,:3,:18000",7847,test,100,2627,5627,earthquake,0.85336745,69.83429,4712,5625
"bucket39$605,:3,:18000",7847,test,100,1436,4436,noise,0.052856743,1.1913656,4374,4434
"bucket39$606,:3,:18000",7848,test,100,4035,7035,earthquake,0.70730793,66.696526,6073,7025
"bucket39$606,:3,:18000",7848,test,100,2696,5696,noise,0.043128073,0.14903082,3292,3292
