trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket0$315,:3,:24979",553,test,100,2116,5116,noise,0.089117944,4.3975434,4201,4209
"bucket1$177,:3,:30001",554,test,100,4782,7782,earthquake,0.85197246,0.030463753,5715,5998
"bucket1$177,:3,:30001",554,test,100,10,3010,noise,0.4566248,0.38427514,242,915
"bucket0$316,:3,:24883",555,test,100,4965,7965,earthquake,0.8952868,4.5486917,6458,6409
"bucket0$316,:3,:24883",555,test,100,2919,5919,noise,0.021871746,4.9405503,5888,5916
"bucket1$178,:3,:30001",556,test,100,5697,8697,earthquake,0.86860764,0.059419286,7300,8493
"bucket1$178,:3,:30001",556,test,100,711,3711,noise,0.018245876,1.2339469,713,1562
"bucket0$317,:3,:24741",557,test,100,5170,8170,earthquake,0.82509613,1.7062863,5990,6378
"bucket0$317,:3,:24741",557,test,100,814,3814,noise,0.023375332,3.6518676,3479,816
"bucket31$46,:3,:14761",558,test,100,3444,6444,earthquake,0.40352756,1.2198651,6008,6293
"bucket31$46,:3,:14761",558,test,100,2349,5349,noise,0.09821665,25.291315,2602,4952
"bucket1$179,:3,:30001",559,test,100,3462,6462,earthquake,0.97922057,0.2474125,5748,6018
"bucket1$179,:3,:30001",559,test,100,2443,5443,noise,0.09113783,2.407984,2463,2446
"bucket1$180,:3,:30692",560,test,100,5364,8364,earthquake,0.8298505,1.7697701,5999,6292
"bucket1$180,:3,:30692",560,test,100,2188,5188,noise,0.10265744,1.9388779,2190,2491
"bucket31$47,:3,:14704",561,test,100,4083,7083,earthquake,0.9714661,0.8878207,5998,6255
"bucket31$47,:3,:14704",561,test,100,1639,4639,noise,0.058702588,5.9178615,1696,3929
"bucket0$318,:3,:24518",562,test,100,3926,6926,earthquake,0.8868024,1.2110665,6007,6289
"bucket0$318,:3,:24518",562,test,100,2730,5730,noise,0.019481063,3.3343167,5728,5729
"bucket1$181,:3,:30001",563,test,100,3455,6455,earthquake,0.925476,0.7910923,5815,6007
"bucket1$181,:3,:30001",563,test,100,1347,4347,noise,0.21796638,3.2663822,3809,3813
"bucket1$182,:3,:30555",564,test,100,4962,7962,earthquake,0.90126365,0.80797255,5991,6238
"bucket1$182,:3,:30555",564,test,100,126,3126,noise,0.22754824,0.12037637,3087,3087
"bucket31$48,:3,:14615",565,test,100,3703,6703,earthquake,0.87676823,1.8291209,5994,6188
"bucket31$48,:3,:14615",565,test,100,1928,4928,noise,0.07326281,0.68560255,1944,1931
"bucket1$183,:3,:30404",566,test,100,4113,7113,earthquake,0.9844255,1.0593166,6002,6165
"bucket1$183,:3,:30404",566,test,100,50,3050,noise,0.34862906,1.7967693,161,218
"bucket0$319,:3,:24279",567,test,100,4530,7530,earthquake,0.9577629,0.9453911,6002,6144
"bucket0$319,:3,:24279",567,test,100,1792,4792,noise,0.06105119,6.537956,3661,3652
"bucket1$184,:3,:30299",568,test,100,4735,7735,earthquake,0.9630687,1.1084759,5992,6126
"bucket1$184,:3,:30299",568,test,100,1645,4645,noise,0.06991929,0.5925885,1648,1648
"bucket1$185,:3,:30218",569,test,100,5567,8567,earthquake,0.975421,3.821735,5998,6092
"bucket1$185,:3,:30218",569,test,100,1205,4205,noise,0.12586927,4.0927634,1207,1252
"bucket1$186,:3,:30211",570,test,100,4954,7954,earthquake,0.9368757,1.0623341,5989,6090
"bucket1$186,:3,:30211",570,test,100,566,3566,noise,0.53913796,0.87121516,2277,3515
"bucket0$320,:3,:24001",571,test,100,5517,8517,earthquake,0.59353375,7.9644704,6002,6272
"bucket0$320,:3,:24001",571,test,100,935,3935,noise,0.050058663,11.66414,2536,3934
"bucket1$187,:3,:32326",572,test,100,5033,8033,earthquake,0.8410896,1.0677791,6004,6957
"bucket1$187,:3,:32326",572,test,100,2708,5708,noise,0.16850168,0.24084434,2711,3050
"bucket0$321,:3,:24001",573,test,100,4431,7431,earthquake,0.9337449,18.478682,5993,7106
"bucket0$321,:3,:24001",573,test,100,201,3201,noise,0.090052664,14.055876,3182,3199
"bucket0$322,:3,:25509",574,test,100,5460,8460,earthquake,0.7854343,5.9058,6014,6749
"bucket0$322,:3,:25509",574,test,100,116,3116,noise,0.16072941,34.630695,3083,3101
"bucket0$323,:3,:25508",575,test,100,4036,7036,earthquake,0.88200647,1.4476466,5992,6796
"bucket0$323,:3,:25508",575,test,100,574,3574,noise,0.019608617,4.324212,3567,1209
"bucket0$324,:3,:25348",576,test,100,5390,8390,earthquake,0.7489377,1.536772,5978,6689
"bucket0$324,:3,:25348",576,test,100,536,3536,noise,0.035902023,7.8984346,3534,538
"bucket1$188,:3,:30001",577,test,100,4725,7725,earthquake,0.8587493,1.6431272,5997,6644
"bucket1$188,:3,:30001",577,test,100,2122,5122,noise,0.065801024,0.32857558,2124,2639
"bucket0$325,:3,:25357",578,test,100,3485,6485,earthquake,0.4868309,1.7002628,6000,6322
"bucket0$325,:3,:25357",578,test,100,474,3474,noise,0.056984544,1.0243767,490,3425
"bucket0$326,:3,:25332",579,test,100,3516,6516,earthquake,0.6265066,32.720707,5999,6515
"bucket0$326,:3,:25332",579,test,100,2394,5394,noise,0.11539656,18.79695,5371,5391
"bucket31$49,:3,:15159",580,test,100,5787,8787,earthquake,0.85808915,6.609161,6007,6767
"bucket31$49,:3,:15159",580,test,100,938,3938,noise,0.011039197,3.1260026,3839,3925
"bucket0$327,:3,:25262",581,test,100,4054,7054,earthquake,0.7679318,0.9603854,5998,6625
"bucket0$327,:3,:25262",581,test,100,875,3875,noise,0.12663698,32.426113,3844,877
"bucket1$189,:3,:30001",582,test,100,3861,6861,earthquake,0.45326346,0.4682149,5973,6086
"bucket1$189,:3,:30001",582,test,100,1202,4202,noise,0.065985024,3.5078723,1204,1204
"bucket0$328,:3,:24001",583,test,100,4304,7304,earthquake,0.88990843,3.4662495,6022,6669
"bucket0$328,:3,:24001",583,test,100,663,3663,noise,0.022524595,2.828391,2520,665
"bucket1$190,:3,:30001",584,test,100,3124,6124,earthquake,0.94538015,4.5192294,5999,6032
"bucket1$190,:3,:30001",584,test,100,1990,4990,noise,0.20572615,0.19953851,1995,2132
"bucket0$329,:3,:25084",585,test,100,4302,7302,earthquake,0.43062007,2.197333,5976,6541
"bucket0$329,:3,:25084",585,test,100,709,3709,noise,0.06458092,15.534139,3662,1068
"bucket1$191,:3,:30001",586,test,100,4978,7978,earthquake,0.9255431,1.2592248,6000,6520
"bucket1$191,:3,:30001",586,test,100,1184,4184,noise,0.61675274,0.4780984,1572,1610
"bucket0$330,:3,:25047",587,test,100,5324,8324,earthquake,0.84137076,1.8720707,5996,6493
"bucket0$330,:3,:25047",587,test,100,284,3284,noise,0.010325134,2.6130562,2160,3283
"bucket1$192,:3,:30001",588,test,100,3162,6162,earthquake,0.9729231,34.762047,5999,6047
"bucket1$192,:3,:30001",588,test,100,1002,4002,noise,0.028467178,0.46283975,1004,3991
"bucket1$193,:3,:30001",589,test,100,3761,6761,earthquake,0.79060733,0.44453695,5510,6038
"bucket1$193,:3,:30001",589,test,100,2713,5713,noise,0.6367799,0.65929633,5511,5651
"bucket1$194,:3,:31237",590,test,100,5303,8303,earthquake,0.82500196,1.3966027,5993,6515
"bucket1$194,:3,:31237",590,test,100,1492,4492,noise,0.23971218,1.0144434,4150,4182
"bucket1$195,:3,:30001",591,test,100,4065,7065,earthquake,0.9127211,2.3072174,5985,6542
"bucket1$195,:3,:30001",591,test,100,848,3848,noise,0.78211784,0.43964508,2632,967
"bucket1$196,:3,:30001",592,test,100,4206,7206,earthquake,0.9791552,4.376855,6000,6265
"bucket1$196,:3,:30001",592,test,100,688,3688,noise,0.11264789,0.7174912,844,961
"bucket1$197,:3,:30001",593,test,100,3246,6246,earthquake,0.8663338,4.464253,5999,6016
"bucket1$197,:3,:30001",593,test,100,341,3341,noise,0.42408782,1.9473526,1262,1664
"bucket1$198,:3,:31031",594,test,100,5622,8622,earthquake,0.91749424,1.2766179,5999,6435
"bucket1$198,:3,:31031",594,test,100,1086,4086,noise,0.080746114,6.802245,1088,1297
"bucket31$50,:3,:14860",595,test,100,4823,7823,earthquake,0.8119062,1.0882404,6022,6393
"bucket31$50,:3,:14860",595,test,100,1383,4383,noise,0.06545687,9.888765,4363,4370
"bucket31$51,:3,:14841",596,test,100,5708,8708,earthquake,0.9854898,2.4187515,6009,6380
"bucket31$51,:3,:14841",596,test,100,326,3326,noise,0.106844544,2.0300446,328,329
"bucket1$199,:3,:30001",597,test,100,4892,7892,earthquake,0.8781375,0.7360172,5662,6024
"bucket1$199,:3,:30001",597,test,100,1759,4759,noise,0.16300511,0.8087625,1887,1848
"bucket0$331,:3,:24632",598,test,100,4088,7088,earthquake,0.94102013,1.2496237,5996,6312
"bucket0$331,:3,:24632",598,test,100,2262,5262,noise,0.03766024,12.599767,4698,4705
"bucket0$332,:3,:24597",599,test,100,5581,8581,earthquake,0.96541625,1.0553097,5997,6297
"bucket0$332,:3,:24597",599,test,100,951,3951,noise,0.032001197,8.337156,3940,2278
"bucket1$200,:3,:30780",600,test,100,3822,6822,earthquake,0.963229,1.5945578,6011,6309
"bucket1$200,:3,:30780",600,test,100,2079,5079,noise,0.028118432,0.9369234,2095,5074
"bucket1$201,:3,:30430",601,test,100,5816,8816,earthquake,0.89493227,1.0185345,6000,6187
"bucket1$201,:3,:30430",601,test,100,2332,5332,noise,0.040617347,1.2968172,2927,2927
"bucket0$333,:3,:25377",602,test,100,3528,6528,earthquake,0.11020416,11.489194,6026,6028
"bucket0$333,:3,:25377",602,test,100,1500,4500,noise,0.036860585,11.659907,4486,3779
"bucket1$202,:3,:31758",603,test,100,3385,6385,earthquake,0.8325885,2.0763648,5980,3424
"bucket1$202,:3,:31758",603,test,100,2065,5065,noise,0.16346174,0.7693363,2309,2316
"bucket1$203,:3,:30001",604,test,100,3868,6868,earthquake,0.69304454,4.0975657,5996,6035
"bucket1$203,:3,:30001",604,test,100,2637,5637,noise,0.018090487,2.1290898,2646,2640
"bucket0$334,:3,:24990",605,test,100,4494,7494,earthquake,0.95007503,1.6669453,5992,6473
"bucket0$334,:3,:24990",605,test,100,193,3193,noise,0.05518043,4.394961,3091,3092
"bucket0$335,:3,:24962",606,test,100,5649,8649,earthquake,0.71678805,2.9024842,6016,6505
"bucket0$335,:3,:24962",606,test,100,987,3987,noise,0.020996511,4.4257836,3935,989
"bucket0$336,:3,:24888",607,test,100,4236,7236,earthquake,0.79057443,0.9833296,6009,6466
"bucket0$336,:3,:24888",607,test,100,2161,5161,noise,0.016154528,2.883603,4034,5160
"bucket0$337,:3,:24001",608,test,100,4800,7800,earthquake,0.6135329,2.337512,6008,5996
"bucket0$337,:3,:24001",608,test,100,946,3946,noise,0.13158208,0.3099049,1154,1134
"bucket0$338,:3,:24745",609,test,100,3930,6930,earthquake,0.9179576,1.0372612,6007,6404
"bucket0$338,:3,:24745",609,test,100,1920,4920,noise,0.03647995,4.5208898,4918,3540
"bucket0$339,:3,:24696",610,test,100,3154,6154,earthquake,0.9221531,22.248716,5995,6140
"bucket0$339,:3,:24696",610,test,100,799,3799,noise,0.07149315,18.244251,3776,801
"bucket1$204,:3,:30639",611,test,100,3876,6876,earthquake,0.9183684,0.74960166,6004,6264
"bucket1$204,:3,:30639",611,test,100,1481,4481,noise,0.2008428,1.302842,2489,2486
"bucket0$340,:3,:25618",612,test,100,5000,8000,earthquake,0.8322315,0.61001086,5992,6800
"bucket0$340,:3,:25618",612,test,100,2209,5209,noise,0.023347974,6.150621,5207,5207
"bucket1$205,:3,:30001",613,test,100,5234,8234,earthquake,0.89828414,0.06396123,6023,5984
"bucket1$205,:3,:30001",613,test,100,54,3054,noise,0.33900005,0.61902684,1504,2114
"bucket0$341,:3,:25597",614,test,100,4923,7923,earthquake,0.8851614,0.9252223,6001,6791
"bucket0$341,:3,:25597",614,test,100,1201,4201,noise,0.014795065,2.975589,3565,4200
"bucket0$342,:3,:25687",615,test,100,3932,6932,earthquake,0.51077485,4.5120263,6102,6884
"bucket0$342,:3,:25687",615,test,100,312,3312,noise,0.3004887,27.530313,3013,3295
"bucket0$343,:3,:25457",616,test,100,4958,7958,earthquake,0.8115311,2.195172,6008,6683
"bucket0$343,:3,:25457",616,test,100,2007,5007,noise,0.2374183,24.116625,4966,2302
"bucket0$344,:3,:24001",617,test,100,5106,8106,earthquake,0.64555407,0.9017637,5429,6010
"bucket0$344,:3,:24001",617,test,100,2490,5490,noise,0.5456269,12.565647,5415,5461
"bucket1$206,:3,:30001",618,test,100,4889,7889,earthquake,0.16653967,0.31652182,4891,5372
"bucket1$206,:3,:30001",618,test,100,327,3327,noise,0.12906694,0.7624931,329,784
"bucket0$345,:3,:25151",619,test,100,5726,8726,earthquake,0.7968675,1.0433575,6011,6567
"bucket0$345,:3,:25151",619,test,100,1287,4287,noise,0.082520664,15.920502,4239,1290
"bucket0$346,:3,:25083",620,test,100,5243,8243,earthquake,0.8038709,1.061811,5989,6526
"bucket0$346,:3,:25083",620,test,100,1111,4111,noise,0.023617387,2.2000945,3753,1330
"bucket0$347,:3,:24001",621,test,100,4411,7411,earthquake,0.34927225,2.3660913,5474,6028
"bucket0$347,:3,:24001",621,test,100,2861,5861,noise,0.5585985,0.17425482,5465,5474
"bucket0$348,:3,:24001",622,test,100,5638,8638,earthquake,0.19701904,0.11164231,5640,5915
"bucket0$348,:3,:24001",622,test,100,451,3451,noise,0.24686605,3.601903,508,1112
"bucket0$349,:3,:24938",623,test,100,4623,7623,earthquake,0.6716248,1.1785766,5982,6493
"bucket0$349,:3,:24938",623,test,100,164,3164,noise,0.24568564,0.19617255,2411,2418
"bucket0$350,:3,:24862",624,test,100,3280,6280,earthquake,0.7506878,12.726713,6005,6271
"bucket0$350,:3,:24862",624,test,100,2516,5516,noise,0.015797257,3.1311388,5514,2518
"bucket0$351,:3,:24855",625,test,100,4008,7008,earthquake,0.92727345,0.98352885,6008,6428
"bucket0$351,:3,:24855",625,test,100,2782,5782,noise,0.04254371,12.959413,4095,5780
"bucket1$207,:3,:30913",626,test,100,3922,6922,earthquake,0.85476327,1.0320071,5994,6366
"bucket1$207,:3,:30913",626,test,100,943,3943,noise,0.0340268,0.8494265,945,1028
"bucket31$52,:3,:14893",627,test,100,5101,8101,earthquake,0.6473919,2.106931,5999,7848
"bucket31$52,:3,:14893",627,test,100,2054,5054,noise,0.11098516,1.902751,2144,2229
"bucket0$352,:3,:24535",628,test,100,3429,6429,earthquake,0.81044936,2.5061839,6027,6269
"bucket0$352,:3,:24535",628,test,100,774,3774,noise,0.089289725,1.6683918,3090,3079
"bucket0$353,:3,:24001",629,test,100,5298,8298,earthquake,0.78802764,11.230286,5982,6597
"bucket0$353,:3,:24001",629,test,100,146,3146,noise,0.24561596,6.6275144,1660,147
"bucket0$354,:3,:24001",630,test,100,4013,7013,earthquake,0.6742025,1.4177654,6002,6579
"bucket0$354,:3,:24001",630,test,100,1571,4571,noise,0.030897558,4.8238616,2081,2026
"bucket0$355,:3,:24001",631,test,100,4407,7407,earthquake,0.63217145,1.2510442,6014,6455
"bucket0$355,:3,:24001",631,test,100,2747,5747,noise,0.016810536,2.2387424,3343,2749
"bucket0$356,:3,:24001",632,test,100,3181,6181,earthquake,0.67265904,21.536774,6008,6160
"bucket0$356,:3,:24001",632,test,100,513,3513,noise,0.06142646,14.156348,3511,3511
"bucket0$357,:3,:24001",633,test,100,5019,8019,earthquake,0.80165124,7.6551843,6012,6162
"bucket0$357,:3,:24001",633,test,100,2862,5862,noise,0.05185455,9.115493,3151,5861
"bucket0$358,:3,:24001",634,test,100,5855,8855,earthquake,0.7981668,2.8345668,6001,8163
"bucket0$358,:3,:24001",634,test,100,1939,4939,noise,0.03578043,2.8215666,3815,3294
"bucket34$10,:3,:60001",635,test,100,3845,6845,earthquake,0.53060055,3.4628634,6028,6296
"bucket34$10,:3,:60001",635,test,100,1409,4409,noise,0.033165753,0.49786097,1425,4395
"bucket31$53,:3,:14401",636,test,100,3806,6806,earthquake,0.40042496,20.11609,5981,6794
"bucket31$53,:3,:14401",636,test,100,470,3470,noise,0.031918406,11.096289,2576,2721
"bucket34$11,:3,:60001",637,test,100,3494,6494,earthquake,0.84909123,7.485905,5998,6130
"bucket34$11,:3,:60001",637,test,100,1555,4555,noise,0.14558268,0.49802837,1557,3046
"bucket0$359,:3,:24001",638,test,100,5408,8408,earthquake,0.5270164,2.7216754,6131,7941
"bucket0$359,:3,:24001",638,test,100,804,3804,noise,0.024924338,1.7222996,3786,806
"bucket31$54,:3,:14401",639,test,100,4033,7033,earthquake,0.772819,142.68625,6011,6261
"bucket31$54,:3,:14401",639,test,100,1279,4279,noise,0.019382298,3.339017,4267,3362
"bucket0$360,:3,:24001",640,test,100,4856,7856,earthquake,0.73716056,6.751581,6011,6389
"bucket0$360,:3,:24001",640,test,100,904,3904,noise,0.027934968,5.4690204,1713,3903
"bucket0$361,:3,:24001",641,test,100,4176,7176,earthquake,0.8115652,6.69311,6019,6172
"bucket0$361,:3,:24001",641,test,100,2987,5987,noise,0.042079747,1.7174476,3007,3394
"bucket0$362,:3,:24001",642,test,100,4990,7990,earthquake,0.82638144,1.698439,5994,7438
"bucket0$362,:3,:24001",642,test,100,1523,4523,noise,0.13107169,6.7045403,3143,3140
"bucket0$363,:3,:24001",643,test,100,4486,7486,earthquake,0.87644196,8.765528,5991,7307
"bucket0$363,:3,:24001",643,test,100,1303,4303,noise,0.013442457,2.9447007,3435,1306
"bucket0$364,:3,:24001",644,test,100,3691,6691,earthquake,0.7399757,2.9862766,6020,6254
"bucket0$364,:3,:24001",644,test,100,2761,5761,noise,0.076609254,19.747316,5750,5759
"bucket31$55,:3,:14401",645,test,100,5779,8779,earthquake,0.68054277,1.8519976,6029,7236
"bucket31$55,:3,:14401",645,test,100,2106,5106,noise,0.3169917,32.61385,4939,5093
"bucket1$208,:3,:30001",646,test,100,3226,6226,earthquake,0.23953688,1.5218184,6102,6078
"bucket1$208,:3,:30001",646,test,100,735,3735,noise,0.027390301,0.62255955,2556,2786
"bucket0$365,:3,:24001",647,test,100,5868,8868,earthquake,0.66069525,1.0898354,6047,6401
"bucket0$365,:3,:24001",647,test,100,2573,5573,noise,0.026674688,4.2079444,5571,2575
"bucket0$366,:3,:24001",648,test,100,3619,6619,earthquake,0.7193424,1.886552,6039,6395
"bucket0$366,:3,:24001",648,test,100,2599,5599,noise,0.033504248,7.495107,4456,5538
"bucket31$56,:3,:14401",649,test,100,3336,6336,earthquake,0.2759351,0.26351196,3338,5959
"bucket31$56,:3,:14401",649,test,100,1304,4304,noise,0.14694715,1.1915985,1306,1306
"bucket1$209,:3,:30001",650,test,100,4881,7881,earthquake,0.27795,0.28725463,5809,6086
"bucket1$209,:3,:30001",650,test,100,1301,4301,noise,0.14906234,0.24425676,1303,1830
"bucket0$367,:3,:25658",651,test,100,5640,8640,earthquake,0.7755375,1.3977991,6030,6840
"bucket0$367,:3,:25658",651,test,100,2051,5051,noise,0.059360266,18.039661,5017,4150
"bucket0$368,:3,:25583",652,test,100,5813,8813,earthquake,0.9224317,1.006174,5993,6796
"bucket0$368,:3,:25583",652,test,100,441,3441,noise,0.028457046,8.496811,3427,3439
"bucket0$369,:3,:25633",653,test,100,5176,8176,earthquake,0.8839059,7.4580855,6000,6880
"bucket0$369,:3,:25633",653,test,100,2657,5657,noise,0.14264387,42.90731,5611,2659
"bucket0$370,:3,:25395",654,test,100,3903,6903,earthquake,0.81939363,7.034542,6003,6719
"bucket0$370,:3,:25395",654,test,100,74,3074,noise,0.083423615,19.006487,3020,3071
"bucket0$371,:3,:25405",655,test,100,5275,8275,earthquake,0.8620557,1.1535591,6003,6701
"bucket0$371,:3,:25405",655,test,100,2089,5089,noise,0.017879307,5.370656,5069,5016
"bucket0$372,:3,:25339",656,test,100,4478,7478,earthquake,0.8410256,4.1021285,6013,6755
"bucket0$372,:3,:25339",656,test,100,40,3040,noise,0.62822175,2.9142153,100,112
"bucket0$373,:3,:24001",657,test,100,5181,8181,earthquake,0.90760523,1.7092162,5990,6633
"bucket0$373,:3,:24001",657,test,100,1700,4700,noise,0.008369982,0.82677835,4296,1703
"bucket1$210,:3,:30001",658,test,100,4500,7500,earthquake,0.8181261,4.3378925,6003,6679
"bucket1$210,:3,:30001",658,test,100,587,3587,noise,0.18193823,6.9725814,884,1628
"bucket0$374,:3,:25203",659,test,100,4721,7721,earthquake,0.74691975,1.3155651,6003,6617
"bucket0$374,:3,:25203",659,test,100,341,3341,noise,0.046469986,5.1135635,2729,2722
"bucket0$375,:3,:25319",660,test,100,5173,8173,earthquake,0.84509677,1.4667113,5993,6673
"bucket0$375,:3,:25319",660,test,100,645,3645,noise,0.062223792,2.33649,655,648
"bucket0$376,:3,:25216",661,test,100,3829,6829,earthquake,0.71274066,2.0672352,6007,6660
"bucket0$376,:3,:25216",661,test,100,167,3167,noise,0.02450478,2.3332326,3147,3156
"bucket0$377,:3,:25123",662,test,100,3708,6708,earthquake,0.77610624,0.98906296,6002,6571
"bucket0$377,:3,:25123",662,test,100,2315,5315,noise,0.032523453,1.3139515,2317,2318
"bucket0$378,:3,:25203",663,test,100,4872,7872,earthquake,0.70511615,1.1215872,6011,6623
"bucket0$378,:3,:25203",663,test,100,2040,5040,noise,0.038546562,0.6088493,2042,3401
"bucket0$379,:3,:24001",664,test,100,3554,6554,earthquake,0.63765836,12.802712,5996,6529
"bucket0$379,:3,:24001",664,test,100,2953,5953,noise,0.10183251,1.0136982,5330,5297
"bucket0$380,:3,:25085",665,test,100,4807,7807,earthquake,0.86720884,1.720412,6007,6571
"bucket0$380,:3,:25085",665,test,100,2969,5969,noise,0.058588743,5.186218,4826,4836
"bucket0$381,:3,:24001",666,test,100,3801,6801,earthquake,0.59306335,1.0524464,5991,6555
"bucket0$381,:3,:24001",666,test,100,2681,5681,noise,0.0499956,0.6413961,2683,4012
"bucket0$382,:3,:25115",667,test,100,4699,7699,earthquake,0.69636357,1.9942734,5998,6611
"bucket0$382,:3,:25115",667,test,100,129,3129,noise,0.33692622,0.8804745,2980,3104
"bucket1$211,:3,:31310",668,test,100,4945,7945,earthquake,0.8072874,0.84282064,6052,6539
"bucket1$211,:3,:31310",668,test,100,1386,4386,noise,0.10807282,3.8469703,1718,1724
"bucket0$383,:3,:24997",669,test,100,3791,6791,earthquake,0.8461311,1.0804942,6010,6506
"bucket0$383,:3,:24997",669,test,100,1394,4394,noise,0.06440568,0.4452491,1396,2677
"bucket0$384,:3,:24956",670,test,100,3892,6892,earthquake,0.83864903,0.9280315,6023,6472
"bucket0$384,:3,:24956",670,test,100,28,3028,noise,0.029666007,2.8595245,61,31
"bucket0$385,:3,:24893",671,test,100,3248,6248,earthquake,0.81852067,18.876999,6006,6242
"bucket0$385,:3,:24893",671,test,100,1319,4319,noise,0.033995867,7.043723,4305,4317
"bucket1$212,:3,:30939",672,test,100,5157,8157,earthquake,0.8128941,1.2305796,6002,6368
"bucket1$212,:3,:30939",672,test,100,2723,5723,noise,0.70921445,9.530464,2766,2767
"bucket0$386,:3,:24001",673,test,100,4235,7235,earthquake,0.6986311,103.99742,5967,6366
"bucket0$386,:3,:24001",673,test,100,186,3186,noise,0.039031446,11.742054,3155,188
"bucket0$387,:3,:25615",674,test,100,5890,8890,earthquake,0.8316096,2.2203429,6822,6826
"bucket0$387,:3,:25615",674,test,100,1250,4250,noise,0.024702966,7.5718064,4227,1253
"bucket0$388,:3,:25323",675,test,100,4433,7433,earthquake,0.95261896,7.3687596,5994,6662
"bucket0$388,:3,:25323",675,test,100,97,3097,noise,0.07993972,7.266112,2484,2482
"bucket1$213,:3,:31722",676,test,100,3154,6154,earthquake,0.9542056,4.019286,6000,6043
"bucket1$213,:3,:31722",676,test,100,2670,5670,noise,0.61955744,0.9131908,2886,2880
"bucket1$214,:3,:30001",677,test,100,5810,8810,earthquake,0.93686104,1.1001251,6002,8757
"bucket1$214,:3,:30001",677,test,100,757,3757,noise,0.6888423,0.39936423,1787,2293
"bucket1$215,:3,:31613",678,test,100,3504,6504,earthquake,0.9811942,0.7561073,5999,4642
"bucket1$215,:3,:31613",678,test,100,2116,5116,noise,0.86520433,0.2548913,4639,4642
"bucket1$216,:3,:30001",679,test,100,4412,7412,earthquake,0.87309057,1.6859229,5995,6639
"bucket1$216,:3,:30001",679,test,100,1785,4785,noise,0.20295149,4.9951806,3570,4732
"bucket1$217,:3,:30001",680,test,100,3850,6850,earthquake,0.40636075,0.133826,3874,5983
"bucket1$217,:3,:30001",680,test,100,1762,4762,noise,0.059173465,0.7051118,1763,1763
"bucket0$389,:3,:24815",681,test,100,3464,6464,earthquake,0.8084637,11.554268,6001,6416
"bucket0$389,:3,:24815",681,test,100,2026,5026,noise,0.04017836,7.1530232,5025,5025
"bucket0$390,:3,:24674",682,test,100,3581,6581,earthquake,0.96172863,0.9146599,5997,6344
"bucket0$390,:3,:24674",682,test,100,2248,5248,noise,0.07607663,11.842057,5236,5247
"bucket1$218,:3,:30720",683,test,100,3252,6252,earthquake,0.95657927,6.337005,6003,6086
"bucket1$218,:3,:30720",683,test,100,1524,4524,noise,0.01034826,0.7611259,2424,1526
"bucket1$219,:3,:30490",684,test,100,5219,8219,earthquake,0.9315981,1.0445398,6008,6211
"bucket1$219,:3,:30490",684,test,100,2760,5760,noise,0.81426996,4.3198886,4754,5717
"bucket1$220,:3,:30460",685,test,100,5443,8443,earthquake,0.949283,0.75082666,5993,6191
"bucket1$220,:3,:30460",685,test,100,1040,4040,noise,0.30780083,7.604947,1104,1134
"bucket35$0,:3,:17004",686,test,100,4763,7763,earthquake,0.7276143,4.437332,6016,6251
"bucket35$0,:3,:17004",686,test,100,1240,4240,noise,0.010543168,2.6601365,4238,4237
"bucket0$391,:3,:24001",687,test,100,3160,6160,earthquake,0.9597392,1.8019028,6007,6014
"bucket0$391,:3,:24001",687,test,100,938,3938,noise,0.10365009,0.17248748,962,3260
"bucket0$392,:3,:24532",688,test,100,4738,7738,earthquake,0.92771167,4.6550937,6007,7509
"bucket0$392,:3,:24532",688,test,100,2089,5089,noise,0.011708915,1.014195,2091,2092
"bucket31$57,:3,:16172",689,test,100,3123,6123,earthquake,0.627229,5.6058207,6008,5975
"bucket31$57,:3,:16172",689,test,100,1062,4062,noise,0.2673396,10.655887,1083,1065
"bucket31$58,:3,:14691",690,test,100,3230,6230,earthquake,0.2867279,0.40521404,6213,6180
"bucket31$58,:3,:14691",690,test,100,1252,4252,noise,0.28634906,2.649834,1317,1339
"bucket0$393,:3,:24001",691,test,100,3206,6206,earthquake,0.03297013,5.397339,6192,6205
"bucket0$393,:3,:24001",691,test,100,171,3171,noise,0.023595095,2.200889,3169,3170
"bucket0$394,:3,:24001",692,test,100,4557,7557,earthquake,0.8160591,17.983425,6014,6241
"bucket0$394,:3,:24001",692,test,100,101,3101,noise,0.10047227,15.9448595,2990,3100
"bucket0$395,:3,:24001",693,test,100,5670,8670,earthquake,0.94575745,4.347831,6003,6142
"bucket0$395,:3,:24001",693,test,100,2322,5322,noise,0.3183666,15.5792885,3826,2325
"bucket0$396,:3,:24001",694,test,100,4736,7736,earthquake,0.8829134,54.107613,6013,5977
"bucket0$396,:3,:24001",694,test,100,2864,5864,noise,0.1042577,18.057665,5825,5861
"bucket0$397,:3,:24001",695,test,100,4140,7140,earthquake,0.68387306,7.011576,5990,6137
"bucket0$397,:3,:24001",695,test,100,329,3329,noise,0.021283567,5.022255,2290,3328
"bucket34$12,:3,:60001",696,test,100,4619,7619,earthquake,0.8680548,4.6076183,5990,6122
"bucket34$12,:3,:60001",696,test,100,11,3011,noise,0.0761798,2.3619938,13,98
"bucket31$59,:3,:14401",697,test,100,4440,7440,earthquake,0.785588,6.7511353,5988,6152
