trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket4$66,:3,:31513",2936,test,100,5374,6374,P,Pg,5999.6,0.76509374,42.637344,6001,5994
"bucket4$66,:3,:31513",2936,test,100,6281,7281,S,Sg,6604.4,0.56343555,0.051732782,6646,6600
"bucket4$67,:3,:31207",2937,test,100,5148,6148,P,Pg,5999.6,0.926368,57.370594,6007,6032
"bucket4$67,:3,:31207",2937,test,100,6107,7107,S,Sg,6482.4,0.66862106,0.32893813,6511,6513
"bucket4$68,:3,:31184",2938,test,100,5306,6306,P,Pg,5999.6,0.9627199,37.03793,6008,6110
"bucket4$68,:3,:31184",2938,test,100,6113,7113,S,Sg,6472.8,0.5533328,0.56537676,6485,6460
"bucket4$69,:3,:31252",2939,test,100,5131,6131,P,Pg,5999.6,0.771059,261.42654,5993,5930
"bucket4$69,:3,:31252",2939,test,100,6202,7202,S,Sg,6500.0,0.599481,0.038289323,6555,6555
"bucket31$207,:3,:14918",2940,test,100,5315,6315,P,Pg,6000.0,0.8442974,54.102264,5995,6109
"bucket31$207,:3,:14918",2940,test,100,6358,7358,S,Sg,6430.0,0.86613446,0.035066344,6489,6434
"bucket4$70,:3,:31089",2941,test,100,5127,6127,P,Pg,5999.6,0.3891976,87.91269,6003,6070
"bucket4$70,:3,:31089",2941,test,100,6363,7363,S,Sg,6434.8,0.4736759,0.06618081,6484,6433
"bucket2$537,:3,:25036",2942,test,100,5199,6199,P,Pg,6000.0,0.8996182,102.91689,6007,6074
"bucket2$537,:3,:25036",2942,test,100,6097,7097,S,Sg,6517.0,0.7954012,0.01957684,6526,6521
"bucket2$538,:3,:24001",2943,test,100,5939,6939,P,Pg,5999.5,0.98472875,5.9869432,6010,6432
"bucket2$539,:3,:24859",2944,test,100,5297,6297,P,Pg,6000.0,0.86860955,2.2953327,6012,6032
"bucket2$539,:3,:24859",2944,test,100,6327,7327,S,Sg,6428.5,0.7866692,0.09811538,6443,6426
"bucket31$208,:3,:14899",2945,test,100,5146,6146,P,Pg,5999.16666667,0.9693266,0.84927464,6018,6008
"bucket31$208,:3,:14899",2945,test,100,6073,7073,S,Sg,6414.16666667,0.9025428,0.14448597,6444,6413
"bucket4$71,:3,:30952",2946,test,100,5117,6117,P,Pg,6000.0,0.89151394,59.691513,6004,6050
"bucket4$71,:3,:30952",2946,test,100,6056,7056,S,Sg,6380.4,0.55080235,0.07802078,6058,6443
"bucket2$540,:3,:24803",2947,test,100,5186,6186,P,Pg,6000.0,0.8962611,266.59116,6006,6057
"bucket2$540,:3,:24803",2947,test,100,6213,7213,S,Sg,6401.0,0.37925673,0.05711253,6443,6414
"bucket4$72,:3,:30001",2948,test,100,5131,6131,P,Pg,5999.6,0.8553834,150.24678,6011,6071
"bucket4$73,:3,:30917",2949,test,100,5187,6187,P,Pg,6000.0,0.960795,20.534887,6004,6060
"bucket4$73,:3,:30917",2949,test,100,6122,7122,S,Sg,6366.4,0.92901754,0.017834472,6411,6390
"bucket2$541,:3,:24698",2950,test,100,5285,6285,P,Pg,5999.5,0.8751681,27.470585,6001,6283
"bucket2$541,:3,:24698",2950,test,100,6094,7094,S,Sg,6348.5,0.35091585,0.2087701,6350,6310
"bucket4$74,:3,:30909",2951,test,100,5155,6155,P,Pg,6000.0,0.83822596,274.39484,6006,6062
"bucket4$74,:3,:30909",2951,test,100,6311,7311,S,Sg,6363.2,0.82191634,0.023675933,6404,6383
"bucket4$75,:3,:30831",2952,test,100,5224,6224,P,Pg,5999.6,0.88435006,293.36304,6006,6067
"bucket4$75,:3,:30831",2952,test,100,6214,7214,S,Sg,6331.6,0.94988847,0.021797843,6367,6346
"bucket2$542,:3,:24623",2953,test,100,5193,6193,P,Pg,5999.5,0.8858887,52.48923,5989,6068
"bucket2$542,:3,:24623",2953,test,100,6122,7122,S,Sg,6310.5,0.9656903,0.053751506,6341,6320
"bucket4$76,:3,:30896",2954,test,100,5103,6103,P,Pg,6000.0,0.97190404,256.5299,6008,5914
"bucket4$76,:3,:30896",2954,test,100,6227,7227,S,Sg,6358.0,0.80360764,0.06756028,6388,6366
"bucket2$543,:3,:24586",2955,test,100,5212,6212,P,Pg,6000.0,0.958826,6.823543,6003,6008
"bucket2$543,:3,:24586",2955,test,100,6134,7134,S,Sg,6292.5,0.8602699,0.06428415,6306,6301
"bucket2$544,:3,:24596",2956,test,100,5175,6175,P,Pg,5999.5,0.94029,108.02634,6000,6043
"bucket2$544,:3,:24596",2956,test,100,6201,7201,S,Sg,6297.0,0.9372655,0.041045632,6329,6311
"bucket31$209,:3,:14731",2957,test,100,5204,6204,P,Pg,5999.16666667,0.94935346,19.754946,5997,6198
"bucket31$209,:3,:14731",2957,test,100,6159,7159,S,Sg,6275.0,0.78003,0.026719958,6302,6282
"bucket2$545,:3,:24555",2958,test,100,5064,6064,P,Pg,6000.0,0.93420714,99.13443,6004,6059
"bucket2$545,:3,:24555",2958,test,100,6181,7181,S,Sg,6277.0,0.88543904,0.037443113,6310,6280
"bucket4$77,:3,:30680",2959,test,100,5142,6142,P,Pg,6000.0,0.7861157,241.70512,5998,5979
"bucket4$77,:3,:30680",2959,test,100,6172,7172,S,Sg,6271.6,0.9286453,0.07594513,6244,6266
"bucket4$78,:3,:30498",2960,test,100,5121,6121,P,Pg,5999.6,0.75779724,271.93408,5983,5932
"bucket4$78,:3,:30498",2960,test,100,6075,7075,S,Sg,6198.8,0.7999357,0.04078197,6216,6203
"bucket4$79,:3,:30497",2961,test,100,5074,6074,P,Pg,5999.6,0.9506737,185.58467,6011,5949
"bucket4$79,:3,:30497",2961,test,100,6067,7067,S,Sg,6198.4,0.78952634,0.032379784,6229,6206
"bucket4$80,:3,:30487",2962,test,100,5141,6141,P,Pg,6000.0,0.9110339,5.995423,5989,6140
"bucket4$80,:3,:30487",2962,test,100,6066,7066,S,Sg,6194.4,0.86736745,0.024866926,6239,6200
"bucket4$81,:3,:30428",2963,test,100,5091,6091,P,Pg,5999.6,0.7971993,139.35225,5995,6086
"bucket4$81,:3,:30428",2963,test,100,6089,7089,S,Sg,6170.4,0.984415,0.035696015,6201,6179
"bucket4$82,:3,:30435",2964,test,100,5090,6090,P,Pg,5999.6,0.936422,38.773544,5998,6088
"bucket4$82,:3,:30435",2964,test,100,6098,7098,S,Sg,6173.6,0.8704168,0.026229965,6112,6182
"bucket4$83,:3,:30322",2965,test,100,5069,6069,P,Pg,6000.0,0.9600405,13.107022,6002,6064
"bucket4$83,:3,:30322",2965,test,100,6062,7062,S,Sg,6128.4,0.9774153,0.02349799,6064,6138
"bucket2$546,:3,:24296",2966,test,100,5088,6088,P,Pg,5999.5,0.857721,102.34128,5992,5964
"bucket2$546,:3,:24296",2966,test,100,6087,7087,S,Sg,6147.5,0.9844563,0.01787208,6183,6159
"bucket4$84,:3,:30336",2967,test,100,5071,6071,P,Pg,5999.6,0.70921934,53.720665,6001,6070
"bucket4$84,:3,:30336",2967,test,100,6080,7080,S,Sg,6133.6,0.9566683,0.43051156,6124,6138
"bucket4$85,:3,:30309",2968,test,100,5068,6068,P,Pg,5999.6,0.9429253,34.38109,6000,6067
"bucket4$85,:3,:30309",2968,test,100,6063,7063,S,Sg,6123.2,0.4418339,0.056581475,6142,6105
"bucket2$547,:3,:24001",2969,test,100,5624,6624,S,Sg,6000.0,0.13674527,0.860124,6431,6431
"bucket2$548,:3,:24769",2970,test,100,5273,6273,P,Pg,5999.5,0.17007583,7.6865335,5811,5805
"bucket2$548,:3,:24769",2970,test,100,6117,7117,S,Sg,6384.0,0.70941263,0.097044185,6390,6384
"bucket2$549,:3,:24001",2971,test,100,5348,6348,P,Pg,6000.0,0.20681942,4.207662,6347,6347
"bucket2$550,:3,:24001",2972,test,100,5851,6851,P,Pg,6000.0,0.6369742,1.3123101,6005,6355
"bucket2$551,:3,:24001",2973,test,100,5344,6344,P,Pg,5999.5,0.83818465,25.97075,6012,6267
"bucket2$552,:3,:24001",2974,test,100,5252,6252,P,Pg,6000.0,0.8455579,2.8303804,6025,6229
"bucket2$553,:3,:24001",2975,test,100,5110,6110,P,Pg,6000.0,0.5624682,13.45388,6018,6034
"bucket4$86,:3,:30001",2976,test,100,5878,6878,P,Pg,5999.6,0.5886445,0.046935167,6105,6116
"bucket4$87,:3,:30001",2977,test,100,5362,6362,P,Pg,5999.6,0.5405985,0.08116527,5997,6011
"bucket2$554,:3,:24001",2978,test,100,5209,6209,P,Pg,5999.5,0.16569316,14.821086,6009,6056
"bucket2$555,:3,:24001",2979,test,100,5380,6380,P,Pg,6000.0,0.7202102,3.6986306,5991,6023
"bucket2$556,:3,:24001",2980,test,100,5577,6577,P,Pg,6000.0,0.34961665,3.4351144,6161,6157
"bucket34$41,:3,:62772",2981,test,100,5386,6386,P,Pg,5999.8,0.5828837,58.717743,5986,5929
"bucket34$41,:3,:62772",2981,test,100,6142,7142,S,Sg,6554.0,0.08904219,0.6869799,6888,6885
"bucket2$557,:3,:24001",2982,test,100,5352,6352,P,Pg,5999.5,0.56221056,34.688343,6021,5972
"bucket2$558,:3,:24001",2983,test,100,5551,6551,P,Pg,5999.5,0.5211234,17.611359,6001,6302
"bucket2$559,:3,:24001",2984,test,100,5698,6698,P,Pg,5999.5,0.8611474,84.97858,6001,6015
"bucket2$560,:3,:24001",2985,test,100,5386,6386,P,Pg,5999.5,0.68060774,18.297375,5996,5934
"bucket2$561,:3,:24001",2986,test,100,5598,6598,P,Pg,5999.5,0.66680324,88.68561,6004,6153
"bucket2$562,:3,:24001",2987,test,100,5688,6688,P,Pg,6000.0,0.7372714,3.5899484,6003,6515
"bucket2$563,:3,:24001",2988,test,100,5323,6323,P,Pg,5999.5,0.23846889,2.3773775,5990,6009
"bucket2$564,:3,:24001",2989,test,100,5213,6213,P,Pg,6000.0,0.40110254,19.805077,5990,6089
"bucket2$565,:3,:24001",2990,test,100,5491,6491,P,Pg,5999.5,0.8629617,155.21532,5992,6102
"bucket2$566,:3,:24001",2991,test,100,5368,6368,P,Pg,6000.0,0.82719964,3.50268,5963,6243
"bucket4$88,:3,:30001",2992,test,100,5637,6637,P,Pg,5999.6,0.77702117,18.267725,5984,6001
"bucket31$210,:3,:15178",2993,test,100,5552,6552,P,Pg,5999.16666667,0.9372262,78.3401,5996,5972
"bucket31$210,:3,:15178",2993,test,100,6435,7435,S,Sg,6647.5,0.6204731,0.030640256,6641,6651
"bucket2$567,:3,:24001",2994,test,100,5919,6919,P,Pg,6000.0,0.9229524,1.4589125,6002,6767
"bucket2$568,:3,:25193",2995,test,100,5370,6370,P,Pg,6000.0,0.8001063,77.2165,6002,6249
"bucket2$568,:3,:25193",2995,test,100,6425,7425,S,Sg,6596.0,0.62760687,0.031267796,6606,6597
"bucket4$89,:3,:30001",2996,test,100,5652,6652,P,Pg,6000.0,0.92537695,4.509621,5999,6580
"bucket4$90,:3,:30001",2997,test,100,5798,6798,P,Pg,5999.6,0.8541036,2.6362102,5993,6621
"bucket2$569,:3,:25048",2998,test,100,5313,6313,P,Pg,6000.0,0.99496543,170.38339,6006,6057
"bucket2$569,:3,:25048",2998,test,100,6228,7228,S,Sg,6523.0,0.63194036,0.1444715,6527,6503
"bucket2$570,:3,:24958",2999,test,100,5258,6258,P,Pg,6000.0,0.87907875,224.61143,6006,6069
"bucket2$570,:3,:24958",2999,test,100,6122,7122,S,Sg,6478.5,0.7484777,0.08682412,6519,6469
"bucket2$571,:3,:24901",3000,test,100,5155,6155,P,Pg,5999.5,0.78239864,120.59809,5986,5987
"bucket2$571,:3,:24901",3000,test,100,6393,7393,S,Sg,6449.5,0.8853167,0.16668826,6498,6463
"bucket2$572,:3,:24001",3001,test,100,5343,6343,P,Pg,5999.5,0.7250235,56.923336,5991,5963
"bucket2$573,:3,:24001",3002,test,100,5417,6417,P,Pg,5999.5,0.97509074,1.4791195,6000,6392
"bucket2$574,:3,:24681",3003,test,100,5237,6237,P,Pg,6000.0,0.94030756,156.32523,5997,6041
"bucket2$574,:3,:24681",3003,test,100,6077,7077,S,Sg,6339.5,0.87977594,0.029241333,6368,6339
"bucket4$91,:3,:30001",3004,test,100,5913,6913,P,Pg,5999.6,0.9485018,4.9028244,6003,6338
"bucket4$92,:3,:30636",3005,test,100,5085,6085,P,Pg,5999.6,0.86927766,104.259514,5992,5961
"bucket4$92,:3,:30636",3005,test,100,6185,7185,S,Sg,6254.0,0.9746288,0.016886732,6199,6259
"bucket2$575,:3,:24001",3006,test,100,5898,6898,P,Pg,5999.5,0.5015271,0.23107149,6539,6481
"bucket2$576,:3,:24001",3007,test,100,5616,6616,P,Pg,5999.5,0.42856216,109.24869,6046,6335
"bucket34$42,:3,:60001",3008,test,100,5235,6235,P,Pg,5999.8,0.3665644,0.6937027,6065,6065
"bucket34$43,:3,:60001",3009,test,100,5902,6902,P,Pg,6000.0,0.783096,48.092102,6009,6002
"bucket2$577,:3,:24001",3010,test,100,5819,6819,P,Pg,6000.0,0.8160363,8.626209,6056,6628
"bucket4$93,:3,:30001",3011,test,100,5493,6493,P,Pg,5999.6,0.82080495,3.2453372,6029,6009
"bucket2$578,:3,:24001",3012,test,100,5618,6618,P,Pg,5999.5,0.45076472,4.8134084,6002,5974
"bucket2$579,:3,:24001",3013,test,100,5411,6411,P,Pg,5999.5,0.82236636,27.02086,6004,5967
"bucket2$580,:3,:24001",3014,test,100,5172,6172,P,Pg,6000.0,0.9077335,35.76694,5993,6048
"bucket4$94,:3,:30001",3015,test,100,5236,6236,P,Pg,5999.6,0.96325874,14.775242,6025,6170
"bucket4$95,:3,:30001",3016,test,100,5790,6790,P,Pg,5999.6,0.75297225,4.7695093,6001,5971
"bucket2$581,:3,:24001",3017,test,100,5728,6728,P,Pg,5999.5,0.56837416,47.108124,5998,6718
"bucket4$96,:3,:30001",3018,test,100,5468,6468,P,Pg,5999.6,0.83807933,12.334003,6021,6057
"bucket2$582,:3,:24001",3019,test,100,5675,6675,P,Pg,6000.0,0.977471,1.6271521,6004,6484
"bucket2$583,:3,:24001",3020,test,100,5300,6300,P,Pg,5999.5,0.94149876,16.712288,6013,6112
"bucket4$97,:3,:30001",3021,test,100,5668,6668,S,Sg,6000.0,0.43298805,0.29264942,5918,6020
"bucket2$584,:3,:24001",3022,test,100,5597,6597,P,Pg,5999.5,0.8362319,5.102099,6013,6009
"bucket4$98,:3,:31766",3023,test,100,5384,6384,P,Pg,6000.0,0.36146128,0.8516847,5984,6006
"bucket4$98,:3,:31766",3023,test,100,6141,7141,S,Sg,6706.0,0.39719713,0.102610394,6806,6806
"bucket2$585,:3,:25227",3024,test,100,5112,6112,P,Pg,6000.0,0.8237216,168.15216,5997,5980
"bucket2$585,:3,:25227",3024,test,100,6561,7561,S,Sg,6612.5,0.2691859,0.071547,6575,6610
"bucket2$586,:3,:24001",3025,test,100,5187,6187,S,Sg,5999.5,0.952719,0.780987,5553,5999
"bucket2$587,:3,:24001",3026,test,100,5747,6747,S,Sg,6000.0,0.7225816,0.06961795,5983,5999
"bucket4$99,:3,:30663",3027,test,100,5053,6053,P,Pg,6000.0,0.63098,2.29019,6005,6019
"bucket4$99,:3,:30663",3027,test,100,6184,7184,S,Sg,6264.4,0.50951767,0.25079638,6207,6248
"bucket2$588,:3,:24001",3028,test,100,5621,6621,S,Sg,5999.5,0.5904447,0.64928573,5789,6006
"bucket2$589,:3,:24001",3029,test,100,5924,6924,P,Pg,6000.0,0.8459433,2.8218212,5996,6171
"bucket2$590,:3,:24312",3030,test,100,5102,6102,P,Pg,5999.5,0.9072844,63.75482,6009,6101
"bucket2$590,:3,:24312",3030,test,100,6072,7072,S,Sg,6155.5,0.75713646,0.09298221,6184,6152
"bucket2$592,:3,:24001",3032,test,100,5884,6884,P,Pg,5999.5,0.9032471,2.7550437,5992,6105
"bucket2$593,:3,:24001",3033,test,100,5255,6255,P,Pg,5999.5,0.82602,188.04318,6005,5979
"bucket2$594,:3,:24001",3034,test,100,5177,6177,P,Pg,5999.5,0.8413484,150.62823,5989,5973
"bucket2$595,:3,:24001",3035,test,100,5871,6871,P,Pg,5999.5,0.8526217,1.9844438,6010,6312
"bucket2$596,:3,:24001",3036,test,100,5051,6051,P,Pg,5999.5,0.8393225,46.414017,5998,6050
"bucket2$597,:3,:24001",3037,test,100,5803,6803,P,Pg,6000.0,0.47400123,5.5157104,5987,6121
"bucket2$598,:3,:24001",3038,test,100,5169,6169,P,Pg,5999.5,0.8522522,10.828588,6004,6163
"bucket4$100,:3,:30001",3039,test,100,5433,6433,P,Pg,5999.6,0.931177,4.847389,6007,6096
"bucket2$599,:3,:24001",3040,test,100,5662,6662,P,Pg,5999.5,0.49852717,1.5208492,6067,6064
"bucket34$44,:3,:60001",3041,test,100,5086,6086,P,Pg,5999.8,0.039097607,2.356698,6048,5769
"bucket2$600,:3,:24001",3042,test,100,5390,6390,P,Pg,6000.0,0.3078587,1.5673001,6005,6073
"bucket34$45,:3,:60001",3043,test,100,5694,6694,P,Pg,6000.0,0.9188827,88.19064,5995,6141
"bucket2$601,:3,:24001",3044,test,100,5762,6762,P,Pg,5999.5,0.3464051,2.8169515,5901,6377
"bucket2$602,:3,:25469",3045,test,100,5069,6069,P,Pg,5999.5,0.85929,660.3645,6008,5556
"bucket2$602,:3,:25469",3045,test,100,6290,7290,S,Sg,6733.5,0.32509834,0.09022328,6786,6795
"bucket2$603,:3,:24001",3046,test,100,5503,6503,P,Pg,5999.5,0.9230992,7.987156,5997,5979
"bucket2$604,:3,:24001",3047,test,100,5669,6669,P,Pg,5999.5,0.5497948,0.44771346,5996,6521
"bucket2$605,:3,:24001",3048,test,100,5352,6352,P,Pg,6000.0,0.71888685,81.8668,6006,6143
"bucket2$606,:3,:24001",3049,test,100,5645,6645,P,Pg,6000.0,0.46481073,2.4675174,6039,6394
"bucket2$607,:3,:24592",3050,test,100,5131,6131,P,Pg,5999.5,0.8580371,129.1742,5991,6043
"bucket2$607,:3,:24592",3050,test,100,6083,7083,S,Sg,6295.0,0.84242344,0.049090203,6334,6297
"bucket2$608,:3,:24600",3051,test,100,5244,6244,P,Pg,5999.5,0.8648466,46.326065,6002,6119
"bucket2$608,:3,:24600",3051,test,100,6117,7117,S,Sg,6299.5,0.79261243,0.06851878,6357,6322
"bucket31$211,:3,:14401",3052,test,100,5178,6178,P,Pg,6000.0,0.9770192,7.912394,6001,6043
"bucket4$101,:3,:30001",3053,test,100,5245,6245,P,Pg,6000.0,0.95732784,4.8563576,6025,6244
"bucket4$102,:3,:30599",3054,test,100,5189,6189,P,Pg,6000.0,0.8260583,6.5442104,6005,6188
"bucket4$102,:3,:30599",3054,test,100,6076,7076,S,Sg,6239.2,0.63490343,0.12922919,6260,6293
"bucket2$609,:3,:24460",3055,test,100,5104,6104,P,Pg,5999.5,0.9851796,105.602234,6001,6044
"bucket2$609,:3,:24460",3055,test,100,6071,7071,S,Sg,6229.0,0.6843331,0.05298419,6204,6210
"bucket4$103,:3,:30001",3056,test,100,5714,6714,S,Sg,6000.0,0.8712219,0.8724477,5792,6010
"bucket4$104,:3,:30458",3057,test,100,5069,6069,P,Pg,5999.6,0.62933296,41.699528,5989,5884
"bucket4$104,:3,:30458",3057,test,100,6109,7109,S,Sg,6182.4,0.71864665,0.032292645,6254,6203
"bucket4$105,:3,:30001",3058,test,100,5368,6368,P,Pg,6000.0,0.9264619,3.9589026,6001,6163
"bucket31$212,:3,:14565",3059,test,100,5073,6073,P,Pg,6000.0,0.86701643,204.86365,5995,5949
"bucket31$212,:3,:14565",3059,test,100,6074,7074,S,Sg,6135.83333333,0.89978856,0.042499833,6173,6149
"bucket4$106,:3,:30001",3060,test,100,5798,6798,S,Sg,6000.0,0.79082006,0.77122194,5868,6005
"bucket4$107,:3,:30001",3061,test,100,5359,6359,P,Pg,5999.6,0.98356193,1.0018811,6012,6120
"bucket31$213,:3,:14523",3062,test,100,5050,6050,P,Pg,5999.16666667,0.9659368,201.2781,6004,6049
"bucket31$213,:3,:14523",3062,test,100,6051,7051,S,Sg,6101.66666667,0.9640582,0.07527903,6053,6116
"bucket2$610,:3,:24001",3063,test,100,5912,6912,P,Pg,5999.5,0.5024837,12.038548,6031,6059
"bucket2$611,:3,:24001",3064,test,100,5437,6437,P,Pg,5999.5,0.6954464,0.26796243,6018,6185
"bucket2$612,:3,:24001",3065,test,100,5597,6597,P,Pg,6000.0,0.42456955,1.9945898,6031,6374
"bucket2$613,:3,:24001",3066,test,100,5670,6670,P,Pg,5999.5,0.84405714,10.554065,6011,6218
"bucket2$614,:3,:26032",3067,test,100,5225,6225,P,Pg,5999.5,0.97119874,110.879265,6001,5970
"bucket2$614,:3,:26032",3067,test,100,6426,7426,S,Sg,7015.0,0.6054846,1.277499,7048,7038
"bucket2$615,:3,:25784",3068,test,100,5363,6363,P,Pg,6000.0,0.8407631,214.2966,6016,6174
"bucket2$615,:3,:25784",3068,test,100,6146,7146,S,Sg,6891.5,0.3938592,0.22565097,6914,6902
"bucket4$108,:3,:31914",3069,test,100,5261,6261,P,Pg,5999.6,0.83681583,24.010153,6001,6001
"bucket4$108,:3,:31914",3069,test,100,6185,7185,S,Sg,6764.8,0.63584936,0.03232006,6805,6769
"bucket4$109,:3,:31728",3070,test,100,5054,6054,P,Pg,5999.6,0.70816916,10.890349,6041,6050
"bucket4$109,:3,:31728",3070,test,100,6157,7157,S,Sg,6690.8,0.4454289,0.09241249,6717,6753
"bucket31$214,:3,:15706",3071,test,100,5596,6596,P,Pg,6000.0,0.8329725,25.861334,6009,6002
"bucket31$214,:3,:15706",3071,test,100,6174,7174,S,Sg,7086.66666667,0.53280437,0.50137734,6963,7097
"bucket2$616,:3,:26090",3072,test,100,5710,6710,P,Pg,5999.5,0.92441624,74.762054,6000,5962
"bucket2$616,:3,:26090",3072,test,100,6518,7518,S,Sg,7044.5,0.48639977,0.5622914,6891,7114
"bucket2$617,:3,:25988",3073,test,100,5678,6678,P,Pg,5999.5,0.8992336,39.047253,6019,6076
"bucket2$617,:3,:25988",3073,test,100,6309,7309,S,Sg,6993.5,0.8518093,0.056918412,7010,7000
"bucket2$618,:3,:24001",3074,test,100,5475,6475,P,Pg,6000.0,0.9552361,36.394257,6011,6060
"bucket2$619,:3,:25895",3075,test,100,5135,6135,P,Pg,5999.5,0.86452776,16.359917,6006,6062
"bucket2$619,:3,:25895",3075,test,100,6513,7513,S,Sg,6946.5,0.580176,0.22325358,6965,6941
"bucket4$110,:3,:30001",3076,test,100,5124,6124,P,Pg,5999.6,0.84773046,50.346313,6011,6048
"bucket31$215,:3,:14401",3077,test,100,5520,6520,P,Pg,6000.0,0.88512874,12.184882,5995,6184
"bucket2$620,:3,:25736",3078,test,100,5462,6462,P,Pg,5999.5,0.8392516,35.967236,6001,5970
"bucket2$620,:3,:25736",3078,test,100,6774,7774,S,Sg,6867.0,0.29301286,0.8552176,6810,6943
"bucket2$621,:3,:24001",3079,test,100,5506,6506,P,Pg,6000.0,0.8880223,81.17427,5995,6051
"bucket34$46,:3,:60001",3080,test,100,5334,6334,P,Pg,6000.0,0.9507645,11.29782,6003,6075
"bucket2$622,:3,:25537",3081,test,100,5288,6288,P,Pg,6000.0,0.94670826,192.53438,5993,6147
"bucket2$622,:3,:25537",3081,test,100,6648,7648,S,Sg,6767.5,0.3062299,1.9184809,6738,6738
"bucket4$111,:3,:31857",3082,test,100,5607,6607,P,Pg,6000.0,0.8809961,15.001375,5999,6282
"bucket4$111,:3,:31857",3082,test,100,6421,7421,S,Sg,6742.0,0.1513387,0.6790315,6739,6739
"bucket4$112,:3,:31847",3083,test,100,5543,6543,P,Pg,5999.6,0.9592041,4.0715146,6004,6101
"bucket4$112,:3,:31847",3083,test,100,6672,7672,S,Sg,6738.0,0.682714,6.934217,6757,6730
"bucket34$47,:3,:60001",3084,test,100,5094,6094,P,Pg,6000.0,0.90415967,68.816696,6002,6091
"bucket31$216,:3,:14401",3085,test,100,5449,6449,P,Pg,5999.16666667,0.8742098,132.04173,6009,6057
"bucket4$113,:3,:30001",3086,test,100,5296,6296,P,Pg,6000.0,0.96381134,5.8984103,6001,6093
"bucket2$623,:3,:25418",3087,test,100,5646,6646,P,Pg,6000.0,0.905771,5.8804297,6009,6074
"bucket2$623,:3,:25418",3087,test,100,6499,7499,S,Sg,6708.0,0.025702715,0.8160439,6815,6718
"bucket34$48,:3,:60001",3088,test,100,5534,6534,P,Pg,6000.0,0.8972868,4.0503016,6026,6153
"bucket2$624,:3,:25369",3089,test,100,5066,6066,P,Pg,5999.5,0.79965603,99.07548,5995,6062
"bucket2$624,:3,:25369",3089,test,100,6337,7337,S,Sg,6684.0,0.88667184,0.03221676,6738,6703
"bucket2$625,:3,:24001",3090,test,100,5462,6462,P,Pg,5999.5,0.9437318,58.97902,6015,5970
"bucket2$626,:3,:25269",3091,test,100,5283,6283,P,Pg,5999.5,0.9205854,7.576667,6004,6095
"bucket2$626,:3,:25269",3091,test,100,6464,7464,S,Sg,6633.5,0.80297333,0.027939124,6655,6646
"bucket31$217,:3,:14401",3092,test,100,5548,6548,P,Pg,6000.0,0.9353194,60.30916,6008,5976
"bucket4$114,:3,:31438",3093,test,100,5510,6510,P,Pg,5999.6,0.8452729,8.625131,6006,6509
"bucket4$114,:3,:31438",3093,test,100,6170,7170,S,Sg,6574.8,0.8404655,0.06296562,6602,6570
"bucket2$627,:3,:25092",3094,test,100,5187,6187,P,Pg,6000.0,0.90529054,160.16635,5990,6031
"bucket2$627,:3,:25092",3094,test,100,6164,7164,S,Sg,6545.0,0.92914075,0.061545033,6583,6570
"bucket2$628,:3,:25103",3095,test,100,5469,6469,P,Pg,6000.0,0.8043685,126.894875,6007,6344
"bucket2$628,:3,:25103",3095,test,100,6211,7211,S,Sg,6550.5,0.69539595,2.1563363,6555,6567
"bucket2$629,:3,:24914",3096,test,100,5249,6249,P,Pg,5999.5,0.9243956,139.50117,5994,5941
"bucket2$629,:3,:24914",3096,test,100,6282,7282,S,Sg,6456.0,0.35807616,0.44018015,6392,6470
"bucket2$630,:3,:24871",3097,test,100,5076,6076,P,Pg,5999.5,0.8647342,45.40956,5997,5952
"bucket2$630,:3,:24871",3097,test,100,6059,7059,S,Sg,6435.0,0.9672119,0.09576845,6423,6440
"bucket2$631,:3,:24965",3098,test,100,5255,6255,P,Pg,6000.0,0.9445671,30.29097,6000,6254
"bucket2$631,:3,:24965",3098,test,100,6216,7216,S,Sg,6481.5,0.59045243,0.55375344,6480,6481
"bucket2$632,:3,:24776",3099,test,100,5296,6296,P,Pg,6000.0,0.9585874,106.29482,5992,6108
"bucket2$632,:3,:24776",3099,test,100,6096,7096,S,Sg,6387.0,0.9184083,0.021093607,6342,6393
"bucket2$633,:3,:24726",3100,test,100,5294,6294,P,Pg,5999.5,0.86402166,14.728993,5998,6288
"bucket2$633,:3,:24726",3100,test,100,6175,7175,S,Sg,6362.5,0.8785547,0.028296065,6403,6374
"bucket4$115,:3,:30915",3101,test,100,5196,6196,P,Pg,6000.0,0.92399937,110.4391,5999,6036
"bucket4$115,:3,:30915",3101,test,100,6167,7167,S,Sg,6365.6,0.6829009,0.025254812,6380,6363
"bucket4$116,:3,:30935",3102,test,100,5200,6200,P,Pg,5999.6,0.9070269,151.01823,5997,6071
"bucket4$116,:3,:30935",3102,test,100,6120,7120,S,Sg,6373.2,0.7438246,0.046365745,6380,6347
"bucket4$117,:3,:30953",3103,test,100,5185,6185,P,Pg,5999.6,0.95058656,51.047134,6002,6058
"bucket4$117,:3,:30953",3103,test,100,6223,7223,S,Sg,6380.4,0.7984661,0.029144745,6337,6358
"bucket4$118,:3,:30926",3104,test,100,5068,6068,P,Pg,6000.0,0.87422395,218.85933,6001,5943
