trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$234,:3,:30001",11327,dev,100,3622,6622,earthquake,0.5741682,3.3907177,6009,6275
"bucket9$234,:3,:30001",11327,dev,100,2707,5707,noise,0.06316298,3.184552,2712,5688
"bucket8$465,:3,:24001",11328,dev,100,4009,7009,earthquake,0.8679099,4.163725,5997,6203
"bucket8$465,:3,:24001",11328,dev,100,441,3441,noise,0.26899576,12.080051,2827,2813
"bucket8$466,:3,:24001",11329,dev,100,3136,6136,earthquake,0.8352631,9.290015,6008,6129
"bucket8$466,:3,:24001",11329,dev,100,1880,4880,noise,0.063830554,7.1845794,1962,1883
"bucket8$467,:3,:24001",11330,dev,100,3309,6309,earthquake,0.6560361,16.132622,6003,6304
"bucket8$467,:3,:24001",11330,dev,100,2560,5560,noise,0.045288682,5.6418185,5505,5460
"bucket41$23,:3,:60001",11331,dev,100,4699,7699,earthquake,0.907882,2.325929,6015,6192
"bucket41$23,:3,:60001",11331,dev,100,980,3980,noise,0.059097767,3.332215,990,2299
"bucket8$468,:3,:24001",11332,dev,100,3480,6480,earthquake,0.8097675,21.367283,6004,6100
"bucket8$468,:3,:24001",11332,dev,100,2875,5875,noise,0.14674532,39.7591,5861,5873
"bucket41$24,:3,:60001",11333,dev,100,4660,7660,earthquake,0.8745321,2.2812448,6007,6311
"bucket41$24,:3,:60001",11333,dev,100,2906,5906,noise,0.24301636,1.2457036,5816,5805
"bucket38$114,:3,:14401",11334,dev,100,3493,6493,earthquake,0.9564998,2.909885,6009,6260
"bucket38$114,:3,:14401",11334,dev,100,1073,4073,noise,0.010330498,2.067013,4021,1076
"bucket9$235,:3,:30001",11335,dev,100,3494,6494,earthquake,0.8439927,9.371525,5993,6174
"bucket9$235,:3,:30001",11335,dev,100,1776,4776,noise,0.03527254,2.992091,2332,2331
"bucket41$25,:3,:60001",11336,dev,100,5179,8179,earthquake,0.77833796,6.372689,6014,8154
"bucket41$25,:3,:60001",11336,dev,100,544,3544,noise,0.08553964,3.3712897,554,2686
"bucket41$26,:3,:60001",11337,dev,100,5858,8858,earthquake,0.6960931,2.1683235,6026,7967
"bucket41$26,:3,:60001",11337,dev,100,1084,4084,noise,0.181772,0.41168135,2727,2744
"bucket8$469,:3,:24001",11338,dev,100,3652,6652,earthquake,0.8801348,5.7265205,6008,6156
"bucket8$469,:3,:24001",11338,dev,100,1464,4464,noise,0.059251845,9.085805,4409,1467
"bucket8$470,:3,:24001",11339,dev,100,4253,7253,earthquake,0.8380431,23.431318,6001,6397
"bucket8$470,:3,:24001",11339,dev,100,1377,4377,noise,0.02726692,6.079423,4334,4376
"bucket39$6,:3,:12001",11340,dev,100,5344,8344,earthquake,0.6570405,0.99510485,5998,7872
"bucket39$6,:3,:12001",11340,dev,100,2846,5846,noise,0.019582272,1.7641679,5826,2848
"bucket8$471,:3,:24001",11341,dev,100,4785,7785,earthquake,0.8011685,5.5824857,6007,6254
"bucket8$471,:3,:24001",11341,dev,100,1739,4739,noise,0.17467964,6.611348,1752,2652
"bucket38$115,:3,:14401",11342,dev,100,3792,6792,earthquake,0.83043545,24.860264,6008,6150
"bucket38$115,:3,:14401",11342,dev,100,2194,5194,noise,0.12104374,19.680706,3045,5192
"bucket8$472,:3,:24001",11343,dev,100,4839,7839,earthquake,0.8485823,2.2577553,5997,7759
"bucket8$472,:3,:24001",11343,dev,100,497,3497,noise,0.06287438,1.1568108,521,1130
"bucket38$116,:3,:14401",11344,dev,100,5195,8195,earthquake,0.5645224,0.9252784,6025,7791
"bucket38$116,:3,:14401",11344,dev,100,2817,5817,noise,0.036476314,7.0783606,4419,5815
"bucket9$236,:3,:30001",11345,dev,100,5797,8797,earthquake,0.8680021,1.0990982,6017,6166
"bucket9$236,:3,:30001",11345,dev,100,1195,4195,noise,0.015262067,1.2087221,1201,4189
"bucket9$237,:3,:33510",11346,dev,100,3711,6711,earthquake,0.8976355,1.854052,6003,6098
"bucket9$237,:3,:33510",11346,dev,100,2746,5746,noise,0.07686746,4.1094785,2975,2749
"bucket38$117,:3,:14401",11347,dev,100,4437,7437,earthquake,0.7230855,27.370872,6009,6104
"bucket38$117,:3,:14401",11347,dev,100,375,3375,noise,0.07173258,7.373041,2931,3362
"bucket9$238,:3,:30001",11348,dev,100,3904,6904,earthquake,0.52847385,0.9279891,4643,6204
"bucket9$238,:3,:30001",11348,dev,100,920,3920,noise,0.13909096,0.8254475,923,923
"bucket9$239,:3,:30001",11349,dev,100,3974,6974,earthquake,0.9115302,5.681196,6007,6117
"bucket9$239,:3,:30001",11349,dev,100,2857,5857,noise,0.202815,0.2518165,2877,2872
"bucket9$240,:3,:33455",11350,dev,100,4543,7543,earthquake,0.53484195,0.98633367,5985,7412
"bucket9$240,:3,:33455",11350,dev,100,2952,5952,noise,0.03172332,0.64126337,2961,5946
"bucket9$241,:3,:30001",11351,dev,100,4518,7518,earthquake,0.70858437,2.3172266,4638,6169
"bucket9$241,:3,:30001",11351,dev,100,1545,4545,noise,0.16517717,0.11702489,4045,4045
"bucket9$242,:3,:33521",11352,dev,100,4309,7309,earthquake,0.45529318,2.938403,6006,6118
"bucket9$242,:3,:33521",11352,dev,100,1005,4005,noise,0.044240355,2.6899958,1007,3982
"bucket9$243,:3,:33400",11353,dev,100,5180,8180,earthquake,0.692899,1.0138417,6032,7501
"bucket9$243,:3,:33400",11353,dev,100,2116,5116,noise,0.7670049,0.32560366,2180,2186
"bucket9$244,:3,:30001",11354,dev,100,3690,6690,earthquake,0.69382644,5.1151743,6008,6076
"bucket9$244,:3,:30001",11354,dev,100,1214,4214,noise,0.1304307,3.827321,1217,1360
"bucket9$245,:3,:33308",11355,dev,100,5247,8247,earthquake,0.93141705,4.345375,6012,7504
"bucket9$245,:3,:33308",11355,dev,100,1508,4508,noise,0.037914872,2.7776985,1516,3128
"bucket9$246,:3,:33360",11356,dev,100,4407,7407,earthquake,0.66591495,1.3311431,6037,7394
"bucket9$246,:3,:33360",11356,dev,100,913,3913,noise,0.08750218,0.18468504,3360,3360
"bucket8$473,:3,:26771",11357,dev,100,5880,8880,earthquake,0.7272209,2.8403828,6010,7625
"bucket8$473,:3,:26771",11357,dev,100,389,3389,noise,0.032566726,8.314987,3358,2616
"bucket9$247,:3,:33259",11358,dev,100,3258,6258,earthquake,0.9003735,7.520258,6010,6153
"bucket9$247,:3,:33259",11358,dev,100,891,3891,noise,0.14670503,1.8507228,893,893
"bucket9$248,:3,:30001",11359,dev,100,4169,7169,earthquake,0.91140884,1.1781737,6012,6230
"bucket9$248,:3,:30001",11359,dev,100,1469,4469,noise,0.6269673,22.210804,2486,1476
"bucket9$249,:3,:33120",11360,dev,100,3795,6795,earthquake,0.8599157,20.903309,6035,6103
"bucket9$249,:3,:33120",11360,dev,100,757,3757,noise,0.067545176,0.36485448,759,1742
"bucket9$250,:3,:33154",11361,dev,100,5669,8669,earthquake,0.8199507,1.1786242,6021,7288
"bucket9$250,:3,:33154",11361,dev,100,2779,5779,noise,0.059812248,0.4032646,2780,4397
"bucket9$251,:3,:33268",11362,dev,100,5301,8301,earthquake,0.5855038,0.9914392,6024,7334
"bucket9$251,:3,:33268",11362,dev,100,338,3338,noise,0.19929582,0.41870272,372,391
"bucket9$252,:3,:30001",11363,dev,100,5076,8076,earthquake,0.9192678,1.6058347,6008,7577
"bucket9$252,:3,:30001",11363,dev,100,794,3794,noise,0.048611462,1.1552081,796,3791
"bucket8$474,:3,:26455",11364,dev,100,4822,7822,earthquake,0.53693956,0.94380426,6025,7575
"bucket8$474,:3,:26455",11364,dev,100,1597,4597,noise,0.24497151,18.878681,4562,4581
"bucket8$475,:3,:26484",11365,dev,100,3997,6997,earthquake,0.91842103,1.8442777,6009,6166
"bucket8$475,:3,:26484",11365,dev,100,1167,4167,noise,0.07060814,3.1934726,2893,2890
"bucket8$476,:3,:26403",11366,dev,100,3202,6202,earthquake,0.57917184,0.2664822,3221,6023
"bucket8$476,:3,:26403",11366,dev,100,2859,5859,noise,0.03888148,1.2771883,2877,4744
"bucket9$253,:3,:30001",11367,dev,100,3192,6192,earthquake,0.37419242,0.052970227,6003,5999
"bucket9$253,:3,:30001",11367,dev,100,974,3974,noise,0.45619196,0.078565,2944,2948
"bucket9$254,:3,:33746",11368,dev,100,4546,7546,earthquake,0.9443843,4.433853,6006,7534
"bucket9$254,:3,:33746",11368,dev,100,118,3118,noise,0.0203349,1.8078817,120,145
"bucket9$255,:3,:33704",11369,dev,100,5132,8132,earthquake,0.9151122,0.9346414,6007,7491
"bucket9$255,:3,:33704",11369,dev,100,2076,5076,noise,0.07469314,1.6464703,2089,5002
"bucket8$477,:3,:26352",11370,dev,100,4633,7633,earthquake,0.7303879,1.3402992,6011,7218
"bucket8$477,:3,:26352",11370,dev,100,2919,5919,noise,0.065588,10.389833,4395,5917
"bucket38$118,:3,:15847",11371,dev,100,4488,7488,earthquake,0.9367266,5.7149515,6001,7213
"bucket38$118,:3,:15847",11371,dev,100,2847,5847,noise,0.072219014,11.892336,2905,5834
"bucket9$256,:3,:30001",11372,dev,100,3574,6574,earthquake,0.38922584,13.575656,6020,6186
"bucket9$256,:3,:30001",11372,dev,100,2610,5610,noise,0.063644886,0.5189141,2613,2613
"bucket9$257,:3,:32638",11373,dev,100,3533,6533,earthquake,0.84505683,0.8274193,6015,6225
"bucket9$257,:3,:32638",11373,dev,100,2851,5851,noise,0.10184759,0.5813029,2853,2854
"bucket8$478,:3,:24001",11374,dev,100,4356,7356,earthquake,0.5087471,2.2689853,6010,6179
"bucket8$478,:3,:24001",11374,dev,100,54,3054,noise,0.062348843,11.998647,3053,3052
"bucket9$258,:3,:33584",11375,dev,100,4029,7029,earthquake,0.9479367,4.394963,6001,6268
"bucket9$258,:3,:33584",11375,dev,100,1315,4315,noise,0.07540065,0.5042992,1317,4289
"bucket8$479,:3,:26721",11376,dev,100,5899,8899,earthquake,0.61347806,2.9066122,6017,7324
"bucket8$479,:3,:26721",11376,dev,100,311,3311,noise,0.0364182,1.358366,313,314
"bucket9$259,:3,:30001",11377,dev,100,4670,7670,earthquake,0.75341034,1.3286583,6017,7435
"bucket9$259,:3,:30001",11377,dev,100,956,3956,noise,0.1012786,0.3179926,959,959
"bucket8$480,:3,:24001",11378,dev,100,5464,8464,earthquake,0.6283393,0.96725273,5978,7400
"bucket8$480,:3,:24001",11378,dev,100,1900,4900,noise,0.045874357,1.0358211,1902,1903
"bucket8$481,:3,:24001",11379,dev,100,3856,6856,earthquake,0.8798344,3.292369,6004,6221
"bucket8$481,:3,:24001",11379,dev,100,2512,5512,noise,0.20279217,0.86088514,3736,3736
"bucket9$260,:3,:30001",11380,dev,100,4531,7531,earthquake,0.8323815,0.9261967,6029,7468
"bucket9$260,:3,:30001",11380,dev,100,1263,4263,noise,0.039289057,1.7977082,1265,4242
"bucket9$261,:3,:32455",11381,dev,100,4955,7955,earthquake,0.5508481,0.65432394,5991,7340
"bucket9$261,:3,:32455",11381,dev,100,2747,5747,noise,0.19216639,6.9116035,2755,5743
"bucket8$482,:3,:24001",11382,dev,100,5881,8881,earthquake,0.8921981,1.1713427,6005,6941
"bucket8$482,:3,:24001",11382,dev,100,1093,4093,noise,0.08943224,16.959826,2178,4092
"bucket8$483,:3,:26461",11383,dev,100,5885,8885,earthquake,0.9219736,1.3488514,6001,6862
"bucket8$483,:3,:26461",11383,dev,100,2815,5815,noise,0.078205824,11.413876,5792,5800
"bucket9$262,:3,:30001",11384,dev,100,3843,6843,earthquake,0.8845958,0.85672194,6006,6294
"bucket9$262,:3,:30001",11384,dev,100,2323,5323,noise,0.02543199,0.5953368,2325,5314
"bucket9$263,:3,:30001",11385,dev,100,3331,6331,earthquake,0.83177674,22.515526,6019,6302
"bucket9$263,:3,:30001",11385,dev,100,2101,5101,noise,0.0429793,0.5891013,5098,5064
"bucket9$264,:3,:30001",11386,dev,100,3356,6356,earthquake,0.8410439,0.9198417,5986,6301
"bucket9$264,:3,:30001",11386,dev,100,2028,5028,noise,0.044109643,1.067073,2178,2031
"bucket9$265,:3,:30001",11387,dev,100,5236,8236,earthquake,0.8618375,1.5662066,6006,7209
"bucket9$265,:3,:30001",11387,dev,100,1761,4761,noise,0.057442307,0.823766,1776,4722
"bucket9$266,:3,:30001",11388,dev,100,5028,8028,earthquake,0.8716655,4.6103,6019,7399
"bucket9$266,:3,:30001",11388,dev,100,1458,4458,noise,0.11054909,0.53774315,1460,3332
"bucket9$267,:3,:30001",11389,dev,100,4747,7747,earthquake,0.89838237,44.297485,6012,6241
"bucket9$267,:3,:30001",11389,dev,100,407,3407,noise,0.25234735,0.10301043,415,1916
"bucket8$484,:3,:25665",11390,dev,100,4792,7792,earthquake,0.85434383,1.4076204,6000,6821
"bucket8$484,:3,:25665",11390,dev,100,1977,4977,noise,0.032841265,1.6201801,2041,1980
"bucket8$485,:3,:25556",11391,dev,100,5513,8513,earthquake,0.8884183,1.8161272,5998,6774
"bucket8$485,:3,:25556",11391,dev,100,2398,5398,noise,0.03820175,5.7100463,4018,4761
"bucket8$486,:3,:24001",11392,dev,100,4422,7422,earthquake,0.94153804,5.326771,5999,6835
"bucket8$486,:3,:24001",11392,dev,100,1929,4929,noise,0.12975812,3.7532582,1949,1932
"bucket9$268,:3,:31946",11393,dev,100,4282,7282,earthquake,0.82666606,0.97227156,6024,6809
"bucket9$268,:3,:31946",11393,dev,100,2534,5534,noise,0.39051342,9.650726,3171,3388
"bucket8$487,:3,:24001",11394,dev,100,3940,6940,earthquake,0.9246719,1.3380873,6008,6203
"bucket8$487,:3,:24001",11394,dev,100,983,3983,noise,0.09905732,10.774524,3969,985
"bucket8$488,:3,:25484",11395,dev,100,4859,7859,earthquake,0.86369574,1.669357,5999,6771
"bucket8$488,:3,:25484",11395,dev,100,1378,4378,noise,0.016666234,0.66425246,1380,1381
"bucket9$269,:3,:30001",11396,dev,100,3720,6720,earthquake,0.76592934,5.4902005,6008,5988
"bucket9$269,:3,:30001",11396,dev,100,929,3929,noise,0.0664112,0.37945804,3924,3924
"bucket9$270,:3,:30001",11397,dev,100,5547,8547,earthquake,0.9051751,1.1523267,6003,6706
"bucket9$270,:3,:30001",11397,dev,100,1730,4730,noise,0.7688142,15.230082,2129,2136
"bucket9$271,:3,:30001",11398,dev,100,5717,8717,earthquake,0.849139,2.3681111,6005,6710
"bucket9$271,:3,:30001",11398,dev,100,974,3974,noise,0.04974079,0.5523145,997,3924
"bucket8$489,:3,:25317",11399,dev,100,3490,6490,earthquake,0.8522075,32.11615,6006,6125
"bucket8$489,:3,:25317",11399,dev,100,351,3351,noise,0.038209677,5.791472,1712,1702
"bucket8$490,:3,:25151",11400,dev,100,4789,7789,earthquake,0.8133791,1.1980325,6001,6578
"bucket8$490,:3,:25151",11400,dev,100,575,3575,noise,0.03388995,9.485819,807,3560
"bucket38$119,:3,:14401",11401,dev,100,4793,7793,earthquake,0.8276262,3.595051,5997,6662
"bucket38$119,:3,:14401",11401,dev,100,2824,5824,noise,0.19460839,0.059150755,3601,3580
"bucket8$491,:3,:25157",11402,dev,100,5780,8780,earthquake,0.9379195,67.164795,6004,6227
"bucket8$491,:3,:25157",11402,dev,100,1311,4311,noise,0.035337567,0.9339236,1333,1358
"bucket8$492,:3,:25171",11403,dev,100,3621,6621,earthquake,0.7699049,1.057142,6019,6145
"bucket8$492,:3,:25171",11403,dev,100,725,3725,noise,0.01427263,1.3828434,2999,727
"bucket9$272,:3,:30001",11404,dev,100,3260,6260,earthquake,0.9079929,4.20003,6043,6069
"bucket9$272,:3,:30001",11404,dev,100,1937,4937,noise,0.097958386,2.5986977,1939,1939
"bucket38$120,:3,:15064",11405,dev,100,3757,6757,earthquake,0.80475575,1.3414923,6001,6560
"bucket38$120,:3,:15064",11405,dev,100,2897,5897,noise,0.045467436,9.982405,3242,5892
"bucket9$273,:3,:30001",11406,dev,100,4671,7671,earthquake,0.8918109,1.1632359,6003,6529
"bucket9$273,:3,:30001",11406,dev,100,2129,5129,noise,0.04447919,0.7227674,2131,5116
"bucket9$274,:3,:31182",11407,dev,100,3623,6623,earthquake,0.90281975,1.3330001,6004,6487
"bucket9$274,:3,:31182",11407,dev,100,3,3003,noise,0.061084747,1.2563987,44,2312
"bucket9$275,:3,:31232",11408,dev,100,5641,8641,earthquake,0.8452072,1.3508873,6016,6494
"bucket9$275,:3,:31232",11408,dev,100,1578,4578,noise,0.040495515,1.2410496,1590,1581
"bucket8$493,:3,:24924",11409,dev,100,4174,7174,earthquake,0.93803483,1.3676219,6015,6474
"bucket8$493,:3,:24924",11409,dev,100,1284,4284,noise,0.053797424,0.32434565,1287,1287
"bucket8$494,:3,:24001",11410,dev,100,4722,7722,earthquake,0.88536936,1.7861792,6006,6458
"bucket8$494,:3,:24001",11410,dev,100,2615,5615,noise,0.04318267,2.1212265,2695,2617
"bucket9$276,:3,:30001",11411,dev,100,3976,6976,earthquake,0.90559816,2.7840438,6016,6476
"bucket9$276,:3,:30001",11411,dev,100,1091,4091,noise,0.4252141,0.31270906,3117,4064
"bucket8$495,:3,:24737",11412,dev,100,4265,7265,earthquake,0.807457,1.0954298,5999,6370
"bucket8$495,:3,:24737",11412,dev,100,1577,4577,noise,0.08200359,10.561844,4558,4558
"bucket8$496,:3,:24752",11413,dev,100,4773,7773,earthquake,0.869823,55.73203,6009,6220
"bucket8$496,:3,:24752",11413,dev,100,1608,4608,noise,0.013766289,2.1588168,3738,3867
"bucket38$121,:3,:14866",11414,dev,100,4317,7317,earthquake,0.7428373,20.769535,6004,6390
"bucket38$121,:3,:14866",11414,dev,100,1690,4690,noise,0.08907008,2.063647,1692,1693
"bucket38$122,:3,:14401",11415,dev,100,3412,6412,earthquake,0.93829626,4.820224,6000,6300
"bucket38$122,:3,:14401",11415,dev,100,729,3729,noise,0.044397116,1.899043,738,732
"bucket9$277,:3,:30001",11416,dev,100,3483,6483,earthquake,0.95348895,1.3197949,6020,6227
"bucket9$277,:3,:30001",11416,dev,100,1788,4788,noise,0.7948741,0.053818356,1798,2575
"bucket8$497,:3,:24129",11417,dev,100,4911,7911,earthquake,0.813289,1.8630146,6002,6084
"bucket8$497,:3,:24129",11417,dev,100,2324,5324,noise,0.07842803,40.278355,5292,2326
"bucket38$123,:3,:14401",11418,dev,100,4194,7194,earthquake,0.7795667,48.429592,6001,7182
"bucket38$123,:3,:14401",11418,dev,100,1152,4152,noise,0.15752912,8.458086,4125,4137
"bucket9$278,:3,:30001",11419,dev,100,5845,8845,earthquake,0.88659626,1.5646424,6020,7393
"bucket9$278,:3,:30001",11419,dev,100,1548,4548,noise,0.046947956,0.4735666,1550,4539
"bucket38$124,:3,:14401",11420,dev,100,4963,7963,earthquake,0.4686653,1.4137955,6037,7499
"bucket38$124,:3,:14401",11420,dev,100,750,3750,noise,0.03966981,6.913301,3715,752
"bucket9$279,:3,:30001",11421,dev,100,4082,7082,earthquake,0.6898148,19.058147,6004,6290
"bucket9$279,:3,:30001",11421,dev,100,2671,5671,noise,0.085350335,0.21309498,2817,2817
"bucket9$280,:3,:33242",11422,dev,100,3326,6326,earthquake,0.8597915,15.048662,6001,6294
"bucket9$280,:3,:33242",11422,dev,100,2043,5043,noise,0.10494417,0.2576277,2045,2700
"bucket8$498,:3,:24001",11423,dev,100,5076,8076,earthquake,0.7123835,3.499438,6023,7360
"bucket8$498,:3,:24001",11423,dev,100,2064,5064,noise,0.042338192,11.090781,3850,3915
"bucket9$281,:3,:30001",11424,dev,100,4707,7707,earthquake,0.91623497,2.46333,5998,7318
"bucket9$281,:3,:30001",11424,dev,100,11,3011,noise,0.045209467,3.0183933,1612,2979
"bucket9$282,:3,:33129",11425,dev,100,4621,7621,earthquake,0.86091906,1.2471718,5992,7260
"bucket9$282,:3,:33129",11425,dev,100,691,3691,noise,0.07279831,3.1006005,701,3683
"bucket9$283,:3,:33187",11426,dev,100,4839,7839,earthquake,0.88645923,1.273743,5995,7274
"bucket9$283,:3,:33187",11426,dev,100,1525,4525,noise,0.44846058,0.36185563,3143,4490
"bucket8$499,:3,:24001",11427,dev,100,3168,6168,earthquake,0.8271457,20.80052,6003,6065
"bucket8$499,:3,:24001",11427,dev,100,2155,5155,noise,0.03556174,0.9413963,3212,2158
"bucket8$500,:3,:24001",11428,dev,100,5348,8348,earthquake,0.6606127,2.5067968,6034,7476
"bucket8$500,:3,:24001",11428,dev,100,1572,4572,noise,0.022195876,4.607221,3958,3951
"bucket8$501,:3,:24001",11429,dev,100,3727,6727,earthquake,0.57470214,0.36109498,5009,5998
"bucket8$501,:3,:24001",11429,dev,100,1287,4287,noise,0.03005904,0.7038747,1300,4274
"bucket9$284,:3,:32978",11430,dev,100,4004,7004,earthquake,0.94897723,68.11657,6005,5943
"bucket9$284,:3,:32978",11430,dev,100,2350,5350,noise,0.039594054,1.0886567,2353,2353
"bucket8$502,:3,:24001",11431,dev,100,3674,6674,earthquake,0.78977835,7.3660226,5984,6107
"bucket8$502,:3,:24001",11431,dev,100,2602,5602,noise,0.013045967,2.9375627,4524,2604
"bucket38$125,:3,:14401",11432,dev,100,5271,8271,earthquake,0.8797906,1.7972866,5995,7504
"bucket38$125,:3,:14401",11432,dev,100,2020,5020,noise,0.04693383,0.6395731,2021,2021
"bucket8$503,:3,:24001",11433,dev,100,3958,6958,earthquake,0.7275984,39.069965,5996,6189
"bucket8$503,:3,:24001",11433,dev,100,744,3744,noise,0.0616138,11.826217,1289,3735
"bucket8$504,:3,:24001",11434,dev,100,5626,8626,earthquake,0.5691161,2.0365539,6012,7413
"bucket8$504,:3,:24001",11434,dev,100,2179,5179,noise,0.040397167,0.93615323,2202,5011
"bucket8$505,:3,:26024",11435,dev,100,3213,6213,earthquake,0.8010236,36.299168,5997,6198
"bucket8$505,:3,:26024",11435,dev,100,480,3480,noise,0.02072668,5.4268594,3468,3467
"bucket8$506,:3,:26003",11436,dev,100,4080,7080,earthquake,0.90093756,1.2191797,6000,6209
"bucket8$506,:3,:26003",11436,dev,100,1024,4024,noise,0.117042184,0.7155879,1683,1691
"bucket8$507,:3,:25871",11437,dev,100,5477,8477,earthquake,0.79729545,2.1499648,6008,6238
"bucket8$507,:3,:25871",11437,dev,100,1600,4600,noise,0.029875636,7.159591,1913,4599
"bucket8$508,:3,:25740",11438,dev,100,4040,7040,earthquake,0.9062575,1.4136776,6000,6860
"bucket8$508,:3,:25740",11438,dev,100,954,3954,noise,0.052963614,7.9507337,3939,3952
"bucket9$285,:3,:30001",11439,dev,100,4760,7760,earthquake,0.5852155,1.8663802,5975,6964
"bucket9$285,:3,:30001",11439,dev,100,767,3767,noise,0.07159829,1.4594733,769,769
"bucket8$509,:3,:25658",11440,dev,100,5537,8537,earthquake,0.89695567,1.3751649,5993,6816
"bucket8$509,:3,:25658",11440,dev,100,833,3833,noise,0.048546135,3.4585602,853,836
"bucket8$510,:3,:25561",11441,dev,100,5289,8289,earthquake,0.8939748,1.550688,5993,6766
"bucket8$510,:3,:25561",11441,dev,100,2375,5375,noise,0.029553533,0.47783774,3507,3522
"bucket8$511,:3,:24001",11442,dev,100,4880,7880,earthquake,0.9157573,9.199901,5995,6860
"bucket8$511,:3,:24001",11442,dev,100,627,3627,noise,0.16823417,3.4716325,644,710
"bucket8$512,:3,:24001",11443,dev,100,3475,6475,earthquake,0.9385806,17.007788,5991,6447
"bucket8$512,:3,:24001",11443,dev,100,89,3089,noise,0.021272957,3.713541,2714,3088
"bucket8$513,:3,:25483",11444,dev,100,4120,7120,earthquake,0.8823029,1.7238277,6000,6760
"bucket8$513,:3,:25483",11444,dev,100,1065,4065,noise,0.011610389,0.8346443,1129,3324
"bucket9$286,:3,:31738",11445,dev,100,5070,8070,earthquake,0.7382467,0.8444581,6008,6704
"bucket9$286,:3,:31738",11445,dev,100,1058,4058,noise,0.13058889,1.9295027,1072,1061
"bucket9$287,:3,:30001",11446,dev,100,4617,7617,earthquake,0.82176065,15.011573,6005,7247
"bucket9$287,:3,:30001",11446,dev,100,2600,5600,noise,0.042086124,1.1404526,2602,5591
"bucket8$514,:3,:25316",11447,dev,100,3222,6222,earthquake,0.9291164,12.136034,6003,6215
"bucket8$514,:3,:25316",11447,dev,100,2104,5104,noise,0.115169525,28.298553,5090,5102
"bucket8$515,:3,:25155",11448,dev,100,4578,7578,earthquake,0.92955726,1.2384156,5994,6578
"bucket8$515,:3,:25155",11448,dev,100,2282,5282,noise,0.060729265,6.564755,2400,3389
"bucket38$126,:3,:14401",11449,dev,100,5755,8755,earthquake,0.9516819,2.3507426,5988,6608
"bucket38$126,:3,:14401",11449,dev,100,2439,5439,noise,0.11572796,0.38946038,2657,2678
"bucket8$516,:3,:25137",11450,dev,100,4615,7615,earthquake,0.87709427,13.080433,5994,6589
"bucket8$516,:3,:25137",11450,dev,100,1854,4854,noise,0.07187474,0.39536557,1856,4825
"bucket8$517,:3,:25185",11451,dev,100,4465,7465,earthquake,0.9295736,4.030968,6001,6122
"bucket8$517,:3,:25185",11451,dev,100,51,3051,noise,0.0476588,2.4299476,2432,53
"bucket38$127,:3,:15061",11452,dev,100,4673,7673,earthquake,0.902627,1.0610902,5996,6553
"bucket38$127,:3,:15061",11452,dev,100,1501,4501,noise,0.012464583,3.097576,4450,4500
"bucket9$288,:3,:31285",11453,dev,100,5635,8635,earthquake,0.70888597,0.98028815,6010,6525
"bucket9$288,:3,:31285",11453,dev,100,2052,5052,noise,0.09194672,3.201558,2054,2107
"bucket9$289,:3,:31162",11454,dev,100,3731,6731,earthquake,0.96916676,3.3245401,6002,6478
"bucket9$289,:3,:31162",11454,dev,100,1861,4861,noise,0.16299808,0.9851512,1925,1932
"bucket9$290,:3,:31216",11455,dev,100,4331,7331,earthquake,0.7936156,1.3692752,5998,6504
"bucket9$290,:3,:31216",11455,dev,100,2264,5264,noise,0.6962004,0.07842047,2373,2334
"bucket8$518,:3,:24915",11456,dev,100,5147,8147,earthquake,0.9529458,1.1520336,6006,6467
"bucket8$518,:3,:24915",11456,dev,100,535,3535,noise,0.15846622,2.014015,580,3046
"bucket8$519,:3,:24912",11457,dev,100,5885,8885,earthquake,0.94114125,2.9357905,6003,6450
"bucket8$519,:3,:24912",11457,dev,100,729,3729,noise,0.024272323,1.4624217,3714,3664
"bucket9$291,:3,:30001",11458,dev,100,4375,7375,earthquake,0.2805435,1.6255425,6026,6417
"bucket9$291,:3,:30001",11458,dev,100,2050,5050,noise,0.09538829,0.20737779,2052,2591
"bucket8$520,:3,:24748",11459,dev,100,4124,7124,earthquake,0.87885207,1.2397932,5996,6355
"bucket8$520,:3,:24748",11459,dev,100,2197,5197,noise,0.014157593,0.98252076,2199,2200
"bucket8$521,:3,:24736",11460,dev,100,5150,8150,earthquake,0.8531838,18.116474,6006,6248
"bucket8$521,:3,:24736",11460,dev,100,1520,4520,noise,0.08117628,13.593155,2420,2419
"bucket38$128,:3,:14866",11461,dev,100,4994,7994,earthquake,0.8812044,5.7632422,6006,6374
"bucket38$128,:3,:14866",11461,dev,100,467,3467,noise,0.04341507,3.4066193,469,470
"bucket38$129,:3,:14758",11462,dev,100,5216,8216,earthquake,0.9088955,1.7453768,6000,6297
"bucket38$129,:3,:14758",11462,dev,100,200,3200,noise,0.060811937,1.8605771,3094,3187
"bucket9$292,:3,:30477",11463,dev,100,3406,6406,earthquake,0.9075757,1.3408023,5998,6205
"bucket9$292,:3,:30477",11463,dev,100,2045,5045,noise,0.89141524,0.070594005,2184,2612
"bucket8$522,:3,:24152",11464,dev,100,4020,7020,earthquake,0.85455537,1.2505183,5991,6072
"bucket8$522,:3,:24152",11464,dev,100,2339,5339,noise,0.07025504,19.71494,5307,2341
