trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$447,:3,:25510",11301,dev,100,6111,7111,S,Sg,6754.5,0.46740168,0.14823344,6621,6752
"bucket8$448,:3,:24001",11302,dev,100,5558,6558,P,Pg,6000.0,0.532535,101.95806,5972,6169
"bucket8$449,:3,:25347",11303,dev,100,5341,6341,P,Pg,6000.0,0.7828528,84.25247,6011,6281
"bucket8$449,:3,:25347",11303,dev,100,6140,7140,S,Sg,6673.0,0.5615972,0.04468354,6675,6643
"bucket8$450,:3,:25148",11304,dev,100,5200,6200,P,Pg,5999.5,0.9486931,107.670654,5996,6059
"bucket8$450,:3,:25148",11304,dev,100,6472,7472,S,Sg,6573.5,0.5872914,0.029585468,6551,6576
"bucket8$451,:3,:25169",11305,dev,100,5206,6206,P,Pg,6000.0,0.959001,30.200876,5993,6073
"bucket8$451,:3,:25169",11305,dev,100,6358,7358,S,Sg,6583.5,0.012850702,0.5713251,6592,7026
"bucket38$109,:3,:14401",11306,dev,100,5413,6413,P,Pg,5999.16666667,0.9048046,60.96807,5989,6096
"bucket8$452,:3,:24922",11307,dev,100,5198,6198,P,Pg,5999.5,0.9797036,13.981124,5994,6194
"bucket8$452,:3,:24922",11307,dev,100,6376,7376,S,Sg,6460.0,0.57220596,0.04560194,6469,6439
"bucket8$453,:3,:24907",11308,dev,100,5319,6319,P,Pg,5999.5,0.83950984,137.92259,5999,6131
"bucket8$453,:3,:24907",11308,dev,100,6117,7117,S,Sg,6452.5,0.5721693,0.03334274,6457,6457
"bucket38$110,:3,:14882",11309,dev,100,5164,6164,P,Pg,5999.16666667,0.95414376,68.40257,6007,6158
"bucket38$110,:3,:14882",11309,dev,100,6240,7240,S,Sg,6400.0,0.12353462,0.13727818,6420,6420
"bucket8$454,:3,:24001",11310,dev,100,5564,6564,P,Pg,5999.5,0.89237964,68.524345,5991,6376
"bucket8$455,:3,:24747",11311,dev,100,5123,6123,P,Pg,5999.5,0.8227936,158.6371,6001,5934
"bucket8$455,:3,:24747",11311,dev,100,6289,7289,S,Sg,6372.5,0.63738036,0.026845347,6369,6353
"bucket38$111,:3,:14774",11312,dev,100,5078,6078,P,Pg,5999.16666667,0.91653085,249.71356,5998,6053
"bucket38$111,:3,:14774",11312,dev,100,6191,7191,S,Sg,6310.0,0.2883137,0.06909177,6270,6300
"bucket9$231,:3,:33226",11314,dev,100,5375,6375,P,Pg,6000.0,0.80458295,1.252755,5995,6167
"bucket9$231,:3,:33226",11314,dev,100,7033,8033,S,Sg,7289.6,0.42507744,0.23563409,7238,7248
"bucket9$232,:3,:34171",11315,dev,100,5065,6065,P,Pg,6000.0,0.6919378,127.10076,6011,5812
"bucket9$232,:3,:34171",11315,dev,100,6587,7587,S,Sg,7427.6,0.37071246,0.74627304,7447,7424
"bucket9$232,:3,:34171",11315,dev,100,7580,8580,S,SmS,7667.6,0.5767432,0.072128594,7675,7675
"bucket8$457,:3,:24001",11316,dev,100,5761,6761,P,Pn,5999.5,0.83665943,145.84181,5997,6080
"bucket8$458,:3,:24001",11317,dev,100,5156,6156,P,Pn,6000.0,0.6533816,69.1225,6022,6143
"bucket8$459,:3,:24001",11318,dev,100,5428,6428,P,P1,6000.0,0.7191258,23.958399,6031,6424
"bucket8$460,:3,:24001",11319,dev,100,5210,6210,P,P1,5999.5,0.76816297,42.592674,6033,6006
"bucket8$461,:3,:24001",11320,dev,100,5331,6331,P,P1,5999.5,0.78605247,3.5946405,6022,6264
"bucket8$462,:3,:24001",11321,dev,100,5317,6317,P,P1,5999.5,0.49495286,13.813395,6056,6315
"bucket8$463,:3,:24001",11322,dev,100,5533,6533,P,P1,6000.0,0.49517864,4.292584,6359,6358
"bucket38$112,:3,:14401",11323,dev,100,5716,6716,P,P1,6000.0,0.85598695,16.274178,6300,6264
"bucket8$464,:3,:24001",11324,dev,100,5121,6121,P,P1,5999.5,0.6992743,38.275623,6016,6033
"bucket9$233,:3,:30001",11325,dev,100,5246,6246,P,P1,6000.0,0.7300179,12.261758,6022,6245
"bucket38$113,:3,:14401",11326,dev,100,5291,6291,P,P1,5999.16666667,0.7464231,3.4843104,6010,6260
"bucket9$234,:3,:30001",11327,dev,100,5647,6647,P,P1,6000.0,0.59146655,2.6879542,5996,6275
"bucket8$465,:3,:24001",11328,dev,100,5848,6848,P,P1,6000.0,0.7555741,3.829799,5996,6195
"bucket8$466,:3,:24001",11329,dev,100,5307,6307,P,P1,5999.5,0.7566891,22.152231,6009,6119
"bucket8$467,:3,:24001",11330,dev,100,5847,6847,P,P1,6000.0,0.7122355,2.6666174,6005,6234
"bucket41$23,:3,:60001",11331,dev,100,5197,6197,P,P1,5999.8,0.93654656,18.921469,6009,6071
"bucket8$468,:3,:24001",11332,dev,100,5916,6916,P,P1,6000.0,0.69655216,44.057213,5994,6147
"bucket41$24,:3,:60001",11333,dev,100,5439,6439,P,P1,6000.0,0.89097637,49.542015,6003,6315
"bucket38$114,:3,:14401",11334,dev,100,5465,6465,P,P1,6000.0,0.91597974,72.16358,6005,6260
"bucket9$235,:3,:30001",11335,dev,100,5474,6474,P,P1,5999.6,0.9459269,17.370678,5995,6174
"bucket41$25,:3,:60001",11336,dev,100,5751,6751,P,Pg,6000.0,0.93269765,6.5042634,6008,6225
"bucket41$26,:3,:60001",11337,dev,100,5265,6265,P,Pg,5999.8,0.8146857,1.0732895,6017,6254
"bucket8$469,:3,:24001",11338,dev,100,5916,6916,P,Pg,6000.0,0.7501798,8.53754,6006,6157
"bucket8$470,:3,:24001",11339,dev,100,5135,6135,P,Pg,6000.0,0.79994106,64.02922,6003,6134
"bucket39$6,:3,:12001",11340,dev,100,5264,6264,P,Pg,5999.0,0.9415329,1.7832141,6008,6144
"bucket8$471,:3,:24001",11341,dev,100,5471,6471,P,Pg,5999.5,0.8844772,24.54583,6010,6254
"bucket38$115,:3,:14401",11342,dev,100,5368,6368,P,Pg,5999.16666667,0.7897378,38.600723,6006,6150
"bucket8$472,:3,:24001",11343,dev,100,5167,6167,P,Pg,6000.0,0.91537535,48.621193,6012,6164
"bucket38$116,:3,:14401",11344,dev,100,5931,6931,P,Pg,6000.0,0.47506833,21.787283,6017,6294
"bucket9$236,:3,:30001",11345,dev,100,5463,6463,P,Pg,5999.6,0.8905596,1.2710665,6018,6165
"bucket9$237,:3,:33510",11346,dev,100,5647,6647,P,Pg,5999.6,0.8522963,4.5997734,6010,6164
"bucket9$237,:3,:33510",11346,dev,100,6492,7492,S,Sg,7403.2,0.16052002,1.2635958,7398,7422
"bucket38$117,:3,:14401",11347,dev,100,5209,6209,P,Pg,5999.16666667,0.82556903,25.585352,6001,6104
"bucket9$238,:3,:30001",11348,dev,100,5751,6751,S,Sg,5999.6,0.38891262,0.30531278,5985,6176
"bucket9$239,:3,:30001",11349,dev,100,5586,6586,P,Pg,6000.0,0.7721627,3.6569808,6000,6156
"bucket9$240,:3,:33455",11350,dev,100,5469,6469,P,Pg,6000.0,0.89272684,3.0855973,6000,6072
"bucket9$240,:3,:33455",11350,dev,100,7094,8094,S,Sg,7381.6,0.3422593,0.15972406,7412,7547
"bucket9$241,:3,:30001",11351,dev,100,5143,6143,S,Sg,5999.6,0.36937952,2.4458525,5980,6141
"bucket9$242,:3,:33521",11352,dev,100,5490,6490,P,Pg,5999.6,0.8055058,2.549887,6009,6144
"bucket9$242,:3,:33521",11352,dev,100,7014,8014,S,Sg,7407.6,0.48815554,0.057839163,7407,7419
"bucket9$243,:3,:33400",11353,dev,100,5699,6699,P,Pg,6000.0,0.69489694,5.5088305,6014,6126
"bucket9$243,:3,:33400",11353,dev,100,6874,7874,S,Sg,7359.6,0.4429025,0.07005252,7300,7494
"bucket9$244,:3,:30001",11354,dev,100,5336,6336,P,Pg,5999.6,0.8067652,17.86354,6018,6114
"bucket9$245,:3,:33308",11355,dev,100,5913,6913,P,Pg,5999.6,0.9049265,22.642344,6017,6083
"bucket9$245,:3,:33308",11355,dev,100,7047,8047,S,Sg,7322.8,0.3637526,0.4101002,7331,7326
"bucket9$246,:3,:33360",11356,dev,100,5460,6460,P,Pg,5999.6,0.8479176,7.193187,6036,6134
"bucket9$246,:3,:33360",11356,dev,100,6792,7792,S,Sg,7343.2,0.40100354,0.19079666,7334,7504
"bucket8$473,:3,:26771",11357,dev,100,5577,6577,P,Pg,6000.0,0.7026732,11.87518,6011,6254
"bucket8$473,:3,:26771",11357,dev,100,6451,7451,S,Sg,7384.5,0.3211689,0.40870833,7357,7372
"bucket9$247,:3,:33259",11358,dev,100,5184,6184,P,Pg,5999.6,0.9370887,9.181441,6009,6120
"bucket9$247,:3,:33259",11358,dev,100,6816,7816,S,Sg,7303.2,0.5227905,2.3046496,7275,7300
"bucket9$248,:3,:30001",11359,dev,100,5807,6807,P,Pg,5999.6,0.7613738,8.330337,6010,6230
"bucket9$249,:3,:33120",11360,dev,100,5297,6297,P,Pg,6000.0,0.69697034,10.538698,6031,6093
"bucket9$249,:3,:33120",11360,dev,100,7139,8139,S,Sg,7247.6,0.7537949,0.05703392,7312,7307
"bucket9$250,:3,:33154",11361,dev,100,5758,6758,P,Pg,5999.6,0.88892233,19.116472,6026,6151
"bucket9$250,:3,:33154",11361,dev,100,6311,7311,S,Sg,7261.2,0.63812447,0.026448268,7177,7298
"bucket9$251,:3,:33268",11362,dev,100,5750,6750,P,Pg,5999.6,0.55301315,3.7174964,6034,6229
"bucket9$251,:3,:33268",11362,dev,100,6736,7736,S,Sg,7306.8,0.4522125,0.18260962,7304,7323
"bucket9$252,:3,:30001",11363,dev,100,5558,6558,P,Pg,6000.0,0.91457015,20.11428,6015,6281
"bucket8$474,:3,:26455",11364,dev,100,5509,6509,P,Pg,6000.0,0.7686112,3.1834555,6031,6273
"bucket8$474,:3,:26455",11364,dev,100,6780,7780,S,Sg,7226.5,0.75468683,0.70734626,7252,7580
"bucket8$475,:3,:26484",11365,dev,100,5854,6854,P,Pg,5999.5,0.52442133,3.5901723,6012,6155
"bucket8$475,:3,:26484",11365,dev,100,6767,7767,S,Sg,7242.0,0.4109285,0.06820352,7259,7248
"bucket8$476,:3,:26403",11366,dev,100,5606,6606,P,Pg,6000.0,0.49450773,6.283805,6018,6280
"bucket8$476,:3,:26403",11366,dev,100,7099,8099,S,Sg,7201.0,0.8253418,1.4420803,7212,7551
"bucket9$253,:3,:30001",11367,dev,100,5946,6946,S,Sg,6000.0,0.33404773,0.07529573,6043,6023
"bucket9$254,:3,:33746",11368,dev,100,5080,6080,P,Pg,5999.6,0.8921321,22.16943,6004,6075
"bucket9$254,:3,:33746",11368,dev,100,6417,7417,S,Sg,7232.8,0.28015965,0.57482237,7262,7258
"bucket9$254,:3,:33746",11368,dev,100,7399,8399,S,SmS,7497.6,0.38329828,0.055539582,7494,7502
"bucket9$255,:3,:33704",11369,dev,100,5857,6857,P,Pg,6000.0,0.8616874,144.14984,6008,6284
"bucket9$255,:3,:33704",11369,dev,100,6323,7323,S,Sg,7200.4,0.5767694,3.371558,7223,7228
"bucket9$255,:3,:33704",11369,dev,100,7360,8360,S,SmS,7481.2,0.90082705,0.038213342,7500,7486
"bucket8$477,:3,:26352",11370,dev,100,5151,6151,P,Pg,5999.5,0.8761489,7.355536,5999,6145
"bucket8$477,:3,:26352",11370,dev,100,7095,8095,S,Sg,7175.0,0.49482948,0.12856898,7219,7212
"bucket38$118,:3,:15847",11371,dev,100,5634,6634,P,Pg,5999.16666667,0.80485195,44.81469,6000,6173
"bucket38$118,:3,:15847",11371,dev,100,6674,7674,S,Sg,7205.0,0.67964315,0.10383368,7172,7514
"bucket9$256,:3,:30001",11372,dev,100,5522,6522,P,Pg,6000.0,0.69848824,45.98603,6037,6014
"bucket9$257,:3,:32638",11373,dev,100,5812,6812,P,Pg,5999.6,0.74654675,4.962556,6003,6225
"bucket9$257,:3,:32638",11373,dev,100,6217,7217,S,Sg,7054.8,0.28933692,0.34287012,7115,6232
"bucket8$478,:3,:24001",11374,dev,100,5427,6427,P,Pg,5999.5,0.490736,31.903938,6001,6179
"bucket9$258,:3,:33584",11375,dev,100,5361,6361,P,Pg,5999.6,0.9164262,2.4545982,6006,6268
"bucket9$258,:3,:33584",11375,dev,100,6231,7231,S,Sg,7108.4,0.072903514,0.5620948,7133,7134
"bucket9$258,:3,:33584",11375,dev,100,7240,8240,S,SmS,7432.8,0.7646384,0.0531022,7468,7448
"bucket8$479,:3,:26721",11376,dev,100,5287,6287,P,Pg,6000.0,0.8357016,5.9141397,6015,6218
"bucket8$479,:3,:26721",11376,dev,100,6290,7290,S,Sg,7068.5,0.06786853,0.63622737,7284,7289
"bucket8$479,:3,:26721",11376,dev,100,7196,8196,S,SmS,7360.0,0.3901146,0.23473538,7396,7379
"bucket9$259,:3,:30001",11377,dev,100,5512,6512,P,Pg,5999.6,0.6188756,7.1358724,6023,6331
"bucket8$480,:3,:24001",11378,dev,100,5946,6946,P,Pg,5999.5,0.59063494,3.8755567,5989,6229
"bucket8$481,:3,:24001",11379,dev,100,5654,6654,P,Pg,6000.0,0.7909664,10.400478,6004,6221
"bucket9$260,:3,:30001",11380,dev,100,5549,6549,P,Pg,5999.6,0.79566073,4.9627576,6027,6270
"bucket9$261,:3,:32455",11381,dev,100,5611,6611,P,Pg,6000.0,0.3707611,20.206478,5991,5978
"bucket9$261,:3,:32455",11381,dev,100,6334,7334,S,Sg,6981.2,0.45225608,0.17718066,7002,7326
"bucket8$482,:3,:24001",11382,dev,100,5271,6271,P,Pg,5999.5,0.87566936,2.8247793,6002,6256
"bucket8$483,:3,:26461",11383,dev,100,5129,6129,P,Pg,5999.5,0.94850737,27.55456,6009,6121
"bucket8$483,:3,:26461",11383,dev,100,7177,8177,S,SmS,7229.5,0.39642757,0.05305267,7212,7237
"bucket9$262,:3,:30001",11384,dev,100,5716,6716,P,Pg,6000.0,0.8516044,0.9842741,6004,6271
"bucket9$263,:3,:30001",11385,dev,100,5421,6421,P,Pg,5999.6,0.835874,19.878231,6012,6297
"bucket9$264,:3,:30001",11386,dev,100,5282,6282,P,Pg,6000.0,0.7366493,1.0642532,6000,6279
"bucket9$265,:3,:30001",11387,dev,100,5876,6876,P,Pg,5999.6,0.8674152,4.093846,5999,6234
"bucket9$266,:3,:30001",11388,dev,100,5284,6284,P,Pg,5999.6,0.80716455,10.251365,6015,6113
"bucket9$267,:3,:30001",11389,dev,100,5719,6719,P,Pg,5999.6,0.8833553,12.761321,6002,6686
"bucket8$484,:3,:25665",11390,dev,100,5363,6363,P,Pg,6000.0,0.8182142,110.23634,6003,6111
"bucket8$484,:3,:25665",11390,dev,100,6429,7429,S,Sg,6832.5,0.47999978,0.040244866,6813,6810
"bucket8$485,:3,:25556",11391,dev,100,5663,6663,P,Pg,6000.0,0.86408615,5.90116,5999,6205
"bucket8$485,:3,:25556",11391,dev,100,6612,7612,S,Sg,6777.5,0.5698353,0.054696098,6752,6769
"bucket8$486,:3,:24001",11392,dev,100,5469,6469,P,Pg,6000.0,0.93585575,20.936232,5997,6131
"bucket9$268,:3,:31946",11393,dev,100,5101,6101,P,Pg,6000.0,0.83501244,123.28052,6020,5977
"bucket9$268,:3,:31946",11393,dev,100,6692,7692,S,Sg,6777.6,0.7289114,0.041439924,6831,6809
"bucket8$487,:3,:24001",11394,dev,100,5557,6557,P,Pg,5999.5,0.78924006,7.3900075,6016,6175
"bucket8$488,:3,:25484",11395,dev,100,5253,6253,P,Pg,5999.5,0.90885127,23.350721,6010,6065
"bucket8$488,:3,:25484",11395,dev,100,6305,7305,S,Sg,6741.0,0.5094029,0.03664652,6704,6734
"bucket9$269,:3,:30001",11396,dev,100,5234,6234,P,Pg,6000.0,0.8673067,22.23577,6005,6110
"bucket9$270,:3,:30001",11397,dev,100,5193,6193,P,Pg,5999.6,0.8271146,111.53792,6001,6132
"bucket9$271,:3,:30001",11398,dev,100,5739,6739,P,Pg,6000.0,0.8925078,2.4400268,6014,6711
"bucket8$489,:3,:25317",11399,dev,100,5062,6062,P,Pg,5999.5,0.762089,118.33247,6017,6058
"bucket8$489,:3,:25317",11399,dev,100,6294,7294,S,Sg,6657.5,0.8529706,0.02417822,6718,6682
"bucket8$490,:3,:25151",11400,dev,100,5236,6236,P,Pg,6000.0,0.9266438,64.046394,6000,6100
"bucket8$490,:3,:25151",11400,dev,100,6386,7386,S,Sg,6574.5,0.6428201,0.025012577,6530,6566
"bucket38$119,:3,:14401",11401,dev,100,5308,6308,P,Pg,6000.0,0.84113,18.225988,5999,6202
"bucket8$491,:3,:25157",11402,dev,100,5403,6403,P,Pg,6000.0,0.9091959,113.31599,6004,6220
"bucket8$491,:3,:25157",11402,dev,100,6089,7089,S,Sg,6577.5,0.07206339,0.14361067,6119,6128
"bucket8$492,:3,:25171",11403,dev,100,5137,6137,P,Pg,5999.5,0.81720495,1.4818941,6017,6136
"bucket8$492,:3,:25171",11403,dev,100,6173,7173,S,Sg,6585.0,0.18679368,0.11733638,6173,6602
"bucket9$272,:3,:30001",11404,dev,100,5466,6466,P,Pg,5999.6,0.79511493,8.872261,6037,6080
"bucket38$120,:3,:15064",11405,dev,100,5399,6399,P,Pg,5999.16666667,0.8695806,45.98443,6003,6074
"bucket38$120,:3,:15064",11405,dev,100,6057,7057,S,Sg,6551.66666667,0.6658799,0.120007336,6060,6576
"bucket9$273,:3,:30001",11406,dev,100,5398,6398,P,Pg,5999.6,0.7793255,6.37937,5998,6057
"bucket9$274,:3,:31182",11407,dev,100,5133,6133,P,Pg,6000.0,0.96364516,38.522453,6010,6057
"bucket9$274,:3,:31182",11407,dev,100,6070,7070,S,Sg,6472.4,0.7511624,0.035499144,6073,6482
"bucket9$275,:3,:31232",11408,dev,100,5329,6329,P,Pg,5999.6,0.7546491,1.26882,6015,6202
"bucket9$275,:3,:31232",11408,dev,100,6406,7406,S,Sg,6492.4,0.7499831,0.04478063,6503,6489
"bucket8$493,:3,:24924",11409,dev,100,5221,6221,P,Pg,6000.0,0.9413108,27.92345,6014,6080
"bucket8$493,:3,:24924",11409,dev,100,6074,7074,S,Sg,6461.5,0.77174443,0.0694437,6491,6474
"bucket8$494,:3,:24001",11410,dev,100,5442,6442,P,Pg,6000.0,0.90111375,2.3415363,6014,6441
"bucket9$276,:3,:30001",11411,dev,100,5151,6151,P,Pg,5999.6,0.71464217,142.85089,6014,6078
"bucket8$495,:3,:24737",11412,dev,100,5238,6238,P,Pg,5999.5,0.9115125,14.306932,6002,6108
"bucket8$495,:3,:24737",11412,dev,100,6284,7284,S,Sg,6368.0,0.7035207,0.02432584,6421,6371
"bucket8$496,:3,:24752",11413,dev,100,5085,6085,P,Pg,5999.5,0.86793,136.59387,6009,6057
"bucket8$496,:3,:24752",11413,dev,100,6320,7320,S,Sg,6375.5,0.009883463,0.5125878,6594,6604
"bucket38$121,:3,:14866",11414,dev,100,5201,6201,P,Pg,6000.0,0.8538727,54.446663,5997,6064
"bucket38$121,:3,:14866",11414,dev,100,6331,7331,S,Sg,6387.5,0.008266091,0.5491813,6377,6377
"bucket38$122,:3,:14401",11415,dev,100,5580,6580,P,Pg,5999.16666667,0.8526941,2.0738492,6000,6272
"bucket9$277,:3,:30001",11416,dev,100,5698,6698,P,Pg,6000.0,0.9302667,1.1761237,6014,6177
"bucket38$123,:3,:14401",11418,dev,100,5919,6919,P,Pg,5999.16666667,0.53588927,108.102455,5994,6146
"bucket9$278,:3,:30001",11419,dev,100,5078,6078,P,Pg,6000.0,0.75268304,22.018772,6002,6074
"bucket38$124,:3,:14401",11420,dev,100,5591,6591,P,Pg,5999.16666667,0.3978185,54.73923,6049,6275
"bucket9$279,:3,:30001",11421,dev,100,5068,6068,P,Pg,6000.0,0.5921647,59.296253,5987,5960
"bucket9$280,:3,:33242",11422,dev,100,5196,6196,P,Pg,5999.6,0.74690336,3.1339538,5990,6053
"bucket9$280,:3,:33242",11422,dev,100,6816,7816,S,Sg,7296.4,0.51330185,0.68977845,7328,7480
"bucket8$498,:3,:24001",11423,dev,100,5539,6539,P,Pg,5999.5,0.789112,105.641014,6039,6182
"bucket9$281,:3,:30001",11424,dev,100,5331,6331,P,Pg,5999.6,0.9528976,1.9714134,6000,6104
"bucket9$282,:3,:33129",11425,dev,100,5910,6910,P,Pg,5999.6,0.87742317,13.105826,5998,6076
"bucket9$282,:3,:33129",11425,dev,100,7153,8153,S,Sg,7251.2,0.75940806,0.028233869,7195,7261
"bucket9$283,:3,:33187",11426,dev,100,5861,6861,P,Pg,6000.0,0.9202564,133.23698,6007,6072
"bucket9$283,:3,:33187",11426,dev,100,6998,7998,S,Sg,7274.4,0.71789134,0.12370271,7246,7273
"bucket8$499,:3,:24001",11427,dev,100,5161,6161,P,Pg,5999.5,0.6546821,28.146658,6000,6156
"bucket8$500,:3,:24001",11428,dev,100,5504,6504,P,Pg,6000.0,0.7438836,4.5092916,6026,6236
"bucket8$501,:3,:24001",11429,dev,100,5710,6710,S,Sg,5999.5,0.6677662,0.2874044,5998,6333
"bucket9$284,:3,:32978",11430,dev,100,5378,6378,P,Pg,5999.6,0.88007057,28.329115,5999,6148
"bucket9$284,:3,:32978",11430,dev,100,6494,7494,S,Sg,7190.8,0.8937699,0.26869053,7202,7475
"bucket8$502,:3,:24001",11431,dev,100,5647,6647,P,Pg,5999.5,0.8355205,2.9825044,5991,6142
"bucket38$125,:3,:14401",11432,dev,100,5447,6447,P,Pg,5999.16666667,0.9032959,23.37718,5995,6212
"bucket8$503,:3,:24001",11433,dev,100,5911,6911,P,Pg,6000.0,0.5249295,29.841053,5981,6145
"bucket8$504,:3,:24001",11434,dev,100,5658,6658,P,Pg,5999.5,0.58461237,25.70301,6005,6201
"bucket8$505,:3,:26024",11435,dev,100,5556,6556,P,Pg,5999.5,0.69940567,5.5291023,5995,6239
"bucket8$505,:3,:26024",11435,dev,100,6704,7704,S,Sg,7011.0,0.6082761,0.035284743,7427,7396
"bucket8$506,:3,:26003",11436,dev,100,5515,6515,P,Pg,6000.0,0.9600517,1.1626585,6019,6209
"bucket8$506,:3,:26003",11436,dev,100,6874,7874,S,Sg,7001.5,0.65256935,0.088713564,7031,6995
"bucket8$507,:3,:25871",11437,dev,100,5455,6455,P,Pg,5999.5,0.80825627,2.3862147,6007,6238
"bucket8$507,:3,:25871",11437,dev,100,6657,7657,S,Sg,6935.5,0.53697866,0.03842571,6896,6925
"bucket8$508,:3,:25740",11438,dev,100,5146,6146,P,Pg,5999.5,0.93152523,92.566505,5997,6145
"bucket8$508,:3,:25740",11438,dev,100,6338,7338,S,Sg,6869.0,0.46412987,0.047860827,7214,7205
"bucket9$285,:3,:30001",11439,dev,100,5917,6917,P,Pg,6000.0,0.5184266,2.5613568,5964,6267
"bucket8$509,:3,:25658",11440,dev,100,5705,6705,P,Pg,5999.5,0.9087227,79.92826,5993,6132
"bucket8$509,:3,:25658",11440,dev,100,6204,7204,S,Sg,6828.5,0.59680057,0.027973799,6801,6820
"bucket8$510,:3,:25561",11441,dev,100,5210,6210,P,Pg,5999.5,0.91506505,13.625861,5994,6200
"bucket8$510,:3,:25561",11441,dev,100,6672,7672,S,Sg,6779.5,0.638869,0.050098382,6780,6763
"bucket8$511,:3,:24001",11442,dev,100,5891,6891,P,Pg,5999.5,0.90116256,57.05447,5998,6833
"bucket8$512,:3,:24001",11443,dev,100,5745,6745,P,Pg,5999.5,0.9309491,74.49554,5993,6212
"bucket8$513,:3,:25483",11444,dev,100,5146,6146,P,Pg,6000.0,0.922771,282.69672,6002,6057
"bucket8$513,:3,:25483",11444,dev,100,6426,7426,S,Sg,6741.0,0.6792084,0.039317682,6761,6723
"bucket9$286,:3,:31738",11445,dev,100,5616,6616,P,Pg,6000.0,0.7355083,47.850014,5995,6111
"bucket9$286,:3,:31738",11445,dev,100,6499,7499,S,Sg,6694.4,0.73275703,0.024356954,6735,6699
"bucket9$287,:3,:30001",11446,dev,100,5166,6166,P,Pg,6000.0,0.68499863,16.864315,6004,6164
"bucket8$514,:3,:25316",11447,dev,100,5554,6554,P,Pg,5999.5,0.87615144,104.802605,5998,6108
"bucket8$514,:3,:25316",11447,dev,100,6237,7237,S,Sg,6657.5,0.8140217,0.020216934,6681,6665
"bucket8$515,:3,:25155",11448,dev,100,5524,6524,P,Pg,5999.5,0.91383755,2.9395115,5996,6521
"bucket8$515,:3,:25155",11448,dev,100,6371,7371,S,Sg,6576.5,0.5838116,0.0403872,6595,6552
"bucket38$126,:3,:14401",11449,dev,100,5645,6645,P,Pg,6000.0,0.88789135,2.7917764,5993,6601
"bucket8$516,:3,:25137",11450,dev,100,5507,6507,P,Pg,6000.0,0.9391884,7.5767784,5995,6063
"bucket8$516,:3,:25137",11450,dev,100,6229,7229,S,Sg,6567.5,0.02045852,0.3490187,6271,6252
"bucket8$517,:3,:25185",11451,dev,100,5322,6322,P,Pg,5999.5,0.7967803,1.2374692,6004,6130
"bucket8$517,:3,:25185",11451,dev,100,6229,7229,S,Sg,6592.0,0.3294118,0.11315908,6614,6606
"bucket38$127,:3,:15061",11452,dev,100,5496,6496,P,Pg,6000.0,0.88729894,4.6479845,5995,6493
"bucket38$127,:3,:15061",11452,dev,100,6230,7230,S,Sg,6550.0,0.7874331,0.1486918,6554,6553
"bucket9$288,:3,:31285",11453,dev,100,5331,6331,P,Pg,5999.6,0.7409369,1.888951,6010,6057
"bucket9$288,:3,:31285",11453,dev,100,6335,7335,S,Sg,6513.2,0.58474946,0.050257646,6554,6525
"bucket9$289,:3,:31162",11454,dev,100,5155,6155,P,Pg,6000.0,0.9554709,34.20039,6002,6021
"bucket9$289,:3,:31162",11454,dev,100,6178,7178,S,Sg,6464.4,0.7250725,0.04451281,6505,6482
"bucket9$290,:3,:31216",11455,dev,100,5310,6310,P,Pg,5999.6,0.7425885,42.352036,6006,6122
"bucket9$290,:3,:31216",11455,dev,100,6059,7059,S,Sg,6485.6,0.64366066,0.2512821,6062,6504
"bucket8$518,:3,:24915",11456,dev,100,5211,6211,P,Pg,6000.0,0.98398864,59.683456,6000,6066
"bucket8$518,:3,:24915",11456,dev,100,6230,7230,S,Sg,6457.0,0.6799364,0.024860727,6467,6466
"bucket8$519,:3,:24912",11457,dev,100,5262,6262,P,Pg,6000.0,0.95009893,49.07211,6003,6260
"bucket8$519,:3,:24912",11457,dev,100,6323,7323,S,Sg,6455.5,0.4219281,0.055994242,6460,6432
"bucket9$291,:3,:30001",11458,dev,100,5070,6070,P,Pg,6000.0,0.3001775,4.210047,6017,6026
"bucket8$520,:3,:24748",11459,dev,100,5323,6323,P,Pg,5999.5,0.89953613,3.1418412,5991,6322
"bucket8$520,:3,:24748",11459,dev,100,6308,7308,S,Sg,6373.0,0.6038008,0.037906077,6402,6357
"bucket8$521,:3,:24736",11460,dev,100,5164,6164,P,Pg,5999.5,0.8880279,167.20001,5996,6163
"bucket8$521,:3,:24736",11460,dev,100,6073,7073,S,Sg,6367.5,0.07254517,0.4073654,6242,6223
"bucket38$128,:3,:14866",11461,dev,100,5303,6303,P,Pg,6000.0,0.7995475,14.645175,5991,6118
"bucket38$128,:3,:14866",11461,dev,100,6260,7260,S,Sg,6387.5,0.1001513,0.1116398,6371,6371
"bucket38$129,:3,:14758",11462,dev,100,5097,6097,P,Pg,5999.16666667,0.9060639,262.779,6001,5908
"bucket38$129,:3,:14758",11462,dev,100,6113,7113,S,Sg,6296.66666667,0.56041133,0.03839051,6313,6281
"bucket9$292,:3,:30477",11463,dev,100,5086,6086,P,Pg,5999.6,0.9032351,42.151604,6001,6079
"bucket9$292,:3,:30477",11463,dev,100,6131,7131,S,Sg,6190.4,0.54447573,0.047581587,6225,6181
